"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"7651","201705/STLL2307/170507AA","13868.jpg","7/5/17","13:58","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8345,NA
"7652","201705/STLL2307/170507AA","18689.jpg","7/5/17","15:18","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8346,NA
"7653","201705/STLL2307/170508AA","4276.jpg","8/5/17","7:11","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8347,NA
"7654","201705/STLL2307/170508AA","15494.jpg","8/5/17","10:18","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8348,NA
"7655","201705/STLL2307/170508AA","15535.jpg","8/5/17","10:19","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8349,NA
"7656","201705/STLL2307/170508AB","784.jpg","8/5/17","12:41","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8350,NA
"7657","201705/STLL2307/170508AB","4696.jpg","8/5/17","13:46","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8351,NA
"7658","201705/STLL2307/170508AB","9994.jpg","8/5/17","15:14","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8352,NA
"7659","201705/STLL2307/170508AB","14104.jpg","8/5/17","16:23","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8353,NA
"7660","201705/STLL2307/170509AA","2051.jpg","9/5/17","6:34","STLL2307",-78.603706,0.116016,"1950.933716","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaLower",8354,NA
"7661","201705/STLL5501/170508AA","17362.jpg","8/5/17","10:49","STLL5501",-78.599443,0.116443,"1941.624756","Aglaiocercus coelestis",NA,"Besleria solanoides","male","","","","SantaLuciaLower",8355,NA
"7662","201705/STLL5501/170508AB","12450.jpg","8/5/17","15:20","STLL5501",-78.599443,0.116443,"1941.624756","Aglaiocercus coelestis",NA,"Besleria solanoides","male","perched","","","SantaLuciaLower",8356,NA
"7663","201706/STLL0262/170620AA","8837.jpg","20/06/2017","8:27","STLL0262",-78.598357,0.118188,"1941.200562","Ocreatus underwoodii",NA,"Calathea ischnosiphonoides","female","flying","","","SantaLuciaLower",8357,NA
"7664","201706/STLL0262/170621AA","3659.jpg","21/06/2017","7:01","STLL0262",-78.598357,0.118188,"1941.200562","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","female","flying","","probably juvenile?","SantaLuciaLower",8358,NA
"7665","201706/STLL0262/170622AA","4425.jpg","22/06/2017","7:14","STLL0262",-78.598357,0.118188,"1941.200562","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","female","flying","","","SantaLuciaLower",8359,NA
"7666","201706/STLL0263/170624AA","8358.jpg","24/06/2017","8:19","STLL0263",-78.597693,0.120149,"1950.335449","Aglaiocercus coelestis",NA,"Gasteranthus lateralis","female","flying","","","SantaLuciaLower",8360,NA
"7667","201706/STLL0263/170625AA","11924.jpg","25/06/2017","9:18","STLL0263",-78.597693,0.120149,"1950.335449","Phaethornis syrmatophorus",NA,"Gasteranthus lateralis","","flying","","","SantaLuciaLower",8361,NA
"7668","201706/STLL0263/170625AB","1823.jpg","25/06/2017","13:42","STLL0263",-78.597693,0.120149,"1950.335449","Aglaiocercus coelestis",NA,"Gasteranthus lateralis","male","flying","","","SantaLuciaLower",8362,NA
"7669","201706/STLL0263/170625AB","4143.jpg","25/06/2017","14:21","STLL0263",-78.597693,0.120149,"1950.335449","Phaethornis syrmatophorus",NA,"Gasteranthus lateralis","","flying","","","SantaLuciaLower",8363,NA
"7670","201706/STLL0263/170626AA","7119.jpg","26/06/2017","7:58","STLL0263",-78.597693,0.120149,"1950.335449","Phaethornis syrmatophorus",NA,"Gasteranthus lateralis","","flying","","","SantaLuciaLower",8364,NA
"7671","201706/STLL0263/170626AA","10404.jpg","26/06/2017","8:53","STLL0263",-78.597693,0.120149,"1950.335449","Phaethornis syrmatophorus",NA,"Gasteranthus lateralis","","flying","","","SantaLuciaLower",8365,NA
"7672","201706/STLL1250/170621AB","13013.jpg","21/06/2017","6:52","STLL1250",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Gasteranthus lateralis","","flying","","","SantaLuciaLower",8366,NA
"7673","201706/STLL1251/170625AA","12199.jpg","25/06/2017","9:23","STLL1251",-78.59635,0.123393,"2047.061401","Aglaiocercus coelestis",NA,"Palicourea acetosoides","female","perched","","difficult to say whether it is feeding or whether the bill is actually pointed upwardly somewhere behind the flower.","SantaLuciaLower",8367,NA
"7674","201706/STLL1422/170619AA","8104.jpg","19/06/2017","12:02","STLL1422",-78.606846,0.116922,"1921.803467","Coeligena wilsoni",NA,"Psammisia ulbrichiana","","flying","","","SantaLuciaLower",8368,NA
"7675","201706/STLL1422/170619AA","16202.jpg","19/06/2017","14:02","STLL1422",-78.606846,0.116922,"1921.803467","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8369,NA
"7676","201706/STLL1422/170620AB","19458.jpg","20/06/2017","18:11","STLL1422",-78.606846,0.116922,"1921.803467","Urosticte benjamini",NA,"Psammisia ulbrichiana","male","flying","","","SantaLuciaLower",8370,NA
"7677","201706/STLL1422/170621AB","9384.jpg","21/06/2017","15:25","STLL1422",-78.606846,0.116922,"1921.803467","Urosticte benjamini",NA,"Psammisia ulbrichiana","male","flying","","","SantaLuciaLower",8371,NA
"7678","201706/STLL1422/170621AB","15694.jpg","21/06/2017","17:10","STLL1422",-78.606846,0.116922,"1921.803467","Urosticte benjamini",NA,"Psammisia ulbrichiana","male","flying","","","SantaLuciaLower",8372,NA
"7679","201706/STLL1422/170622AB","8320.jpg","22/06/2017","15:05","STLL1422",-78.606846,0.116922,"1921.803467","Urosticte benjamini",NA,"Psammisia ulbrichiana","male","flying","???","Difficult to say whether the bill might not be behind the flower.","SantaLuciaLower",8373,NA
"7680","201706/STLL1422/170622AB","13524.jpg","22/06/2017","16:32","STLL1422",-78.606846,0.116922,"1921.803467","Urosticte benjamini",NA,"Psammisia ulbrichiana","male","flying","y","","SantaLuciaLower",8374,NA
"7681","201706/STLL1423/170623AA","20604.jpg","23/06/2017","13:41","STLL1423",-78.604741,0.116119,"1952.927246","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8375,NA
"7682","201706/STLL1423/170623AA","26282.jpg","23/06/2017","15:16","STLL1423",-78.604741,0.116119,"1952.927246","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8376,NA
"7683","201706/STLL1423/170623AA","29139.jpg","23/06/2017","16:03","STLL1423",-78.604741,0.116119,"1952.927246","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8377,NA
"7684","201706/STLL1423/170623AA","31930.jpg","23/06/2017","16:50","STLL1423",-78.604741,0.116119,"1952.927246","Aglaiocercus coelestis",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8378,NA
"7685","201706/STLL1423/170623AB","823.jpg","23/06/2017","17:18","STLL1423",-78.604741,0.116119,"1952.927246","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8379,NA
"7686","201706/STLL1423/170624AA","15033.jpg","24/06/2017","10:10","STLL1423",-78.604741,0.116119,"1952.927246","Heliodoxa imperatrix",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8380,NA
"7687","201706/STLL1423/170624AB","7336.jpg","24/06/2017","17:08","STLL1423",-78.604741,0.116119,"1952.927246","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8381,NA
"7688","201706/STLL1423/170625AA","8258.jpg","25/06/2017","8:17","STLL1423",-78.604741,0.116119,"1952.927246","Coeligena wilsoni",NA,"Psammisia ulbrichiana","","flying","","","SantaLuciaLower",8382,NA
"7689","201706/STLL1423/170625AA","8603.jpg","25/06/2017","8:23","STLL1423",-78.604741,0.116119,"1952.927246","Coeligena wilsoni",NA,"Psammisia ulbrichiana","","flying","","","SantaLuciaLower",8383,NA
"7690","201706/STLL1423/170625AA","29894.jpg","25/06/2017","14:18","STLL1423",-78.604741,0.116119,"1952.927246","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8384,NA
"7691","201706/STLL1423/170625AB","965.jpg","25/06/2017","15:22","STLL1423",-78.604741,0.116119,"1952.927246","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8385,NA
"7692","201706/STLL1423/170625AB","1928.jpg","25/06/2017","15:38","STLL1423",-78.604741,0.116119,"1952.927246","Coeligena wilsoni",NA,"Psammisia ulbrichiana","","flying","","","SantaLuciaLower",8386,NA
"7693","201706/STLL1423/170625AB","2331.jpg","25/06/2017","15:45","STLL1423",-78.604741,0.116119,"1952.927246","Aglaiocercus coelestis",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8387,NA
"7694","201706/STLL1423/170625AB","4212.jpg","25/06/2017","16:16","STLL1423",-78.604741,0.116119,"1952.927246","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8388,NA
"7695","201706/STLL1423/170625AB","9327.jpg","25/06/2017","17:41","STLL1423",-78.604741,0.116119,"1952.927246","Ocreatus underwoodii",NA,"Psammisia ulbrichiana","female","flying","","","SantaLuciaLower",8389,NA
"7696","201706/STLL1524/170619AA","4655.jpg","19/06/2017","12:33","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8390,NA
"7697","201706/STLL1524/170619AA","11700.jpg","19/06/2017","14:31","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8391,NA
"7698","201706/STLL1524/170619AA","18805.jpg","19/06/2017","16:29","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8392,NA
"7699","201706/STLL1524/170620AA","1050.jpg","20/06/2017","6:17","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8393,NA
"7700","201706/STLL1524/170620AA","9264.jpg","20/06/2017","8:34","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8394,NA
"7701","201706/STLL1524/170620AA","15104.jpg","20/06/2017","10:11","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8395,NA
"7702","201706/STLL1524/170620AA","26181.jpg","20/06/2017","13:16","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8396,NA
"7703","201706/STLL1524/170620AB","7741.jpg","20/06/2017","15:30","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8397,NA
"7704","201706/STLL1524/170621AA","1136.jpg","21/06/2017","6:19","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8398,NA
"7705","201706/STLL1524/170621AA","22046.jpg","21/06/2017","12:07","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8399,NA
"7706","201706/STLL1524/170621AA","25036.jpg","21/06/2017","12:57","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8400,NA
"7707","201706/STLL1524/170621AB","5011.jpg","21/06/2017","15:02","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8401,NA
"7708","201706/STLL1524/170621AB","7906.jpg","21/06/2017","15:50","STLL1524",-78.597618,0.12095,"1977.957886","Coeligena wilsoni",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8402,NA
"7709","201706/STLL1524/170621AB","9079.jpg","21/06/2017","16:10","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8403,NA
"7710","201706/STLL1524/170622AA","1152.jpg","22/06/2017","6:19","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8404,NA
"7711","201706/STLL1524/170622AA","10939.jpg","22/06/2017","9:02","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8405,NA
"7712","201706/STLL1524/170622AA","23471.jpg","22/06/2017","12:31","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8406,NA
"7713","201706/STLL1524/170622AB","3101.jpg","22/06/2017","14:29","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8407,NA
"7714","201706/STLL1524/170623AA","1008.jpg","23/06/2017","6:16","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8408,NA
"7715","201706/STLL1524/170623AA","6582.jpg","23/06/2017","7:49","STLL1524",-78.597618,0.12095,"1977.957886","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",8409,NA
"7716","201706/STLL1525/170623AA","2059.jpg","23/06/2017","11:30","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","male","perched","","","SantaLuciaLower",8410,NA
"7717","201706/STLL1525/170623AA","3305.jpg","23/06/2017","11:50","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","female","flying","","","SantaLuciaLower",8411,NA
"7718","201706/STLL1525/170623AA","11523.jpg","23/06/2017","14:08","STLL1525",-78.597273,0.121398,"1979.908203","Phaethornis syrmatophorus",NA,"Mezobromelia capituligera","","flying","","","SantaLuciaLower",8412,NA
"7719","201706/STLL1525/170623AA","15038.jpg","23/06/2017","15:06","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","male","perched","","","SantaLuciaLower",8413,NA
"7720","201706/STLL1525/170624AA","4221.jpg","24/06/2017","7:10","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","male","","","","SantaLuciaLower",8414,NA
"7721","201706/STLL1525/170624AA","14026.jpg","24/06/2017","9:53","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","male","perched","","","SantaLuciaLower",8415,NA
"7722","201706/STLL1525/170624AA","24989.jpg","24/06/2017","12:56","STLL1525",-78.597273,0.121398,"1979.908203","Heliodoxa rubinoides",NA,"Mezobromelia capituligera","","flying","","","SantaLuciaLower",8416,NA
"7723","201706/STLL1525/170624AB","3930.jpg","24/06/2017","14:25","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","male","","","","SantaLuciaLower",8417,NA
"7724","201706/STLL1525/170625AA","3485.jpg","25/06/2017","6:58","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","male","","","","SantaLuciaLower",8418,NA
"7725","201706/STLL1525/170625AA","18105.jpg","25/06/2017","11:02","STLL1525",-78.597273,0.121398,"1979.908203","Heliodoxa rubinoides",NA,"Mezobromelia capituligera","","","","","SantaLuciaLower",8419,NA
"7726","201706/STLL1525/170625AB","9372.jpg","25/06/2017","15:39","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","male","","","","SantaLuciaLower",8420,NA
"7727","201706/STLL1525/170626AA","595.jpg","26/06/2017","6:10","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","female","perched","","","SantaLuciaLower",8421,NA
"7728","201706/STLL1525/170626AA","2373.jpg","26/06/2017","6:39","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","female","perched","","","SantaLuciaLower",8422,NA
"7729","201706/STLL1525/170626AA","4468.jpg","26/06/2017","7:14","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","male","flying","","","SantaLuciaLower",8423,NA
"7730","201706/STLL1525/170626AA","5700.jpg","26/06/2017","7:35","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","female","","","","SantaLuciaLower",8424,NA
"7731","201706/STLL1525/170626AA","6035.jpg","26/06/2017","7:40","STLL1525",-78.597273,0.121398,"1979.908203","Phaethornis syrmatophorus",NA,"Mezobromelia capituligera","","flying","","","SantaLuciaLower",8425,NA
"7732","201706/STLL1525/170626AA","11743.jpg","26/06/2017","9:16","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","female","","","","SantaLuciaLower",8426,NA
"7733","201706/STLL1525/170626AA","16530.jp","26/06/2017","10:36","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","male","perched","","","SantaLuciaLower",8427,NA
"7734","201706/STLL1525/170626AA","17149.jp","26/06/2017","10:46","STLL1525",-78.597273,0.121398,"1979.908203","Aglaiocercus coelestis",NA,"Mezobromelia capituligera","female","perched","","","SantaLuciaLower",8428,NA
"7735","201706/STLL5505/170619AA","18887.jpg","19/06/2017","17:11","STLL5505",-78.59678,0.122611,"2010.993286","Aglaiocercus coelestis",NA,"Palicourea acetosoides","female","flying","","","SantaLuciaLower",8429,NA
"7736","201706/STLL5505/170620AA","12054.jpg","20/06/2017","9:21","STLL5505",-78.59678,0.122611,"2010.993286","Aglaiocercus coelestis",NA,"Palicourea acetosoides","female","flying","","","SantaLuciaLower",8430,NA
"7737","201706/STLL5505/170620AB","2250.jpg","20/06/2017","14:10","STLL5505",-78.59678,0.122611,"2010.993286","Aglaiocercus coelestis",NA,"Palicourea acetosoides","female","flying","","","SantaLuciaLower",8431,NA
"7738","201706/STLL5505/170620AB","12373.jpg","20/06/2017","16:59","STLL5505",-78.59678,0.122611,"2010.993286","Aglaiocercus coelestis",NA,"Palicourea acetosoides","female","flying","","","SantaLuciaLower",8432,NA
"7739","201706/STLL5505/170621AB","18546.jpg","21/06/2017","11:09","STLL5505",-78.59678,0.122611,"2010.993286","Aglaiocercus coelestis",NA,"Palicourea acetosoides","female","flying","","","SantaLuciaLower",8433,NA
"7740","201706/STLL5505/170622AA","17518.jpg","22/06/2017","10:52","STLL5505",-78.59678,0.122611,"2010.993286","Aglaiocercus coelestis",NA,"Palicourea acetosoides","female","flying"," perched","","SantaLuciaLower",8434,NA
"7741","201707/STLL0265/170714AC","5692.jpg","14/07/2017","16:23","STLL0265",-78.598784,0.117306,"1938.215698","Ocreatus underwoodii",NA,"Calathea ischnosiphonoides","male","flying","","","SantaLuciaLower",8435,NA
"7742","201707/STLL0265/170715AB","4883.jpg","15/07/2017","14:11","STLL0265",-78.598784,0.117306,"1938.215698","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","female","flying","","","SantaLuciaLower",8436,NA
"7743","201707/STLL0265/170716AB","16102.jpg","16/07/2017","17:25","STLL0265",-78.598784,0.117306,"1938.215698","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","female","flying","","","SantaLuciaLower",8437,NA
"7744","201707/STLL0265/170717AB","12013.jpg","17/07/2017","16:23","STLL0265",-78.598784,0.117306,"1938.215698","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","female","flying","","","SantaLuciaLower",8438,NA
"7745","201707/STLL0265/170717AB","13253.jpg","17/07/2017","16:43","STLL0265",-78.598784,0.117306,"1938.215698","Ocreatus underwoodii",NA,"Calathea ischnosiphonoides","male","flying","","","SantaLuciaLower",8439,NA
"7746","201707/STLL1253/170714AA","12168.jpg","14/07/2017","16:11","STLL1253",-78.595361,0.114664,"1795.108765","Ocreatus underwoodii",NA,"Calathea ischnosiphonoides","female","flying","","","SantaLuciaLower",8440,NA
"7747","201707/STLL1424/170711AA","12823.jpg","11/7/17","9:33","STLL1424",-78.597537,0.116416,"1875.599976","Phaethornis syrmatophorus",NA,"Pitcairnia nigra","","flying","","","SantaLuciaLower",8441,NA
"7748","201707/STLL1424/170712AA","12897.jpg","12/7/17","9:35","STLL1424",-78.597537,0.116416,"1875.599976","Heliodoxa imperatrix",NA,"Pitcairnia nigra","male","flying","","only in the first pictures it looks like an Empress Brilliant (golden belly","SantaLuciaLower",8442,NA
"7749","201707/STLL1424/170712AA","23863.jpg","12/7/17","12:37","STLL1424",-78.597537,0.116416,"1875.599976","Phaethornis syrmatophorus",NA,"Pitcairnia nigra","","flying","","","SantaLuciaLower",8443,NA
"7750","201707/STLL1424/170712AB","11052.jpg","12/7/17","16:08","STLL1424",-78.597537,0.116416,"1875.599976","Phaethornis syrmatophorus",NA,"Pitcairnia nigra","","flying","","","SantaLuciaLower",8444,NA
"7751","201707/STLL1424/170713AA","24391.jpg","13/07/2017","12:46","STLL1424",-78.597537,0.116416,"1875.599976","Phaethornis syrmatophorus",NA,"Pitcairnia nigra","","flying","","","SantaLuciaLower",8445,NA
"7752","201707/STLL1424/170713AB","14496.jpg","13/07/2017","16:52","STLL1424",-78.597537,0.116416,"1875.599976","Heliodoxa rubinoides",NA,"Pitcairnia nigra","","flying","","","SantaLuciaLower",8446,NA
"7753","201707/STLL1424/170713AB","14734.jpg","13/07/2017","16:56","STLL1424",-78.597537,0.116416,"1875.599976","Phaethornis syrmatophorus",NA,"Pitcairnia nigra","","flying","","","SantaLuciaLower",8447,NA
"7754","201707/STLL1527/170714AB","4744.jpg","14/07/2017","16:11","STLL1527",-78.597933,0.11968,"1948.999634","Aglaiocercus coelestis",NA,"Tillandsia complanata","female","flying","","","SantaLuciaLower",8448,NA
"7755","201707/STLL5507/170712AB","8353.jpg","12/7/17","15:46","STLL5507",-78.598653,0.117883,"1938.201050","Aglaiocercus coelestis",NA,"Tillandsia complanata","male","","","Can hardly be called a feeding event.","SantaLuciaLower",8449,NA
"7756","201707/STLL5508/170715AB","10520.jpg","15/07/2017","15:38","STLL5508",-78.596703,0.122633,"2004.121704","Aglaiocercus coelestis",NA,"Drymonia tenuis","female","flying","","","SantaLuciaLower",8450,NA
"7757","201707/STLL5508/170717AB","11817.jpg","15/07/2017","16:03","STLL5508",-78.596703,0.122633,"2004.121704","Aglaiocercus coelestis",NA,"Drymonia tenuis","female","flying","","","SantaLuciaLower",8451,NA
"7758","201707/STLL9302/170717AB","15505.jpg","17/07/2017","17:24","STLL9302",-78.597771,0.116448,"1884.837891","Aglaiocercus coelestis",NA,"Calathea ischnosiphonoides","female","","","Difficult to say whether it's actually feeding.","SantaLuciaLower",8452,NA
"7759","201707/STLL1425/170714AA","3663.jpg","14/07/2017","14:33","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","flying","","","SantaLuciaLower",8453,NA
"7760","201707/STLL1425/170714AA","4020.jpg","14/07/2017","14:39","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","flying","","","SantaLuciaLower",8454,NA
"7761","201707/STLL1425/170714AA","15298.jpg","14/07/2017","17:47","STLL1425",-78.60223,0.115728,"1932.235718","Schistes geoffroyi",NA,"Heliconia burleana","","flying","y","","SantaLuciaLower",8455,NA
"7762","201707/STLL1425/170715AA","523.jpg","15/07/2017","6:08","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8456,NA
"7763","201707/STLL1425/170715AA","7984.jpg","15/07/2017","8:13","STLL1425",-78.60223,0.115728,"1932.235718","Aglaiocercus coelestis",NA,"Heliconia burleana","male","perched","","","SantaLuciaLower",8457,NA
"7764","201707/STLL1425/170715AA","9046.jpg","15/07/2017","8:30","STLL1425",-78.60223,0.115728,"1932.235718","Heliodoxa rubinoides",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8458,NA
"7765","201707/STLL1425/170715AA","9342.jpg","15/07/2017","8:35","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8459,NA
"7766","201707/STLL1425/170715AA","10265.jpg","15/07/2017","8:51","STLL1425",-78.60223,0.115728,"1932.235718","Heliodoxa rubinoides",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8460,NA
"7767","201707/STLL1425/170715AA","11382.jpg","15/07/2017","9:09","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched"," flying","","SantaLuciaLower",8461,NA
"7768","201707/STLL1425/170715AA","22063.jpg","15/07/2017","12:07","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8462,NA
"7769","201707/STLL1425/170715AB","17475.jpg","15/07/2017","18:03","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8463,NA
"7770","201707/STLL1425/170716AA","5472.jpg","16/07/2017","7:31","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","perched","","","SantaLuciaLower",8464,NA
"7771","201707/STLL1425/170716AA","6019.jpg","16/07/2017","7:40","STLL1425",-78.60223,0.115728,"1932.235718","Phaethornis syrmatophorus",NA,"Heliconia burleana","","flying","","","SantaLuciaLower",8465,NA
"7772","201707/STLL1425/170716AA","11816.jpg","16/07/2017","9:17","STLL1425",-78.60223,0.115728,"1932.235718","Phaethornis syrmatophorus",NA,"Heliconia burleana","","flying","","","SantaLuciaLower",8466,NA
"7773","201707/STLL1425/170716AA","24049.jpg","16/07/2017","12:40","STLL1425",-78.60223,0.115728,"1932.235718","Schistes geoffroyi",NA,"Heliconia burleana","","perched","y","","SantaLuciaLower",8467,NA
"7774","201707/STLL1425/170716AB","9120.jpg","16/07/2017","15:48","STLL1425",-78.60223,0.115728,"1932.235718","Coeligena wilsoni",NA,"Heliconia burleana","","","","","SantaLuciaLower",8468,NA
"7775","201707/STLL1425/170716AB","15041.jpg","16/07/2017","17:26","STLL1425",-78.60223,0.115728,"1932.235718","Schistes geoffroyi",NA,"Heliconia burleana","","","","","SantaLuciaLower",8469,NA
