"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","Camera_ID","final_plant_name","lon","lat","ele","ID","timestamp"
"6505","201706/STLL1525/170624AB","3930.jpg","24/06/2017","14:25","STLL1525","Aglaiocercus coelestis","","male","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7916,NA
"6506","201706/STLL1525/170625AA","3485.jpg","25/06/2017","6:58","STLL1525","Aglaiocercus coelestis","","male","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7917,NA
"6507","201706/STLL1525/170625AA","18105.jpg","25/06/2017","11:02","STLL1525","Heliodoxa rubinoides","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7918,NA
"6508","201706/STLL1525/170625AB","9372.jpg","25/06/2017","15:39","STLL1525","Aglaiocercus coelestis","","male","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7919,NA
"6509","201706/STLL1525/170626AA","595.jpg","26/06/2017","6:10","STLL1525","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7920,NA
"6510","201706/STLL1525/170626AA","2373.jpg","26/06/2017","6:39","STLL1525","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7921,NA
"6511","201706/STLL1525/170626AA","4468.jpg","26/06/2017","7:14","STLL1525","Aglaiocercus coelestis","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7922,NA
"6512","201706/STLL1525/170626AA","5700.jpg","26/06/2017","7:35","STLL1525","Aglaiocercus coelestis","","female","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7923,NA
"6513","201706/STLL1525/170626AA","6035.jpg","26/06/2017","7:40","STLL1525","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7924,NA
"6514","201706/STLL1525/170626AA","11743.jpg","26/06/2017","9:16","STLL1525","Aglaiocercus coelestis","","female","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7925,NA
"6515","201706/STLL1525/170626AA","16530.jp","26/06/2017","10:36","STLL1525","Aglaiocercus coelestis","","male","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7926,NA
"6516","201706/STLL1525/170626AA","17149.jp","26/06/2017","10:46","STLL1525","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",7927,NA
"6517","201706/STLL5505/170619AA","18887.jpg","19/06/2017","17:11","STLL5505","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",7928,NA
"6518","201706/STLL5505/170620AA","12054.jpg","20/06/2017","9:21","STLL5505","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",7929,NA
"6519","201706/STLL5505/170620AB","2250.jpg","20/06/2017","14:10","STLL5505","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",7930,NA
"6520","201706/STLL5505/170620AB","12373.jpg","20/06/2017","16:59","STLL5505","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",7931,NA
"6521","201706/STLL5505/170621AB","18546.jpg","21/06/2017","11:09","STLL5505","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",7932,NA
"6522","201706/STLL5505/170622AA","17518.jpg","22/06/2017","10:52","STLL5505","Aglaiocercus coelestis","","female","flying"," perched","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",7933,NA
"6523","201707/STLL0265/170714AC","5692.jpg","14/07/2017","16:23","STLL0265","Ocreatus underwoodii","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0265","Calathea ischnosiphonoides",-78.598784,0.117306,"1938.215698",7934,NA
"6524","201707/STLL0265/170715AB","4883.jpg","15/07/2017","14:11","STLL0265","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0265","Calathea ischnosiphonoides",-78.598784,0.117306,"1938.215698",7935,NA
"6525","201707/STLL0265/170716AB","16102.jpg","16/07/2017","17:25","STLL0265","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0265","Calathea ischnosiphonoides",-78.598784,0.117306,"1938.215698",7936,NA
"6526","201707/STLL0265/170717AB","12013.jpg","17/07/2017","16:23","STLL0265","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0265","Calathea ischnosiphonoides",-78.598784,0.117306,"1938.215698",7937,NA
"6527","201707/STLL0265/170717AB","13253.jpg","17/07/2017","16:43","STLL0265","Ocreatus underwoodii","","male","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0265","Calathea ischnosiphonoides",-78.598784,0.117306,"1938.215698",7938,NA
"6528","201707/STLL1253/170714AA","12168.jpg","14/07/2017","16:11","STLL1253","Ocreatus underwoodii","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1253","Calathea ischnosiphonoides",-78.595361,0.114664,"1795.108765",7939,NA
"6529","201707/STLL1424/170711AA","12823.jpg","11/7/17","9:33","STLL1424","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1424","Pitcairnia nigra",-78.597537,0.116416,"1875.599976",7940,NA
"6530","201707/STLL1424/170712AA","12897.jpg","12/7/17","9:35","STLL1424","Heliodoxa imperatrix","","male","flying","","only in the first pictures it looks like an Empress Brilliant (golden belly","SantaLuciaLower",NA," split tail!)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1424","Pitcairnia nigra",-78.597537,0.116416,"1875.599976",7941,NA
"6531","201707/STLL1424/170712AA","23863.jpg","12/7/17","12:37","STLL1424","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1424","Pitcairnia nigra",-78.597537,0.116416,"1875.599976",7942,NA
"6532","201707/STLL1424/170712AB","11052.jpg","12/7/17","16:08","STLL1424","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1424","Pitcairnia nigra",-78.597537,0.116416,"1875.599976",7943,NA
"6533","201707/STLL1424/170713AA","24391.jpg","13/07/2017","12:46","STLL1424","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1424","Pitcairnia nigra",-78.597537,0.116416,"1875.599976",7944,NA
"6534","201707/STLL1424/170713AB","14496.jpg","13/07/2017","16:52","STLL1424","Heliodoxa rubinoides","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1424","Pitcairnia nigra",-78.597537,0.116416,"1875.599976",7945,NA
"6535","201707/STLL1424/170713AB","14734.jpg","13/07/2017","16:56","STLL1424","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1424","Pitcairnia nigra",-78.597537,0.116416,"1875.599976",7946,NA
"6536","201707/STLL1527/170714AB","4744.jpg","14/07/2017","16:11","STLL1527","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1527","Tillandsia complanata",-78.597933,0.11968,"1948.999634",7947,NA
"6537","201707/STLL5507/170712AB","8353.jpg","12/7/17","15:46","STLL5507","Aglaiocercus coelestis","","male","","","Can hardly be called a feeding event.","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5507","Tillandsia complanata",-78.598653,0.117883,"1938.201050",7948,NA
"6538","201707/STLL5508/170715AB","10520.jpg","15/07/2017","15:38","STLL5508","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5508","Drymonia tenuis",-78.596703,0.122633,"2004.121704",7949,NA
"6539","201707/STLL5508/170717AB","11817.jpg","15/07/2017","16:03","STLL5508","Aglaiocercus coelestis","","female","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL5508","Drymonia tenuis",-78.596703,0.122633,"2004.121704",7950,NA
"6540","201707/STLL9302/170717AB","15505.jpg","17/07/2017","17:24","STLL9302","Aglaiocercus coelestis","","female","","","Difficult to say whether it's actually feeding.","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL9302","Calathea ischnosiphonoides",-78.597771,0.116448,"1884.837891",7951,NA
"6541","201707/STLL1425/170714AA","3663.jpg","14/07/2017","14:33","STLL1425","Coeligena wilsoni","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7952,NA
"6542","201707/STLL1425/170714AA","4020.jpg","14/07/2017","14:39","STLL1425","Coeligena wilsoni","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7953,NA
"6543","201707/STLL1425/170714AA","15298.jpg","14/07/2017","17:47","STLL1425","Schistes geoffroyi","","","flying","y","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7954,NA
"6544","201707/STLL1425/170715AA","523.jpg","15/07/2017","6:08","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7955,NA
"6545","201707/STLL1425/170715AA","7984.jpg","15/07/2017","8:13","STLL1425","Aglaiocercus coelestis","","male","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7956,NA
"6546","201707/STLL1425/170715AA","9046.jpg","15/07/2017","8:30","STLL1425","Heliodoxa rubinoides","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7957,NA
"6547","201707/STLL1425/170715AA","9342.jpg","15/07/2017","8:35","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7958,NA
"6548","201707/STLL1425/170715AA","10265.jpg","15/07/2017","8:51","STLL1425","Heliodoxa rubinoides","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7959,NA
"6549","201707/STLL1425/170715AA","11382.jpg","15/07/2017","9:09","STLL1425","Coeligena wilsoni","","","perched"," flying","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7960,NA
"6550","201707/STLL1425/170715AA","22063.jpg","15/07/2017","12:07","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7961,NA
"6551","201707/STLL1425/170715AB","17475.jpg","15/07/2017","18:03","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7962,NA
"6552","201707/STLL1425/170716AA","5472.jpg","16/07/2017","7:31","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7963,NA
"6553","201707/STLL1425/170716AA","6019.jpg","16/07/2017","7:40","STLL1425","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7964,NA
"6554","201707/STLL1425/170716AA","11816.jpg","16/07/2017","9:17","STLL1425","Phaethornis syrmatophorus","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7965,NA
"6555","201707/STLL1425/170716AA","24049.jpg","16/07/2017","12:40","STLL1425","Schistes geoffroyi","","","perched","y","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7966,NA
"6556","201707/STLL1425/170716AB","9120.jpg","16/07/2017","15:48","STLL1425","Coeligena wilsoni","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7967,NA
"6557","201707/STLL1425/170716AB","15041.jpg","16/07/2017","17:26","STLL1425","Schistes geoffroyi","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7968,NA
"6558","201707/STLL1425/170716AB","15952.jpg","16/07/2017","17:42","STLL1425","Coeligena wilsoni","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7969,NA
"6559","201707/STLL1425/170717AA","2068.jpg","17/07/2017","6:34","STLL1425","Schistes geoffroyi","","","flying","y","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7970,NA
"6560","201707/STLL1425/170717AA","6037.jpg","17/07/2017","7:40","STLL1425","Heliodoxa rubinoides","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7971,NA
"6561","201707/STLL1425/170717AA","6532.jpg","17/07/2017","7:49","STLL1425","Heliodoxa rubinoides","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7972,NA
"6562","201707/STLL1425/170717AA","6815.jpg","17/07/2017","7:53","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7973,NA
"6563","201707/STLL1425/170717AA","7152.jpg","17/07/2017","7:59","STLL1425","Heliodoxa rubinoides","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7974,NA
"6564","201707/STLL1425/170717AA","7344.jpg","17/07/2017","8:02","STLL1425","Heliodoxa rubinoides","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7975,NA
"6565","201707/STLL1425/170717AA","8513.jpg","17/07/2017","8:22","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7976,NA
"6566","201707/STLL1425/170717AA","17739.jpg","17/07/2017","10:55","STLL1425","Urosticte benjamini","","male","flying","","not clear whether it's feeding or drinking waters from bracts","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7977,NA
"6567","201707/STLL1425/170717AA","19591.jpg","17/07/2017","11:26","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7978,NA
"6568","201707/STLL1425/170717AB","2989.jpg","17/07/2017","14:01","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7979,NA
"6569","201707/STLL1425/170717AB","3297.jpg","17/07/2017","14:06","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7980,NA
"6570","201707/STLL1425/170717AB","12054.jpg","17/07/2017","16:32","STLL1425","Phaethornis yaruqui","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7981,NA
"6571","201707/STLL1425/170717AB","17726.jpg","17/07/2017","18:07","STLL1425","Aglaiocercus coelestis","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7982,NA
"6572","201707/STLL1425/170718AA","3142.jpg","18/07/2017","6:52","STLL1425","Schistes geoffroyi","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7983,NA
"6573","201707/STLL1425/170718AA","13055.jpg","18/07/2017","9:37","STLL1425","Coeligena wilsoni","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7984,NA
"6574","201707/STLL1425/170718AA","15899.jpg","18/07/2017","10:25","STLL1425","Aglaiocercus coelestis","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7985,NA
"6575","201707/STLL1425/170718AA","18655.jpg","18/07/2017","11:11","STLL1425","Coeligena wilsoni","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL1425","Heliconia burleana",-78.60223,0.115728,"1932.235718",7986,NA
"6576","201708/STLL0266/170822AA","2593.jpg","22/08/2017","6:43","STLL0266","Heliodoxa imperatrix","","","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7987,NA
"6577","201708/STLL0266/170822AA","3765.jpg","22/08/2017","7:03","STLL0266","Aglaiocercus coelestis","","male","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7988,NA
"6578","201708/STLL0266/170822AA","9568.jpg","22/08/2017","8:39","STLL0266","Schistes geoffroyi","","","flying","y","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7989,NA
"6579","201708/STLL0266/170822AA","14862.jpg","22/08/2017","10:07","STLL0266","Coeligena wilsoni","","","flying","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7990,NA
"6580","201708/STLL0266/170822AA","16027.jpg","22/08/2017","10:27","STLL0266","Schistes geoffroyi","","","flying","y","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7991,NA
"6581","201708/STLL0266/170822AA","18694.jpg","22/08/2017","11:11","STLL0266","Aglaiocercus coelestis","","female","perched","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7992,NA
"6582","201708/STLL0266/170822AB","219.jpg","22/08/2017","12:21","STLL0266","Schistes geoffroyi","","","flying","y","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7993,NA
"6583","201708/STLL0266/170823AA","5354.jpg","23/08/2017","7:29","STLL0266","Schistes geoffroyi","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7994,NA
"6584","201708/STLL0266/170823AA","9589.jpg","23/08/2017","8:40","STLL0266","Coeligena wilsoni","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7995,NA
"6585","201708/STLL0266/170823AB","2464.jpg","23/08/2017","13:26","STLL0266","Aglaiocercus coelestis","","","","","","SantaLuciaLower",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SantaLuciaLower_STLL0266","Heliconia burleana",-78.602195,0.115698,"1934.660889",7996,NA
