"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","final_plant_name","lon","lat","ele","ID","timestamp"
"7348","201710/STLU5610/171017AD","6195.jpg","17/10/2017","12:07","STLU5610","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7978,NA
"7349","201710/STLU5610/171017AD","8227.jpg","17/10/2017","12:41","STLU5610","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7979,NA
"7350","201710/STLU5610/171017AD","10932.jpg","17/10/2017","13:26","STLU5610","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7980,NA
"7351","201710/STLU5610/171017AD","12864.jpg","17/10/2017","13:58","STLU5610","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7981,NA
"7352","201710/STLU5610/171017AD","19512.jpg","17/10/2017","15:49","STLU5610","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7982,NA
"7353","201710/STLU5610/171017AD","21663.jpg","17/10/2017","16:25","STLU5610","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7983,NA
"7354","201710/STLU5610/171018AA","2517.jpg","18/10/2017","6:42","STLU5610","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7984,NA
"7355","201710/STLU5610/171018AA","10994.jpg","18/10/2017","9:03","STLU5610","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7985,NA
"7356","201710/STLU5611/171020AA","4651.jpg","20/10/2017","12:59","STLU5610","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7986,NA
"7357","201710/STLU5611/171020AA","16186.jpg","20/10/2017","16:12","STLU5610","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7987,NA
"7358","201710/STLU5611/171021AB","5184.jpg","21/10/2017","13:56","STLU5610","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7988,NA
"7359","201710/STLU5611/171022AB","145.jpg","22/10/2017","12:23","STLU5610","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7989,NA
"7360","201710/STLU5611/171023AA","8454.jpg","23/10/2017","8:21","STLU5610","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Macleania bullata",-78.588078,0.131655,"2286.158447",7990,NA
"7361","201710/STLU9008/171021AA","7411.jpg","21/10/2017","8:03","STLU9008","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper",NA,"",NA,"Calathea ischnosiphonoides",-78.594445,0.127629,"2135.891357",7991,NA
"7362","201710/STLU9008/171022AA","16899.jpg","21/10/2017","10:41","STLU9008","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper",NA,"",NA,"Calathea ischnosiphonoides",-78.594445,0.127629,"2135.891357",7992,NA
"7363","201710/STLU9807/171017AA","6419.jpg","17/10/2017","11:34","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",7993,NA
"7364","201710/STLU9807/171017AA","9466.jpg","17/10/2017","12:25","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",7994,NA
"7365","201710/STLU9807/171017AA","14245.jpg","17/10/2017","13:45","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",7995,NA
"7366","201710/STLU9807/171017AA","18084.jpg","17/10/2017","14:48","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",7996,NA
"7367","201710/STLU9807/171017AA","23851.jpg","17/10/2017","16:25","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",7997,NA
"7368","201710/STLU9807/171018AA","1247.jpg","18/10/2017","6:20","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",7998,NA
"7369","201710/STLU9807/171018AA","20077.jpg","18/10/2017","11:34","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",7999,NA
"7370","201710/STLU9807/171018AA","23767.jpg","18/10/2017","12:36","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8000,NA
"7371","201710/STLU9807/171018AA","28471.jpg","18/10/2017","13:54","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8001,NA
"7372","201710/STLU9807/171018AB","5342.jpg","18/10/2017","15:51","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8002,NA
"7373","201710/STLU9807/171019AA","4244.jpg","19/10/2017","7:10","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8003,NA
"7374","201710/STLU9807/171019AA","10218.jpg","19/10/2017","8:50","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8004,NA
"7375","201710/STLU9807/171019AA","16357.jpg","19/10/2017","10:32","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8005,NA
"7376","201710/STLU9807/171019AB","5625.jpg","19/10/2017","15:52","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8006,NA
"7377","201710/STLU9807/171019AB","10971.jpg","19/10/2017","17:21","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8007,NA
"7378","201710/STLU9807/171020AA","7501.jpg","20/10/2017","8:05","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8008,NA
"7379","201710/STLU9807/171020AA","15248.jpg","20/10/2017","10:14","STLU9807","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.59168,0.130161,"2237.196045",8009,NA
"7380","201710/STLU9808/171022AA","4111.jpg","22/10/2017","7:08","STLU9808","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper",NA,"",NA,"Begonia longirostris",-78.591704,0.130134,"2242.876221",8010,NA
"7381","201711/STLU678/171117AA","3801.jpg","17/11/2017","13:24","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8011,NA
"7382","201711/STLU678/171117AA","4889.jpg","17/11/2017","13:42","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8012,NA
"7383","201711/STLU678/171117AA","7827.jpg","17/11/2017","14:31","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8013,NA
"7384","201711/STLU678/171117AA","11144.jpg","17/11/2017","15:26","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8014,NA
"7385","201711/STLU678/171117AA","16151.jpg","17/11/2017","16:50","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8015,NA
"7386","201711/STLU678/171117AA","18087.jpg","17/11/2017","17:22","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8016,NA
"7387","201711/STLU678/171118AA","778.jpg","18/11/2017","6:13","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8017,NA
"7388","201711/STLU678/171118AA","918.jpg","18/11/2017","6:49","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8018,NA
"7389","201711/STLU678/171118AA","5429.jpg","18/11/2017","7:30","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8019,NA
"7390","201711/STLU678/171118AA","6654.jpg","18/11/2017","7:51","STLU678","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8020,NA
"7391","201711/STLU678/171118AA","7172.jpg","18/11/2017","7:59","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8021,NA
"7392","201711/STLU678/171118AA","11832.jpg","18/11/2017","9:17","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8022,NA
"7393","201711/STLU678/171118AA","16456.jpg","18/11/2017","10:34","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8023,NA
"7394","201711/STLU678/171118AA","17095.jpg","18/11/2017","10:45","STLU678","Heliodoxa rubinoides",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8024,NA
"7395","201711/STLU678/171118AA","18685.jpg","18/11/2017","11:11","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8025,NA
"7396","201711/STLU678/171118AA","21245.jpg","18/11/2017","11:54","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8026,NA
"7397","201711/STLU678/171118AB","864.jpg","18/11/2017","12:51","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8027,NA
"7398","201711/STLU678/171118AB","4980.jpg","18/11/2017","14:00","STLU678","Heliodoxa rubinoides",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8028,NA
"7399","201711/STLU678/171118AB","5399.jpg","18/11/2017","14:07","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8029,NA
"7400","201711/STLU678/171118AB","12180.jpg","18/11/2017","16:00","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8030,NA
"7401","201711/STLU678/171118AB","17395.jpg","18/11/2017","17:27","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8031,NA
"7402","201711/STLU678/171119AA","220.jpg","19/11/2017","6:03","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8032,NA
"7403","201711/STLU678/171119AA","1023.jpg","19/11/2017","6:17","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8033,NA
"7404","201711/STLU678/171119AA","4287.jpg","19/11/2017","7:11","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8034,NA
"7405","201711/STLU678/171119AB","1844.jpg","19/11/2017","13:02","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8035,NA
"7406","201711/STLU678/171119AB","5743.jpg","19/11/2017","14:07","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8036,NA
"7407","201711/STLU678/171119AB","8973.jpg","19/11/2017","15:01","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8037,NA
"7408","201711/STLU678/171119AB","11262.jpg","19/11/2017","15:39","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8038,NA
"7409","201711/STLU678/171119AB","12697.jpg","19/11/2017","16:03","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8039,NA
"7410","201711/STLU678/171119AB","15320.jpg","19/11/2017","16:47","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8040,NA
"7411","201711/STLU678/171120AA","325.jpg","20/11/2017","6:05","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8041,NA
"7412","201711/STLU678/171120AA","822.jpg","20/11/2017","6:13","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8042,NA
"7413","201711/STLU678/171120AA","1477.jpg","20/11/2017","6:24","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8043,NA
"7414","201711/STLU678/171120AA","2526.jpg","20/11/2017","6:42","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8044,NA
"7415","201711/STLU678/171120AA","5312.jpg","20/11/2017","7:28","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8045,NA
"7416","201711/STLU678/171120AA","9143.jpg","20/11/2017","8:32","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8046,NA
"7417","201711/STLU678/171120AA","12914.jpg","20/11/2017","9:35","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8047,NA
"7418","201711/STLU678/171120AA","14760.jpg","20/11/2017","10:06","STLU678","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Centropogon solanifolius",-78.591175,0.130391,"2269.357666",8048,NA
"7419","201711/STLU9809/171114AA","15151.jpg","14/11/2017","14:06","STLU9809","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Fuchsia macrostigma",-78.585316,0.129023,"2370.876953",8049,NA
"7420","201711/STLU9809/171115AA","2334.jpg","15/11/2017","6:39","STLU9809","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Fuchsia macrostigma",-78.585316,0.129023,"2370.876953",8050,NA
"7421","201711/STLU9809/171116AA","3834.jpg","16/11/2017","7:04","STLU9809","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Fuchsia macrostigma",-78.585316,0.129023,"2370.876953",8051,NA
"7422","201711/STLU9809/171117AA","86.jpg","17/11/2017","6:01","STLU9809","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Fuchsia macrostigma",-78.585316,0.129023,"2370.876953",8052,NA
"7423","201711/STLU9810/171118AA","4491.jpg","18/11/2017","7:14","STLU9810","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.589702,0.132159,"2322.803711",8053,NA
"7424","201711/STLU9810/171118AA","19176.jpg","18/11/2017","11:19","STLU9810","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.589702,0.132159,"2322.803711",8054,NA
"7425","201711/STLU9810/171119AA","2941.jpg","19/11/2017","6:49","STLU9810","Coeligena torquata",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.589702,0.132159,"2322.803711",8055,NA
"7426","201711/STLU9810/171119AA","3246.jpg","19/11/2017","6:54","STLU9810","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.589702,0.132159,"2322.803711",8056,NA
"7427","201711/STLU9810/171119AA","4469.jpg","19/11/2017","7:14","STLU9810","Coeligena torquata",NA,"","perched","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.589702,0.132159,"2322.803711",8057,NA
"7428","201711/STLU9810/171119AA","8664.jpg","19/11/2017","8:24","STLU9810","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.589702,0.132159,"2322.803711",8058,NA
"7429","201711/STLU9810/171120AA","14410.jpg","20/11/2017","10:00","STLU9810","Coeligena torquata",NA,"","perched","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.589702,0.132159,"2322.803711",8059,NA
"7430","201712/STLU4601/171213AA","10138.jpg","13/12/2017","11:34","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8060,NA
"7431","201712/STLU4601/171213AA","11324.jpg","13/12/2017","11:53","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8061,NA
"7432","201712/STLU4601/171213AA","1350.jpg","13/12/2017","9:07","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8062,NA
"7433","201712/STLU4601/171213AA","13764.jpg","13/12/2017","12:34","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8063,NA
"7434","201712/STLU4601/171213AA","16039.jpg","13/12/2017","13:12","STLU4601","Coeligena torquata",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8064,NA
"7435","201712/STLU4601/171213AA","17149.jpg","13/12/2017","13:30","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8065,NA
"7436","201712/STLU4601/171213AA","20570.jpg","13/12/2017","14:27","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8066,NA
"7437","201712/STLU4601/171213AA","22849.jpg","13/12/2017","15:05","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8067,NA
"7438","201712/STLU4601/171213AA","24152.jpg","13/12/2017","15:27","STLU4601","Heliangelus strophianus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8068,NA
"7439","201712/STLU4601/171213AA","2609.jpg","13/12/2017","9:28","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8069,NA
"7440","201712/STLU4601/171213AA","3811.jpg","13/12/2017","9:48","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8070,NA
"7441","201712/STLU4601/171213AA","6114.jpg","13/12/2017","10:26","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8071,NA
"7442","201712/STLU4601/171213AB","1866.jpg","13/12/2017","16:10","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8072,NA
"7443","201712/STLU4601/171213AB","83.jpg","13/12/2017","15:41","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8073,NA
"7444","201712/STLU4601/171214AA","11399.jpg","14/12/2017","8:40","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8074,NA
"7445","201712/STLU4601/171214AA","14438.jpg","14/12/2017","9:30","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8075,NA
"7446","201712/STLU4601/171214AA","19076.jpg","14/12/2017","10:48","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8076,NA
"7447","201712/STLU4601/171214AA","23284.jpg","14/12/2017","11:58","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8077,NA
"7448","201712/STLU4601/171214AA","7848.jpg","14/12/2017","7:40","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8078,NA
"7449","201712/STLU4601/171214AB","3075.jpg","14/12/2017","13:26","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8079,NA
"7450","201712/STLU4601/171215AA","11217.jpg","15/12/2017","8:37","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8080,NA
"7451","201712/STLU4601/171215AA","16765.jpg","15/12/2017","10:09","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8081,NA
"7452","201712/STLU4601/171215AB","1939.jpg","15/12/2017","13:10","STLU4601","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.5904,0.131203,"2289.369629",8082,NA
"7453","201712/STLU4602/171217AA","4922.jpg","17/12/2017","6:52","STLU4602","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaUpper",NA,"",NA,"Burmeistera cylindrocarpa",-78.589609,0.132401,"2316.586182",8083,NA
"7454","201712/STLU5612/171213AB","6081.jpg","13/12/2017","11:23","STLU5612","Heliangelus strophianus",NA,"","perched","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.585516,0.129306,"2359.419922",8084,NA
"7455","201712/STLU5612/171214AB","6730.jpg","14/12/2017","15:13","STLU5612","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.585516,0.129306,"2359.419922",8085,NA
"7456","201712/STLU5612/171215AA","20018.jpg","15/12/2017","11:33","STLU5612","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaUpper",NA,"",NA,"Psammisia sodiroi",-78.585516,0.129306,"2359.419922",8086,NA
"7457","201712/STLU5613/171217AA","8295.jpg","17/12/2017","8:18","STLU5613","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Gasteranthus lateralis",-78.592982,0.129299,"2179.892578",8087,NA
"7458","201712/STLU5613/171218AA","7532.jpg","18/12/2017","8:05","STLU5613","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Gasteranthus lateralis",-78.592982,0.129299,"2179.892578",8088,NA
"7459","201712/STLU5613/171218AA","13982.jpg","18/12/2017","15:50","STLU5613","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Gasteranthus lateralis",-78.592982,0.129299,"2179.892578",8089,NA
"7460","201712/STLU5613/171219AA","6928.jpg","19/12/2017","7:55","STLU5613","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper",NA,"",NA,"Gasteranthus lateralis",-78.592982,0.129299,"2179.892578",8090,NA
"7461","201712/STLU9009/171213AA","19713.jpg","13/12/2017","14:57","STLU9009","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8091,NA
"7462","201712/STLU9009/171213AA","2286.jpg","13/12/2017","10:07","STLU9009","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8092,NA
"7463","201712/STLU9009/171213AA","4688.jpg","13/12/2017","10:47","STLU9009","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper",NA,"",NA,"Guzmania squarrosa",-78.586074,0.129949,"2334.486084",8093,NA
