"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","timestamp","Month","Transect_ID","Camera_ID"
"9167",-78.596777,0.116317,"1865.895508","2018-01-09T15:13:15Z","430","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"430",2018-01-09 15:13:15,"January","SantaLuciaLower_January_430","SantaLuciaLower_430"
"9168",-78.596769,0.116381,"1865.834595","2018-01-09T15:13:42Z","431","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"431",2018-01-09 15:13:42,"January","SantaLuciaLower_January_431","SantaLuciaLower_431"
"9169",-78.59692,0.11643,"1869.356323","2018-01-09T15:14:56Z","432","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"432",2018-01-09 15:14:56,"January","SantaLuciaLower_January_432","SantaLuciaLower_432"
"9170",-78.596957,0.116483,"1870.574707","2018-01-09T15:15:24Z","433","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"433",2018-01-09 15:15:24,"January","SantaLuciaLower_January_433","SantaLuciaLower_433"
"9171",-78.597108,0.116524,"1874.149780","2018-01-09T15:16:23Z","434","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"434",2018-01-09 15:16:23,"January","SantaLuciaLower_January_434","SantaLuciaLower_434"
"9172",-78.597243,0.116504,"1877.363647","2018-01-09T15:17:26Z","T3000E82","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T3000E82",2018-01-09 15:17:26,"January","SantaLuciaLower_January_T3000E82","SantaLuciaLower_T3000E82"
"9173",-78.599612,0.116237,"1943.500000","2018-01-09T15:31:43Z","STLL1264","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL1264",2018-01-09 15:31:43,"January","SantaLuciaLower_January_STLL1264","SantaLuciaLower_STLL1264"
"9174",-78.599392,0.116633,"1961.669434","2018-01-09T15:35:53Z","T4000A82","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T4000A82",2018-01-09 15:35:53,"January","SantaLuciaLower_January_T4000A82","SantaLuciaLower_T4000A82"
"9175",-78.599392,0.116635,"1961.578491","2018-01-09T15:36:18Z","435","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"435",2018-01-09 15:36:18,"January","SantaLuciaLower_January_435","SantaLuciaLower_435"
"9176",-78.599316,0.116647,"1961.361328","2018-01-09T15:37:24Z","436","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"436",2018-01-09 15:37:24,"January","SantaLuciaLower_January_436","SantaLuciaLower_436"
"9177",-78.599297,0.116662,"1960.068604","2018-01-09T15:37:55Z","437","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"437",2018-01-09 15:37:55,"January","SantaLuciaLower_January_437","SantaLuciaLower_437"
"9178",-78.599271,0.116673,"1959.832031","2018-01-09T15:38:47Z","438","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"438",2018-01-09 15:38:47,"January","SantaLuciaLower_January_438","SantaLuciaLower_438"
"9179",-78.599209,0.116759,"1958.872803","2018-01-09T15:39:47Z","439","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"439",2018-01-09 15:39:47,"January","SantaLuciaLower_January_439","SantaLuciaLower_439"
"9180",-78.599181,0.116776,"1958.229980","2018-01-09T15:40:27Z","440","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"440",2018-01-09 15:40:27,"January","SantaLuciaLower_January_440","SantaLuciaLower_440"
"9181",-78.599141,0.116795,"1957.770630","2018-01-09T15:40:49Z","441","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"441",2018-01-09 15:40:49,"January","SantaLuciaLower_January_441","SantaLuciaLower_441"
"9182",-78.599088,0.116802,"1957.604248","2018-01-09T15:41:41Z","442","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"442",2018-01-09 15:41:41,"January","SantaLuciaLower_January_442","SantaLuciaLower_442"
"9183",-78.598996,0.116858,"1957.320190","2018-01-09T15:43:18Z","443","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"443",2018-01-09 15:43:18,"January","SantaLuciaLower_January_443","SantaLuciaLower_443"
"9184",-78.598924,0.116958,"1958.066284","2018-01-09T15:44:43Z","444","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"444",2018-01-09 15:44:43,"January","SantaLuciaLower_January_444","SantaLuciaLower_444"
"9185",-78.598889,0.11707,"1956.218262","2018-01-09T15:45:42Z","445","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"445",2018-01-09 15:45:42,"January","SantaLuciaLower_January_445","SantaLuciaLower_445"
"9186",-78.598872,0.117135,"1953.859741","2018-01-09T15:46:43Z","446","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"446",2018-01-09 15:46:43,"January","SantaLuciaLower_January_446","SantaLuciaLower_446"
"9187",-78.59888,0.117118,"1952.296875","2018-01-09T15:49:43Z","STLL1436","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL1436",2018-01-09 15:49:43,"January","SantaLuciaLower_January_STLL1436","SantaLuciaLower_STLL1436"
"9188",-78.598855,0.117173,"1953.399414","2018-01-09T15:52:07Z","447","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"447",2018-01-09 15:52:07,"January","SantaLuciaLower_January_447","SantaLuciaLower_447"
"9189",-78.598827,0.117256,"1952.656860","2018-01-09T15:52:50Z","448","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"448",2018-01-09 15:52:50,"January","SantaLuciaLower_January_448","SantaLuciaLower_448"
"9190",-78.598805,0.117289,"1952.001343","2018-01-09T15:53:27Z","449","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"449",2018-01-09 15:53:27,"January","SantaLuciaLower_January_449","SantaLuciaLower_449"
"9191",-78.598778,0.117344,"1951.298828","2018-01-09T15:53:47Z","450","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"450",2018-01-09 15:53:47,"January","SantaLuciaLower_January_450","SantaLuciaLower_450"
"9192",-78.598806,0.117401,"1950.585083","2018-01-09T15:54:37Z","451","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"451",2018-01-09 15:54:37,"January","SantaLuciaLower_January_451","SantaLuciaLower_451"
"9193",-78.598814,0.117532,"1949.323242","2018-01-09T15:56:08Z","452","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"452",2018-01-09 15:56:08,"January","SantaLuciaLower_January_452","SantaLuciaLower_452"
"9194",-78.598798,0.117609,"1948.389404","2018-01-09T15:56:44Z","453","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"453",2018-01-09 15:56:44,"January","SantaLuciaLower_January_453","SantaLuciaLower_453"
"9195",-78.598795,0.117631,"1947.818359","2018-01-09T15:57:14Z","454","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"454",2018-01-09 15:57:14,"January","SantaLuciaLower_January_454","SantaLuciaLower_454"
"9196",-78.598791,0.117716,"1946.354736","2018-01-09T15:57:54Z","455","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"455",2018-01-09 15:57:54,"January","SantaLuciaLower_January_455","SantaLuciaLower_455"
"9197",-78.598759,0.117748,"1946.219238","2018-01-09T15:58:23Z","456","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"456",2018-01-09 15:58:23,"January","SantaLuciaLower_January_456","SantaLuciaLower_456"
"9198",-78.598751,0.117766,"1946.033813","2018-01-09T15:59:06Z","457","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"457",2018-01-09 15:59:06,"January","SantaLuciaLower_January_457","SantaLuciaLower_457"
"9199",-78.598727,0.117811,"1945.034546","2018-01-09T15:59:44Z","458","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"458",2018-01-09 15:59:44,"January","SantaLuciaLower_January_458","SantaLuciaLower_458"
"9200",-78.598655,0.117846,"1942.745483","2018-01-09T16:00:52Z","459","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"459",2018-01-09 16:00:52,"January","SantaLuciaLower_January_459","SantaLuciaLower_459"
"9201",-78.598574,0.117912,"1941.550415","2018-01-09T16:01:57Z","460","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"460",2018-01-09 16:01:57,"January","SantaLuciaLower_January_460","SantaLuciaLower_460"
"9202",-78.598499,0.117987,"1940.944946","2018-01-09T16:03:17Z","461","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"461",2018-01-09 16:03:17,"January","SantaLuciaLower_January_461","SantaLuciaLower_461"
"9203",-78.598465,0.117991,"1940.874878","2018-01-09T16:03:45Z","462","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"462",2018-01-09 16:03:45,"January","SantaLuciaLower_January_462","SantaLuciaLower_462"
"9204",-78.598476,0.118008,"1940.783813","2018-01-09T16:04:25Z","463","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"463",2018-01-09 16:04:25,"January","SantaLuciaLower_January_463","SantaLuciaLower_463"
"9205",-78.598449,0.118091,"1943.941284","2018-01-09T16:05:24Z","464","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"464",2018-01-09 16:05:24,"January","SantaLuciaLower_January_464","SantaLuciaLower_464"
"9206",-78.598379,0.118225,"1943.817261","2018-01-09T16:06:36Z","465","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"465",2018-01-09 16:06:36,"January","SantaLuciaLower_January_465","SantaLuciaLower_465"
"9207",-78.598416,0.118245,"1944.810547","2018-01-09T16:07:43Z","466","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"466",2018-01-09 16:07:43,"January","SantaLuciaLower_January_466","SantaLuciaLower_466"
"9208",-78.598398,0.118281,"1946.043945","2018-01-09T16:08:27Z","467","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"467",2018-01-09 16:08:27,"January","SantaLuciaLower_January_467","SantaLuciaLower_467"
"9209",-78.598383,0.118331,"1947.467163","2018-01-09T16:09:25Z","468","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"468",2018-01-09 16:09:25,"January","SantaLuciaLower_January_468","SantaLuciaLower_468"
"9210",-78.598393,0.118439,"1949.398560","2018-01-09T16:10:14Z","469","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"469",2018-01-09 16:10:14,"January","SantaLuciaLower_January_469","SantaLuciaLower_469"
"9211",-78.598437,0.118507,"1951.639160","2018-01-09T16:10:50Z","470","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"470",2018-01-09 16:10:50,"January","SantaLuciaLower_January_470","SantaLuciaLower_470"
"9212",-78.598466,0.118524,"1951.950684","2018-01-09T16:11:18Z","471","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"471",2018-01-09 16:11:18,"January","SantaLuciaLower_January_471","SantaLuciaLower_471"
"9213",-78.59837,0.118611,"1955.235229","2018-01-09T16:12:42Z","472","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"472",2018-01-09 16:12:42,"January","SantaLuciaLower_January_472","SantaLuciaLower_472"
"9214",-78.598329,0.118636,"1955.706055","2018-01-09T16:13:08Z","473","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"473",2018-01-09 16:13:08,"January","SantaLuciaLower_January_473","SantaLuciaLower_473"
"9215",-78.598228,0.118674,"1955.421143","2018-01-09T16:14:28Z","474","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"474",2018-01-09 16:14:28,"January","SantaLuciaLower_January_474","SantaLuciaLower_474"
"9216",-78.598206,0.118895,"1956.639282","2018-01-09T16:15:57Z","475","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"475",2018-01-09 16:15:57,"January","SantaLuciaLower_January_475","SantaLuciaLower_475"
"9217",-78.598182,0.118971,"1957.879150","2018-01-09T16:16:30Z","476","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"476",2018-01-09 16:16:30,"January","SantaLuciaLower_January_476","SantaLuciaLower_476"
"9218",-78.598118,0.119049,"1959.197632","2018-01-09T16:17:20Z","477","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"477",2018-01-09 16:17:20,"January","SantaLuciaLower_January_477","SantaLuciaLower_477"
"9219",-78.598077,0.119196,"1959.248901","2018-01-09T16:18:19Z","478","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"478",2018-01-09 16:18:19,"January","SantaLuciaLower_January_478","SantaLuciaLower_478"
"9220",-78.598012,0.119304,"1960.358276","2018-01-09T16:19:08Z","479","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"479",2018-01-09 16:19:08,"January","SantaLuciaLower_January_479","SantaLuciaLower_479"
"9221",-78.597968,0.119405,"1958.877808","2018-01-09T16:19:42Z","480","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"480",2018-01-09 16:19:42,"January","SantaLuciaLower_January_480","SantaLuciaLower_480"
"9222",-78.597864,0.119904,"1955.695190","2018-01-09T16:22:04Z","481","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"481",2018-01-09 16:22:04,"January","SantaLuciaLower_January_481","SantaLuciaLower_481"
"9223",-78.597817,0.119937,"1955.030762","2018-01-09T16:22:49Z","482","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"482",2018-01-09 16:22:49,"January","SantaLuciaLower_January_482","SantaLuciaLower_482"
"9224",-78.597766,0.119976,"1954.924072","2018-01-09T16:23:25Z","483","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"483",2018-01-09 16:23:25,"January","SantaLuciaLower_January_483","SantaLuciaLower_483"
"9225",-78.597701,0.120052,"1957.038330","2018-01-09T16:24:30Z","484","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"484",2018-01-09 16:24:30,"January","SantaLuciaLower_January_484","SantaLuciaLower_484"
"9226",-78.597689,0.120107,"1957.955078","2018-01-09T16:25:02Z","485","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"485",2018-01-09 16:25:02,"January","SantaLuciaLower_January_485","SantaLuciaLower_485"
"9227",-78.597703,0.120113,"1958.761963","2018-01-09T16:25:25Z","486","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"486",2018-01-09 16:25:25,"January","SantaLuciaLower_January_486","SantaLuciaLower_486"
"9228",-78.597694,0.120159,"1959.142334","2018-01-09T16:26:06Z","487","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"487",2018-01-09 16:26:06,"January","SantaLuciaLower_January_487","SantaLuciaLower_487"
"9229",-78.597694,0.12027,"1961.038696","2018-01-09T16:26:59Z","488","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"488",2018-01-09 16:26:59,"January","SantaLuciaLower_January_488","SantaLuciaLower_488"
"9230",-78.59771,0.120285,"1961.022095","2018-01-09T16:27:27Z","489","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"489",2018-01-09 16:27:27,"January","SantaLuciaLower_January_489","SantaLuciaLower_489"
"9231",-78.59772,0.120279,"1961.711182","2018-01-09T16:27:44Z","490","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"490",2018-01-09 16:27:44,"January","SantaLuciaLower_January_490","SantaLuciaLower_490"
"9232",-78.597736,0.120251,"1962.107910","2018-01-09T16:31:46Z","STLL1538","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL1538",2018-01-09 16:31:46,"January","SantaLuciaLower_January_STLL1538","SantaLuciaLower_STLL1538"
"9233",-78.597727,0.120442,"1963.533569","2018-01-09T16:35:17Z","491","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"491",2018-01-09 16:35:17,"January","SantaLuciaLower_January_491","SantaLuciaLower_491"
"9234",-78.597711,0.120485,"1964.908203","2018-01-09T16:36:04Z","492","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"492",2018-01-09 16:36:04,"January","SantaLuciaLower_January_492","SantaLuciaLower_492"
"9235",-78.597661,0.120541,"1966.704468","2018-01-09T16:36:46Z","493","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"493",2018-01-09 16:36:46,"January","SantaLuciaLower_January_493","SantaLuciaLower_493"
"9236",-78.597703,0.120623,"1968.305542","2018-01-09T16:37:37Z","494","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"494",2018-01-09 16:37:37,"January","SantaLuciaLower_January_494","SantaLuciaLower_494"
"9237",-78.597705,0.120657,"1969.192871","2018-01-09T16:38:38Z","495","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"495",2018-01-09 16:38:38,"January","SantaLuciaLower_January_495","SantaLuciaLower_495"
"9238",-78.597688,0.120694,"1970.656372","2018-01-09T16:39:10Z","496","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"496",2018-01-09 16:39:10,"January","SantaLuciaLower_January_496","SantaLuciaLower_496"
"9239",-78.597696,0.12071,"1970.672241","2018-01-09T16:39:37Z","497","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"497",2018-01-09 16:39:37,"January","SantaLuciaLower_January_497","SantaLuciaLower_497"
"9240",-78.597673,0.120879,"1972.196167","2018-01-09T16:40:54Z","498","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"498",2018-01-09 16:40:54,"January","SantaLuciaLower_January_498","SantaLuciaLower_498"
"9241",-78.597612,0.120951,"1974.209351","2018-01-09T16:42:26Z","499","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"499",2018-01-09 16:42:26,"January","SantaLuciaLower_January_499","SantaLuciaLower_499"
"9242",-78.59761,0.120979,"1975.072998","2018-01-09T16:42:58Z","500","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"500",2018-01-09 16:42:58,"January","SantaLuciaLower_January_500","SantaLuciaLower_500"
"9243",-78.597561,0.121034,"1975.663086","2018-01-09T16:43:48Z","501","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"501",2018-01-09 16:43:48,"January","SantaLuciaLower_January_501","SantaLuciaLower_501"
"9244",-78.597535,0.121174,"1978.176758","2018-01-09T16:44:44Z","502","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"502",2018-01-09 16:44:44,"January","SantaLuciaLower_January_502","SantaLuciaLower_502"
"9245",-78.597487,0.121231,"1980.666504","2018-01-09T16:45:37Z","503","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"503",2018-01-09 16:45:37,"January","SantaLuciaLower_January_503","SantaLuciaLower_503"
"9246",-78.597416,0.121383,"1983.746948","2018-01-09T16:47:01Z","504","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"504",2018-01-09 16:47:01,"January","SantaLuciaLower_January_504","SantaLuciaLower_504"
"9247",-78.597295,0.121437,"1985.122314","2018-01-09T16:47:47Z","505","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"505",2018-01-09 16:47:47,"January","SantaLuciaLower_January_505","SantaLuciaLower_505"
"9248",-78.597235,0.12145,"1987.982788","2018-01-09T16:48:50Z","506","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"506",2018-01-09 16:48:50,"January","SantaLuciaLower_January_506","SantaLuciaLower_506"
"9249",-78.597213,0.121497,"1990.732910","2018-01-09T16:49:23Z","507","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"507",2018-01-09 16:49:23,"January","SantaLuciaLower_January_507","SantaLuciaLower_507"
"9250",-78.597137,0.121542,"1993.393311","2018-01-09T16:50:28Z","508","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"508",2018-01-09 16:50:28,"January","SantaLuciaLower_January_508","SantaLuciaLower_508"
"9251",-78.5971,0.121579,"1993.724487","2018-01-09T16:51:10Z","509","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"509",2018-01-09 16:51:10,"January","SantaLuciaLower_January_509","SantaLuciaLower_509"
"9252",-78.597056,0.121676,"1991.924316","2018-01-09T16:51:59Z","510","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"510",2018-01-09 16:51:59,"January","SantaLuciaLower_January_510","SantaLuciaLower_510"
"9253",-78.597059,0.121671,"1991.908569","2018-01-09T16:52:19Z","511","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"511",2018-01-09 16:52:19,"January","SantaLuciaLower_January_511","SantaLuciaLower_511"
"9254",-78.596994,0.121737,"1993.149292","2018-01-09T16:53:10Z","512","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"512",2018-01-09 16:53:10,"January","SantaLuciaLower_January_512","SantaLuciaLower_512"
"9255",-78.596934,0.121801,"1994.181274","2018-01-09T16:53:59Z","513","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"513",2018-01-09 16:53:59,"January","SantaLuciaLower_January_513","SantaLuciaLower_513"
"9256",-78.596914,0.121825,"1995.802124","2018-01-09T16:54:39Z","514","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"514",2018-01-09 16:54:39,"January","SantaLuciaLower_January_514","SantaLuciaLower_514"
"9257",-78.596886,0.121884,"1997.690552","2018-01-09T16:55:15Z","515","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"515",2018-01-09 16:55:15,"January","SantaLuciaLower_January_515","SantaLuciaLower_515"
"9258",-78.596828,0.121997,"1995.601318","2018-01-09T16:56:32Z","516","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"516",2018-01-09 16:56:32,"January","SantaLuciaLower_January_516","SantaLuciaLower_516"
"9259",-78.596797,0.122117,"1995.064331","2018-01-09T16:57:21Z","517","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"517",2018-01-09 16:57:21,"January","SantaLuciaLower_January_517","SantaLuciaLower_517"
"9260",-78.596801,0.122185,"1996.921143","2018-01-09T16:58:17Z","518","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"518",2018-01-09 16:58:17,"January","SantaLuciaLower_January_518","SantaLuciaLower_518"
"9261",-78.596823,0.122237,"1998.204590","2018-01-09T16:58:50Z","519","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"519",2018-01-09 16:58:50,"January","SantaLuciaLower_January_519","SantaLuciaLower_519"
"9262",-78.596759,0.122377,"2000.190063","2018-01-09T16:59:50Z","520","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"520",2018-01-09 16:59:50,"January","SantaLuciaLower_January_520","SantaLuciaLower_520"
"9263",-78.5967,0.122497,"2003.335205","2018-01-09T17:01:15Z","521","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"521",2018-01-09 17:01:15,"January","SantaLuciaLower_January_521","SantaLuciaLower_521"
"9264",-78.596721,0.122508,"2004.247314","2018-01-09T17:01:50Z","522","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"522",2018-01-09 17:01:50,"January","SantaLuciaLower_January_522","SantaLuciaLower_522"
"9265",-78.59671,0.122603,"2006.061279","2018-01-09T17:02:25Z","523","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"523",2018-01-09 17:02:25,"January","SantaLuciaLower_January_523","SantaLuciaLower_523"
"9266",-78.596681,0.122682,"2007.019531","2018-01-09T17:03:04Z","524","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"524",2018-01-09 17:03:04,"January","SantaLuciaLower_January_524","SantaLuciaLower_524"
"9267",-78.596654,0.122714,"2007.694458","2018-01-09T17:03:34Z","525","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"525",2018-01-09 17:03:34,"January","SantaLuciaLower_January_525","SantaLuciaLower_525"
"9268",-78.596637,0.122822,"2010.728882","2018-01-09T17:04:27Z","526","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"526",2018-01-09 17:04:27,"January","SantaLuciaLower_January_526","SantaLuciaLower_526"
"9269",-78.596618,0.122749,"2012.020752","2018-01-09T17:04:54Z","527","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"527",2018-01-09 17:04:54,"January","SantaLuciaLower_January_527","SantaLuciaLower_527"
"9270",-78.596384,0.12253,"2017.758667","2018-01-09T17:07:03Z","528","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"528",2018-01-09 17:07:03,"January","SantaLuciaLower_January_528","SantaLuciaLower_528"
"9271",-78.596268,0.122713,"2020.934082","2018-01-09T17:08:02Z","529","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"529",2018-01-09 17:08:02,"January","SantaLuciaLower_January_529","SantaLuciaLower_529"
"9272",-78.596333,0.122806,"2023.765137","2018-01-09T17:08:52Z","530","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"530",2018-01-09 17:08:52,"January","SantaLuciaLower_January_530","SantaLuciaLower_530"
"9273",-78.59634,0.122809,"2024.333740","2018-01-09T17:09:13Z","531","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"531",2018-01-09 17:09:13,"January","SantaLuciaLower_January_531","SantaLuciaLower_531"
"9274",-78.596359,0.122817,"2023.853271","2018-01-09T17:09:33Z","T4000E82","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T4000E82",2018-01-09 17:09:33,"January","SantaLuciaLower_January_T4000E82","SantaLuciaLower_T4000E82"
"9275",-78.599396,0.116625,"1877.491089","2017-05-09T15:00:32Z","T4000A73","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T4000A73",2017-05-09 15:00:32,"May","SantaLuciaLower_May_T4000A73","SantaLuciaLower_T4000A73"
"9276",-78.59937,0.116625,"1958.195557","2017-05-09T15:02:16Z","423","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"423",2017-05-09 15:02:16,"May","SantaLuciaLower_May_423","SantaLuciaLower_423"
"9277",-78.599348,0.116619,"1958.048340","2017-05-09T15:03:13Z","424","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"424",2017-05-09 15:03:13,"May","SantaLuciaLower_May_424","SantaLuciaLower_424"
"9278",-78.599266,0.11671,"1955.986938","2017-05-09T15:04:46Z","425","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"425",2017-05-09 15:04:46,"May","SantaLuciaLower_May_425","SantaLuciaLower_425"
"9279",-78.599178,0.11678,"1954.373535","2017-05-09T15:06:28Z","426","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"426",2017-05-09 15:06:28,"May","SantaLuciaLower_May_426","SantaLuciaLower_426"
"9280",-78.599113,0.116796,"1954.218628","2017-05-09T15:07:16Z","427","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"427",2017-05-09 15:07:16,"May","SantaLuciaLower_May_427","SantaLuciaLower_427"
"9281",-78.599,0.116862,"1954.758545","2017-05-09T15:09:03Z","428","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"428",2017-05-09 15:09:03,"May","SantaLuciaLower_May_428","SantaLuciaLower_428"
"9282",-78.598971,0.116865,"1954.721313","2017-05-09T15:09:39Z","429","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"429",2017-05-09 15:09:39,"May","SantaLuciaLower_May_429","SantaLuciaLower_429"
"9283",-78.59893,0.116915,"1954.593140","2017-05-09T15:10:38Z","430","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"430",2017-05-09 15:10:38,"May","SantaLuciaLower_May_430","SantaLuciaLower_430"
