"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"2451","2018-05-18","13:14","2018-05-21","11:43","SantaLuciaLower","STLL1547","Columnea picta",NA,"May","2018","Columnea picta","Columnea picta"
"2452","2018-06-18","12:55","2018-06-22","9:45","SantaLuciaLower","STLL1548","Gasteranthus lateralis",NA,"June","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"2453","2018-06-22","9:58","2018-06-23","17:43","SantaLuciaLower","STLL1549","Fuchsia macrostigma","Fuchsia macrostigma","June","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2454","2018-09-06","12:28","2018-09-10","10:07","SantaLuciaLower","STLL1550","Besleria solanoides","Besleria solanoides","September","2018","Besleria solanoides","Besleria solanoides"
"2455","2018-09-10","10:24","2018-09-12","15:51","SantaLuciaLower","STLL1551","Erythrina sp 1",NA,"September","2018","Erythrina sp1","Erythrina sp1"
"2456","2018-10-15","12:40","2018-10-19","09:16","SantaLuciaLower","STLL1552","Centropogon nigricans","Centropogon nigricans","October","2018","Centropogon nigricans","Centropogon nigricans"
"2457","2018-10-19","09:21","2018-10-22","10:44","SantaLuciaLower","STLL1553","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","October","2018","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2458","2018-11-15","10:34","2018-11-19","09:18","SantaLuciaLower","STLL1554","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2459","2018-11-19","13:35","2018-11-23","11:42","SantaLuciaLower","STLL1555","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2460","2018-12-03","11:34","2018-12-06","06:00","SantaLuciaLower","STLL1556","Guzmania jaramilloi","Guzmania jaramilloi","December","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2461","2018-12-10","06:00","2018-12-10","11:51","SantaLuciaLower","STLL1557","Bomarea pardina","Bomarea pardina","December","2018","Bomarea pardina","Bomarea pardina"
"2462","2019-01-03","13:00","2019-01-04","07:45","SantaLuciaLower","STLL1558","Kohleria affinis",NA,"January","2019","Kohleria affinis","Kohleria affinis"
"2463","2019-01-09","06:00","2019-01-11","10:50","SantaLuciaLower","STLL1559","Gasteranthus lateralis",NA,"January","2019","Gasteranthus lateralis","Gasteranthus lateralis"
"2464","2019-02-18","11:12","2019-02-22","11:46","SantaLuciaLower","STLL1560","Columnea ciliata",NA,"February","2019","Columnea ciliata","Columnea ciliata"
"2465","2019-02-22","12:05","2019-02-26","08:00","SantaLuciaLower","STLL1561","Fuchsia macrostigma",NA,"February","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2466","2019-03-15","15:42","2019-03-19","09:12","SantaLuciaLower","STLL1562","Columnea kucinyakii",NA,"March","2019","Columnea kucyniakii","Columnea kucyniakii"
"2467","2019-03-22","12:47","2019-03-24","11:13","SantaLuciaLower","STLL1564","Columnea ciliata",NA,"March","2019","Columnea ciliata","Columnea ciliata"
"2468","2019-03-19","10:00","2019-03-22","11:27","SantaLuciaLower","STLL1563","Kohleria affinis",NA,"March","2019","Kohleria affinis","Kohleria affinis"
"2469","2019-03-29","14:20","2019-04-02","13:06","SantaLuciaLower","STLL1565","Calathea ischnosiphonoides",NA,"March","2019","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2470","2019-04-15","14:16","2019-04-18","09:38","SantaLuciaLower","STLL1566","Palicourea sodiroi",NA,"April","2019","Palicourea sodiroi","Palicourea sodiroi"
"2471","2019-04-18","09:43","2019-04-22","10:29","SantaLuciaLower","STLL1567","Calathea ischnosiphonoides",NA,"April","2019","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2472","2019-04-22","12:44","2019-04-25","12:51","SantaLuciaLower","STLL1568","Kohleria affinis",NA,"April","2019","Kohleria affinis","Kohleria affinis"
"2473","2019-04-25","12:56","2019-04-27","08:50","SantaLuciaLower","STLL1569","Fuchsia macrostigma",NA,"April","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2474","2017-02-20","",NA,"","SantaLuciaLower","STLL1917","Columnea kucinyakii","Columnea kucinyakii","February","2017","Columnea kucyniakii","Columnea kucyniakii"
"2475","2017-03-22","10:20","2017-03-24","8:28","SantaLuciaLower","STLL1918","Mezobromelia capituligera","Mezobromelia capituligera","March","2017","Mezobromelia capituligera","Mezobromelia capituligera"
"2476","2017-04-17","10:05","2017-04-19","8:59","SantaLuciaLower","STLL1919","Renealmia sessilifolia","Renealmia sessilifolia","April","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"2477","2017-02-20","",NA,"","SantaLuciaLower","STLL2116","Mezobromelia capituligera","Mezobromelia capituligera","February","2017","Mezobromelia capituligera","Mezobromelia capituligera"
"2478","2017-05-07","10:12","2017-05-09","8:34","SantaLuciaLower","STLL2307","Kohleria affinis","Kohleria affinis","May","2017","Kohleria affinis","Kohleria affinis"
"2479","2017-03-22","9:51","2017-03-24","8:47","SantaLuciaLower","STLL2412","Renealmia sessilifolia","Renealmia sessilifolia","March","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"2480","2018-12-03","13:22","2018-12-07","13:25","SantaLuciaLower","STLL2901","Heliconia burleana","Heliconia burleana","December","2018","Heliconia burleana","Heliconia burleana"
"2481","2018-12-07","13:30","2018-12-10","11:42","SantaLuciaLower","STLL2902","Columnea kucinyakii","Columnea kucinyakii","December","2018","Columnea kucyniakii","Columnea kucyniakii"
"2482","2019-01-03","10:21","2019-01-08","14:02","SantaLuciaLower","STLL2903","Guzmania xanthobracteata",NA,"January","2019","Guzmania xanthobractea","Guzmania xanthobractea"
"2483","2019-01-08","14:30","2019-01-11","11:12","SantaLuciaLower","STLL2904","Columnea picta",NA,"January","2019","Columnea picta","Columnea picta"
"2484","2019-02-18","13:31","2019-02-22","06:52","SantaLuciaLower","STLL2905","Pachycaulos nummularium",NA,"February","2019","Pachycaulos nummularium","Pachycaulos nummularium"
"2485","2019-02-22","06:56","2019-02-26","09:33","SantaLuciaLower","STLL2906","Kohleria affinis",NA,"February","2019","Kohleria affinis","Kohleria affinis"
"2486","2019-04-15","15:10","2019-04-18","10:28","SantaLuciaLower","STLL2908","Pitcairnia nigra",NA,"April","2019","Pitcairnia nigra","Pitcairnia nigra"
"2487","2019-04-18","10:48","2019-04-22","11:39","SantaLuciaLower","STLL2909","Pitcairnia nigra",NA,"April","2019","Pitcairnia nigra","Pitcairnia nigra"
"2488","2019-04-22","11:48","2019-04-22","18:30","SantaLuciaLower","STLL2910","Fuchsia macrostigma",NA,"April","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2489","2017-12-12","9:20","2017-12-16","8:42","SantaLuciaLower","STLL4401","Psamisia aberrans","Psammisia aberrans","December","2017","Psammisia aberrans","Psammisia aberrans"
"2490","2017-12-16","11:44","2017-12-19","8:07","SantaLuciaLower","STLL4402","Guzmania jaramilloi","Guzmania jaramilloi","December","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"2491","2018-01-09","9:33","2017-01-12","9:35","SantaLuciaLower","STLL4403","Guzmania jaramilloi","Guzmania jaramilloi","January","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2492","2018-01-12","10:15","2018-01-15","8:43","SantaLuciaLower","STLL4404","Guzmania amplectans","Guzmania xanthobracteata","January","2018","Guzmania xanthobractea","Guzmania xanthobractea"
"2493","2018-02-23","10:49","2018-02-26","11:40","SantaLuciaLower","STLL4405","Columnea leopardus","Gasteranthus leopardus","February","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2494","2018-02-26","11:52","2018-03-01","10:30","SantaLuciaLower","STLL4406","Pachycaulos nummularium",NA,"February","2018","Pachycaulos nummularium","Pachycaulos nummularium"
"2495","2018-03-12","12:47","2018-03-16","10:34","SantaLuciaLower","STLL4407","Podandrogyne sp 1",NA,"March","2018","Podandrogyne sp1","Podandrogyne sp1"
"2496","2018-03-16","10:49","2018-03-18","16:00","SantaLuciaLower","STLL4408","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2497","2018-04-02","11:38","2018-04-06","13:10","SantaLuciaLower","STLL4409","Pitcairnia nigra","Pitcairnia nigra","April","2018","Pitcairnia nigra","Pitcairnia nigra"
"2498","2018-04-06","13:26","2018-04-09","11:54","SantaLuciaLower","STLL4410","Renealmia sessilifolia","Renealmia sessilifolia","April","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2499","2018-05-14","10:33","2018-05-16","6:44","SantaLuciaLower","STLL4411","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2500","2018-05-18","13:50","2018-05-21","12:57","SantaLuciaLower","STLL4412","Burmeistera sp2","Burmeistera pterifolia","May","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2501","2018-06-18","13:06","2018-06-19","14:29","SantaLuciaLower","STLL4414","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","June","2018","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2502","2018-06-22","9:36","2018-06-26","10:32","SantaLuciaLower","STLL4415","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2503","2018-07-20","09:59","2018-07-23","08:36","SantaLuciaLower","STLL4416","Columnea leopardus","Gasteranthus leopardus","July","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2504","2018-07-23","11:41","2018-07-26","07:18","SantaLuciaLower","STLL4417","Palicourea demissa","Palicourea demissa","July","2018","Palicourea demissa","Palicourea demissa"
"2505","2017-05-07","9:45","2017-05-09","8:53","SantaLuciaLower","STLL5501","Besleria solanoides","Besleria solanoides","May","2017","Besleria solanoides","Besleria solanoides"
"2506","2017-06-19","11:57","2017-06-23","11:10","SantaLuciaLower","STLL5505","Palicourea acetosoides","Palicourea sodiroi","June","2017","Palicourea sodiroi","Palicourea sodiroi"
"2507","2017-06-23","11:18","2017-06-24","18:30","SantaLuciaLower","STLL5506","Burmeistera multiflora","Burmeistera multiflora","June","2017","Burmeistera multiflora","Burmeistera multiflora"
"2508","2017-07-10","11:27","2017-07-14","8:23","SantaLuciaLower","STLL5507","Tillandsia complanata","Tillandsia complanata","July","2017","Tillandsia complanata","Tillandsia complanata"
"2509","2017-07-14","8:55","2017-07-18","11:06","SantaLuciaLower","STLL5508","Drymonia tenuis","Drymonia tenuis","July","2017","Drymonia tenuis","Drymonia tenuis"
"2510","2017-08-21","10:33","2017-08-25","12:23","SantaLuciaLower","STLL5509","Renealmia sessilifolia","Renealmia sessilifolia","August","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"2511","2017-08-25","13:02","2017-08-28","12:12","SantaLuciaLower","STLL5510","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius","Centropogon solanifolius"
"2512","2017-09-24","10:26","2017-09-28","8:21","SantaLuciaLower","STLL5511","Besleria solanoides","Besleria solanoides","September","2017","Besleria solanoides","Besleria solanoides"
"2513","2017-09-28","11:59","2017-10-02","11:49","SantaLuciaLower","STLL5512","Erythrina sp 1",NA,"September","2017","Erythrina sp1","Erythrina sp1"
"2514","2017-10-16","12:34","2017-10-20","9:46","SantaLuciaLower","STLL5513","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides","Besleria solanoides"
"2515","2017-10-20","10:12","2017-10-23","9:10","SantaLuciaLower","STLL5514","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides","Besleria solanoides"
"2516","2017-11-13","12:30","2017-11-16","13:06","SantaLuciaLower","STLL5515","Fuchsia macrostigma","Fuchsia macrostigma","November","2017","Fuchsia macrostigma","Fuchsia macrostigma"
"2517","2017-11-17","13:04","2017-11-20","11:19","SantaLuciaLower","STLL5516","Macleania stricta","Macleania recumbens","November","2017","Macleania recumbens","Macleania recumbens"
"2518","2017-12-12","11:27","2017-12-16","9:20","SantaLuciaLower","STLL5517","Guzmania jaramilloi","Guzmania jaramilloi","December","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"2519","2017-12-16","9:31","2017-12-19","8:27","SantaLuciaLower","STLL5518","Begonia longirostris","Begonia longirostris","December","2017","Begonia longirostris","Begonia longirostris"
"2520","2018-01-09","10:03","2017-01-12","9:17","SantaLuciaLower","STLL5519","Guzmania jaramilloi","Guzmania jaramilloi","January","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2521","2018-01-12","10:35","2018-01-15","8:40","SantaLuciaLower","STLL5520","Guzmania jaramilloi","Guzmania jaramilloi","January","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2522","2018-02-23","9:36","2018-02-26","10:34","SantaLuciaLower","STLL5521","Pachycaulos nummularium",NA,"February","2018","Pachycaulos nummularium","Pachycaulos nummularium"
"2523","2018-02-26","10:47","2018-03-01","9:51","SantaLuciaLower","STLL5522","Faramea quinqueflora",NA,"February","2018","Faramea quinqueflora","Faramea quinqueflora"
"2524","2018-03-12","10:49","2018-03-16","8:57","SantaLuciaLower","STLL5523","Columnea ciliata","Columnea ciliata","March","2018","Columnea ciliata","Columnea ciliata"
"2525","2018-03-16","9:16","2018-03-19","10:00","SantaLuciaLower","STLL5524","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"2526","2018-04-02","12:51","2018-04-06","12:25","SantaLuciaLower","STLL5525","Centropogon nigricans","Centropogon nigricans","April","2018","Centropogon nigricans","Centropogon nigricans"
"2527","2018-04-06","12:38","2018-04-09","11:35","SantaLuciaLower","STLL5526","Faramea quinqueflora",NA,"April","2018","Faramea quinqueflora","Faramea quinqueflora"
"2528","2018-05-14","12:20","2018-05-18","12:37","SantaLuciaLower","STLL5527","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius","Centropogon solanifolius"
"2529","2018-05-18","12:38","2018-05-21","11:23","SantaLuciaLower","STLL5528","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"2530","2018-06-18","12:12","2018-06-22","9:24","SantaLuciaLower","STLL5529","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2531","2018-06-22","13:03","2018-06-26","10:27","SantaLuciaLower","STLL5530","Tillandsia complanata","Tillandsia complanata","June","2018","Tillandsia complanata","Tillandsia complanata"
"2532","2018-07-20","08:06","2018-07-23","12:33","SantaLuciaLower","STLL5531","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"2533","2018-07-23","12:54","2018-07-26","07:43","SantaLuciaLower","STLL5532","Psamisia aberrans","Psammisia aberrans","July","2018","Psammisia aberrans","Psammisia aberrans"
"2534","2018-09-05","14:20","2018-09-10","09:33","SantaLuciaLower","STLL5533","Podandrogyne sp 1",NA,"September","2018","Podandrogyne sp1","Podandrogyne sp1"
"2535","2018-09-10","10:03",NA,"","SantaLuciaLower","STLL5534","Centropogon solanifolius","Centropogon solanifolius","September","2018","Centropogon solanifolius","Centropogon solanifolius"
"2536","2018-10-15","12:09","2018-10-19","08:52","SantaLuciaLower","STLL5535","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"2537","2018-10-19","08:57","2018-10-22","10:31","SantaLuciaLower","STLL5536","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides","Besleria solanoides"
"2538","2018-11-15","10:56","2018-11-19","09:14","SantaLuciaLower","STLL5537","Burmeistera pterofolia","Burmeistera pterifolia","November","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2539","2018-11-19","13:50","2018-11-23","11:53","SantaLuciaLower","STLL5538","Heliconia burleana","Heliconia burleana","November","2018","Heliconia burleana","Heliconia burleana"
"2540","2018-12-03","11:48","2018-12-07","14:13","SantaLuciaLower","STLL5539","Centropogon solanifolius","Centropogon solanifolius","December","2018","Centropogon solanifolius","Centropogon solanifolius"
"2541","2018-12-07","14:40","2018-12-08","12:06","SantaLuciaLower","STLL5540","Columnea ciliata","Columnea ciliata","December","2018","Columnea ciliata","Columnea ciliata"
"2542","2019-01-03","11:02","2019-01-08","13:51","SantaLuciaLower","STLL5541","Burmeistera pterofolia",NA,"January","2019","Burmeistera pterofolia","Burmeistera pterofolia"
"2543","2019-01-08","14:55","2019-01-10","16:44","SantaLuciaLower","STLL5542","Columnea ciliata",NA,"January","2019","Columnea ciliata","Columnea ciliata"
"2544","2019-02-18","12:09","2019-02-22","11:53","SantaLuciaLower","STLL5543","Epidendrum sp",NA,"February","2019","Epidendrum sp","Epidendrum sp"
"2545","2019-02-22","12:11","2019-02-26","18:54","SantaLuciaLower","STLL5544","Pitcairnia nigra",NA,"February","2019","Pitcairnia nigra","Pitcairnia nigra"
"2546","2019-03-16","06:00","2019-03-19","09:38","SantaLuciaLower","STLL5545","Columnea ciliata",NA,"March","2019","Columnea ciliata","Columnea ciliata"
"2547","2019-03-19","09:50","2019-03-22","09:27","SantaLuciaLower","STLL5546","Columnea ciliata",NA,"March","2019","Columnea ciliata","Columnea ciliata"
"2548","2019-03-22","11:05","2019-03-25","12:12","SantaLuciaLower","STLL5547","Calathea ischnosiphonoides",NA,"March","2019","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2549","2019-03-26","14:46","2019-03-29","11:36","SantaLuciaLower","STLL5548","Columnea ciliata",NA,"March","2019","Columnea ciliata","Columnea ciliata"
"2550","2019-03-29","13:02","2019-04-02","12:57","SantaLuciaLower","STLL5549","Calathea ischnosiphonoides",NA,"March","2019","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2551","2017-02-20","",NA,"","SantaLuciaLower","STLL665","Sertifera purpurea",NA,"February","2017","Sertifera purpurea","Sertifera purpurea"
"2552","2017-07-10","10:06","2017-07-14","12:57","SantaLuciaLower","STLL9301","Gasteranthus quitensis","Gasteranthus quitensis","July","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"2553","2017-07-14","13:16","2017-07-18","11:45","SantaLuciaLower","STLL9302","Calathea ischnosiphonoides","Calathea ischnosiphonoides","July","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2554","2017-08-21","10:46","2017-08-23","18:30","SantaLuciaLower","STLL9303","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","August","2017","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2555","2017-08-25","13:11","2017-08-28","11:19","SantaLuciaLower","STLL9304","Psamisia sodiroi",NA,"August","2017","Psammisia sodiroi","Psammisia sodiroi"
"2556","2017-09-24","10:52","2017-09-28","8:28","SantaLuciaLower","STLL9305","Renealmia sessilifolia","Renealmia sessilifolia","September","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"2557","2017-09-28","12:16","2017-10-02","11:58","SantaLuciaLower","STLL9306","Gasteranthus quitensis","Gasteranthus quitensis","September","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"2558","2017-10-16","11:34","2017-10-20","9:21","SantaLuciaLower","STLL9307","Fabaceae sp",NA,"October","2017","Fabaceae sp","Fabaceae sp"
"2559","2017-10-20","9:32","2017-10-23","8:49","SantaLuciaLower","STLL9308","Centropogon nigricans","Centropogon nigricans","October","2017","Centropogon nigricans","Centropogon nigricans"
"2560","2017-11-13","9:37","2017-11-17","9:17","SantaLuciaLower","STLL9309","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"2561","2017-11-17","13:13","2017-11-20","11:20","SantaLuciaLower","STLL9310","Heliconia burleana","Heliconia burleana","November","2017","Heliconia burleana","Heliconia burleana"
"2562","2017-12-12","10:55","2017-12-16","9:08","SantaLuciaLower","STLL9311","Columnea kucinyakii","Columnea kucinyakii","December","2017","Columnea kucyniakii","Columnea kucyniakii"
"2563","2017-12-16","9:17","2017-12-18","18:30","SantaLuciaLower","STLL9312","Gasteranthus quitensis","Gasteranthus quitensis","December","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"2564","2018-01-09","9:42",NA,"","SantaLuciaLower","STLL9313","Columnea ciliata","Columnea ciliata","January","2018","Columnea ciliata","Columnea ciliata"
"2565","2018-01-12","9:46","2018-01-15","8:46","SantaLuciaLower","STLL9314","Columnea ciliata","Columnea ciliata","January","2018","Columnea ciliata","Columnea ciliata"
"2566","2018-02-23","8:03","2018-02-26","9:45","SantaLuciaLower","STLL9314","Tropaeolum sp1","Tropaeolum adpressum","February","2018","Tropaeolum adpressum","Tropaeolum adpressum"
"2567","2018-02-26","9:59","2018-03-01","13:55","SantaLuciaLower","STLL9316","Burmeistera sp2","Burmeistera pterifolia","February","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2568","2018-03-12","12:23","2018-03-16","10:15","SantaLuciaLower","STLL9317","Pachycaulos nummularium",NA,"March","2018","Pachycaulos nummularium","Pachycaulos nummularium"
"2569","2018-03-16","10:30","2018-03-19","10:20","SantaLuciaLower","STLL9318","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"2570","2018-04-02","13:11","2018-04-06","11:45","SantaLuciaLower","STLL9319","Besleria solanoides","Besleria solanoides","April","2018","Besleria solanoides","Besleria solanoides"
"2571","2018-04-06","12:06","2018-04-06","18:30","SantaLuciaLower","STLL9320","Columnea ciliata","Columnea ciliata","April","2018","Columnea ciliata","Columnea ciliata"
"2572","2018-05-14","10:46","2018-05-18","13:26","SantaLuciaLower","STLL9321","Fuchsia macrostigma","Fuchsia macrostigma","May","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2573","2018-05-18","13:30","2018-05-21","11:48","SantaLuciaLower","STLL9322","Meriania sp 1","Meriania finicola","May","2018","Meriania finicola","Meriania finicola"
"2574","2018-06-18","10:37","2018-06-22","8:40","SantaLuciaLower","STLL9323","Burmeistera sp2","Burmeistera pterifolia","June","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2575","2018-06-22","13:40","2018-06-26","10:04","SantaLuciaLower","STLL9324","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2576","2018-07-20","09:54","2018-07-23","08:33","SantaLuciaLower","STLL9325","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"2577","2018-07-23","11:58","2018-07-26","07:26","SantaLuciaLower","STLL9326","Tillandsia complanata","Tillandsia complanata","July","2018","Tillandsia complanata","Tillandsia complanata"
"2578","2018-09-06","06:00","2018-09-10","10:54","SantaLuciaLower","STLL9327","Centropogon nigricans","Centropogon nigricans","September","2018","Centropogon nigricans","Centropogon nigricans"
"2579","2018-09-10","10:43","2018-09-13","11:20","SantaLuciaLower","STLL9328","Besleria solanoides","Besleria solanoides","September","2018","Besleria solanoides","Besleria solanoides"
"2580","2018-10-15","10:51","2018-10-16","12:43","SantaLuciaLower","STLL9329","Guzmania jaramilloi","Guzmania jaramilloi","October","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2581","2018-10-19","08:46","2018-10-22","10:20","SantaLuciaLower","STLL9330","Macleania stricta","Macleania recumbens","October","2018","Macleania recumbens","Macleania recumbens"
"2582","2018-11-15","11:07","2018-11-19","09:10","SantaLuciaLower","STLL9331","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2583","2018-11-19","10:13","2018-11-23","11:29","SantaLuciaLower","STLL9332","Elleanthus sp 1",NA,"November","2018","Elleanthus sp1","Elleanthus sp1"
"2584","2018-12-03","13:40","2018-12-07","13:13","SantaLuciaLower","STLL9333","Elleanthus sp 1",NA,"December","2018","Elleanthus sp1","Elleanthus sp1"
"2585","2018-12-07","13:18","2018-12-10","11:41","SantaLuciaLower","STLL9334","Psammisia sp.",NA,"December","2018","Psammisia sp","Psammisia sp"
"2586","2019-01-03","11:27","2019-01-08","13:48","SantaLuciaLower","STLL9335","Palicourea sodiroi",NA,"January","2019","Palicourea sodiroi","Palicourea sodiroi"
"2587","2019-01-08","15:02","2019-01-11","10:30","SantaLuciaLower","STLL9336","Renealmia dolichocalyx",NA,"January","2019","Renealmia dolichocalyx","Renealmia dolichocalyx"
"2588","2019-02-18","13:39","2019-02-22","06:40","SantaLuciaLower","STLL9337","Palicourea sodiroi",NA,"February","2019","Palicourea sodiroi","Palicourea sodiroi"
"2589","2019-02-22","07:07","2019-02-25","06:39","SantaLuciaLower","STLL9338","Pachycaulos nummularium",NA,"February","2019","Pachycaulos nummularium","Pachycaulos nummularium"
"2590","2019-03-19","13:44","2019-03-22","08:36","SantaLuciaLower","STLL9339","Kohleria affinis",NA,"March","2019","Kohleria affinis","Kohleria affinis"
"2591","2019-03-23","06:00","2019-03-26","15:50","SantaLuciaLower","STLL9340","Drymonia collegarum",NA,"March","2019","Drymonia collegarum","Drymonia collegarum"
"2592","2019-03-28","06:44","2019-03-31","06:10","SantaLuciaLower","STLL9341","Calathea ischnosiphonoides",NA,"March","2019","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2593","2019-04-15","14:45","2019-04-16","13:37","SantaLuciaLower","STLL9342","Drymonia brochidodroma",NA,"April","2019","Drymonia brochidodroma","Drymonia brochidodroma"
"2594","2019-04-23","06:00","2019-04-25","11:21","SantaLuciaLower","STLL9344","Kohleria affinis",NA,"April","2019","Kohleria affinis","Kohleria affinis"
"2595","2019-04-25","11:49","2019-04-25","18:30","SantaLuciaLower","STLL9345","Psammisia ulbrichiana",NA,"April","2019","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2596","2019-05-13","11:35","2019-05-17","12:34","SantaLuciaLower","STLL1292","Palicourea sodiroi",NA,"May","2019","Palicourea sodiroi","Palicourea sodiroi"
"2597","2019-05-13","11:52","2019-05-17","12:29","SantaLuciaLower","STLL1570","Pitcairnia nigra",NA,"May","2019","Pitcairnia nigra","Pitcairnia nigra"
"2598","2019-05-13","12:25","2019-05-16","07:40","SantaLuciaLower","STLL9346","Erythrina sp 1",NA,"May","2019","Erythrina sp1","Erythrina sp1"
"2599","2019-05-13","12:35","2019-05-17","09:31","SantaLuciaLower","STLL2912","Faramea quinqueflora",NA,"May","2019","Faramea quinqueflora","Faramea quinqueflora"
"2600","2019-05-13","13:25","2019-05-17","09:47","SantaLuciaLower","STLL5550","Mezobromelia capituligera",NA,"May","2019","Mezobromelia capituligera","Mezobromelia capituligera"
"2601","2019-05-13","13:44","2019-05-17","09:46","SantaLuciaLower","STLL1466","Gasteranthus lateralis",NA,"May","2019","Gasteranthus lateralis","Gasteranthus lateralis"
"2602","2019-06-17","11:04","2019-06-21","13:31","SantaLuciaLower","STLL9347","Centropogon solanifolius",NA,"June","2019","Centropogon solanifolius","Centropogon solanifolius"
"2603","2019-06-17","12:00","2019-06-21","13:11","SantaLuciaLower","STLL1467","Palicourea sodiroi",NA,"June","2019","Palicourea sodiroi","Palicourea sodiroi"
"2604","2019-06-17","12:23","2019-06-21","08:45","SantaLuciaLower","STLL5551","Calathea ischnosiphonoides",NA,"June","2019","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2605","2019-06-17","12:45",NA,"","SantaLuciaLower","STLL1571","Columnea ciliata",NA,"June","2019","Columnea ciliata","Columnea ciliata"
"2606","2019-06-17","13:45","2019-06-21","09:10","SantaLuciaLower","STLL2913","Palicourea sodiroi",NA,"June","2019","Palicourea sodiroi","Palicourea sodiroi"
"2607","2019-06-22","06:00","2019-06-26","12:12","SantaLuciaLower","STLL1468","Psammisia ulbrichiana",NA,"June","2019","Psammisia ulbrichiana","Psammisia ulbrichiana"
