"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","height","card_id","comment","X","Camera number","X__2","X__3","X__4","X__5","final_plant_name","Month","Year","Camera_ID"
"560","19/06/2017","12:14","23/06/2017","11:18","SantaLuciaLower","STLL1250","Gasteranthus lateralis",NA,"0","5","-34","",NA,NA,NA,NA,NA,"Gasteranthus lateralis","June","2017","SantaLuciaLower_STLL1250"
"561","23/06/2017","7:57","26/06/2017","10:25","SantaLuciaLower","STLL1423","Psamisia ulbrichiana",NA,"2","-28","","",NA,NA,NA,NA,NA,"Psammisia ulbrichiana","June","2017","SantaLuciaLower_STLL1423"
"562","23/06/2017","10:53","26/06/2017","10:47","SantaLuciaLower","STLL0263","Gasteranthus lateralis",NA,"1","-30","","",NA,NA,NA,NA,NA,"Gasteranthus lateralis","June","2017","SantaLuciaLower_STLL0263"
"563","23/06/2017","11:05","26/06/2017","10:49","SantaLuciaLower","STLL1525","Mezobromelia capituligera",NA,"3","C029","","",NA,NA,NA,NA,NA,"Mezobromelia capituligera","June","2017","SantaLuciaLower_STLL1525"
"564","23/06/2017","11:18","24/06/2017","18:30","SantaLuciaLower","STLL5506","Burmeistera multiflora",NA,"2","C025","Something hit the camera during the second night and it was filming the sky from then on. No hummingbirds ?_? left a sample pic.","",NA,NA,NA,NA,NA,"Burmeistera multiflora","June","2017","SantaLuciaLower_STLL5506"
"565","23/06/2017","11:30","26/06/2017","11:15","SantaLuciaLower","STLL1251","Palicourea acetosoides",NA,"2","-27","","",NA,NA,NA,NA,NA,"Palicourea acetosoides","June","2017","SantaLuciaLower_STLL1251"
"566","10/7/17","10:06","14/07/2017","12:57","SantaLuciaLower","STLL9301","Gasteranthus quitensis",NA,"0","5","-121","No hummingbirds here.",NA,NA,NA,NA,NA,"Gasteranthus quitensis","July","17","SantaLuciaLower_STLL9301"
"567","10/7/17","10:41","14/07/2017","13:07","SantaLuciaLower","STLL1424","Pitcairnia nigra",NA,"3","C025","","",NA,NA,NA,NA,NA,"Pitcairnia nigra","July","17","SantaLuciaLower_STLL1424"
"568","10/7/17","11:03","14/07/2017","8:08","SantaLuciaLower","STLL0264","Calathea ischnosiphonoides",NA,"1","-34","First video overwritten. Insects and Flowerpiercers but no hummingbirds this time.","",NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","July","17","SantaLuciaLower_STLL0264"
"569","10/7/17","11:27","14/07/2017","8:23","SantaLuciaLower","STLL5507","Tillandsia complanata",NA,"2","-29","","",NA,NA,NA,NA,NA,"Tillandsia complanata","July","17","SantaLuciaLower_STLL5507"
"570","10/7/17","11:54","14/07/2017","8:31","SantaLuciaLower","STLL1526","Tillandsia complanata",NA,"2","-27","","",NA,NA,NA,NA,NA,"Tillandsia complanata","July","17","SantaLuciaLower_STLL1526"
"571","14/07/2017","8:20","18/07/2017","11:20","SantaLuciaLower","STLL0265","Calathea ischnosiphonoides",NA,"2","M020","","",NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","July","2017","SantaLuciaLower_STLL0265"
"572","14/07/2017","8:34","18/07/2017","8:39","SantaLuciaLower","STLL1527","Tillandsia complanata",NA,"2","","First video overwritten. Since the flower I'd filmed before had fallen I just turned the camera to the next flower","",NA,NA,NA,NA,NA,"Tillandsia complanata","July","2017","SantaLuciaLower_STLL1527"
"573","14/07/2017","8:55","18/07/2017","11:06","SantaLuciaLower","STLL5508","Drymonia tenuis",NA,"2","C031","First video overwritten","",NA,NA,NA,NA,NA,"Drymonia tenuis","July","2017","SantaLuciaLower_STLL5508"
"574","14/07/2017","12:54","18/07/2017","11:31","SantaLuciaLower","STLL1253","Calathea ischnosiphonoides",NA,"1","JMS003","","",NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","July","2017","SantaLuciaLower_STLL1253"
"575","14/07/2017","13:16","18/07/2017","11:45","SantaLuciaLower","STLL9302","Calathea ischnosiphonoides",NA,"2","C015","","",NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","July","2017","SantaLuciaLower_STLL9302"
"576","14/07/2017","13:35","18/07/2017","12:01","SantaLuciaLower","STLL1425","Heliconia burleana",NA,"3","","Seems that I've left the memory card in the camera up in Santa Luc??_a. Video will be analysed next month => Video analyzed in August","",NA,NA,NA,NA,NA,"Heliconia burleana","July","2017","SantaLuciaLower_STLL1425"
"577","21/08/2017","8:25","25/08/2017","8:25","SantaLuciaLower","STLL0266","Heliconia burleana",NA,"1","119","","",NA,NA,NA,NA,NA,"Heliconia burleana","August","2017","SantaLuciaLower_STLL0266"
"578","21/08/2017","10:33","25/08/2017","12:23","SantaLuciaLower","STLL5509","Renealmia sessilifolia",NA,"2","C021","First video overwritten","",NA,NA,NA,NA,NA,"Renealmia sessilifolia","August","2017","SantaLuciaLower_STLL5509"
"579","21/08/2017","10:46","23/08/2017","18:30","SantaLuciaLower","STLL9303","Burmeistera cylindrocarpa",NA,"1","38","First video overwritten. Flower fell during the second night"," but even so - finally we've got some hummingbirds on this one.",NA,NA,NA,NA,NA,"Burmeistera cylindrocarpa","August","2017","SantaLuciaLower_STLL9303"
"580","21/08/2017","10:53","25/08/2017","12:43","SantaLuciaLower","STLL1528","Heliconia impudica",NA,"2","119","","",NA,NA,NA,NA,NA,"Heliconia impudica","August","2017","SantaLuciaLower_STLL1528"
"581","21/08/2017","11:20","25/08/2017","8:46","SantaLuciaLower","STLL1254","Calathea ischnosiphonoides",NA,"2","108","","",NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","August","2017","SantaLuciaLower_STLL1254"
"582","21/08/2017","11:53","28/08/2017","8:52","SantaLuciaLower","STLL1426","Tillandsia complanata",NA,"2","","","",NA,NA,NA,NA,NA,"Tillandsia complanata","August","2017","SantaLuciaLower_STLL1426"
"583","25/08/2017","8:39","28/08/2017","9:27","SantaLuciaLower","STLL0267","Calathea ischnosiphonoides",NA,"2","32","","",NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","August","2017","SantaLuciaLower_STLL0267"
"584","25/08/2017","9:01","28/08/2017","9:36","SantaLuciaLower","STLL1427","Heliconia impudica",NA,"2","31","","",NA,NA,NA,NA,NA,"Heliconia impudica","August","2017","SantaLuciaLower_STLL1427"
"585","25/08/2017","9:06","28/08/2017","9:37","SantaLuciaLower","STLL1255","Besleria solanoides",NA,"3","34","","",NA,NA,NA,NA,NA,"Besleria solanoides","August","2017","SantaLuciaLower_STLL1255"
"586","25/08/2017","13:02","28/08/2017","12:12","SantaLuciaLower","STLL5510","Centropogon solanifolius",NA,"1","26","Although flower held on to the last moment of filming"," it deterioted pretty soon after setting up the camera - this might explain the low number of hits.",NA,NA,NA,NA,NA,"Centropogon solanifolius","August","2017","SantaLuciaLower_STLL5510"
"587","25/08/2017","13:11","28/08/2017","11:19","SantaLuciaLower","STLL9304","Psamisia sodiroi",NA,"1","M002","Camera stopped filming during third day. Not sure why - possible problem with batteries. Battery power had dropped about 10% (down to 37%) in the last hour that the camera was filming.","",NA,NA,NA,NA,NA,"Psammisia sodiroi","August","2017","SantaLuciaLower_STLL9304"
"588","24/09/2017","10:26","28/09/2017","8:21","SantaLuciaLower","STLL5511","Besleria solanoides",NA,"1","M012","No hummingbirds here.","",NA,NA,NA,NA,NA,"Besleria solanoides","September","2017","SantaLuciaLower_STLL5511"
"589","24/09/2017","10:43","28/09/2017","8:20","SantaLuciaLower","STLL1530","Besleria solanoides",NA,"3","108","","",NA,NA,NA,NA,NA,"Besleria solanoides","September","2017","SantaLuciaLower_STLL1530"
"590","24/09/2017","10:52","28/09/2017","8:28","SantaLuciaLower","STLL9305","Renealmia sessilifolia",NA,"2","35","","",NA,NA,NA,NA,NA,"Renealmia sessilifolia","September","2017","SantaLuciaLower_STLL9305"
"591","24/09/2017","11:25","28/09/2017","8:34","SantaLuciaLower","STLL1428","Centropogon nigricans",NA,"3","36","","",NA,NA,NA,NA,NA,"Centropogon nigricans","September","2017","SantaLuciaLower_STLL1428"
"592","28/09/2017","8:49","2/10/17","11:26","SantaLuciaLower","STLL1257","Besleria solanoides",NA,"2","","","",NA,NA,NA,NA,NA,"Besleria solanoides","September","2017","SantaLuciaLower_STLL1257"
"593","28/09/2017","8:58","2/10/17","11:20","SantaLuciaLower","STLL1429","Calathea ischnosiphonoides",NA,"2","","","",NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","September","2017","SantaLuciaLower_STLL1429"
"594","28/09/2017","12:04","2/10/17","11:53","SantaLuciaLower","STLL1531","Besleria solanoides",NA,"3","","","",NA,NA,NA,NA,NA,"Besleria solanoides","September","2017","SantaLuciaLower_STLL1531"
"595","28/09/2017","12:16","2/10/17","11:58","SantaLuciaLower","STLL9306","Gasteranthus quitensis",NA,"0","5","","",NA,NA,NA,NA,NA,"Gasteranthus quitensis","September","2017","SantaLuciaLower_STLL9306"
"596","16/10/2017","10:29","20/10/2017","9:02","SantaLuciaLower","STLL1258","Renealmia sessilifolia",NA,"2","C030","","",NA,NA,NA,NA,NA,"Renealmia sessilifolia","October","2017","SantaLuciaLower_STLL1258"
"597","16/10/2017","12:20","20/10/2017","9:44","SantaLuciaLower","STLL1532","Besleria solanoides",NA,"2","C027","","",NA,NA,NA,NA,NA,"Besleria solanoides","October","2017","SantaLuciaLower_STLL1532"
"598","16/10/2017","12:34","20/10/2017","9:46","SantaLuciaLower","STLL5513","Besleria solanoides",NA,"3","28","","",NA,NA,NA,NA,NA,"Besleria solanoides","October","2017","SantaLuciaLower_STLL5513"
"599","20/10/2017","9:32","23/10/2017","8:49","SantaLuciaLower","STLL9308","Centropogon nigricans",NA,"2","C029","No luck this time. Left sample picture.","",NA,NA,NA,NA,NA,"Centropogon nigricans","October","2017","SantaLuciaLower_STLL9308"
"600","20/10/2017","9:50","23/10/2017","8:57","SantaLuciaLower","STLL1533","Besleria solanoides",NA,"3","C023","","",NA,NA,NA,NA,NA,"Besleria solanoides","October","2017","SantaLuciaLower_STLL1533"
"601","20/10/2017","10:12","23/10/2017","9:10","SantaLuciaLower","STLL5514","Besleria solanoides",NA,"2","C021","","",NA,NA,NA,NA,NA,"Besleria solanoides","October","2017","SantaLuciaLower_STLL5514"
"602","20/10/2017","12:47","23/10/2017","11:17","SantaLuciaLower","STLL1259","Besleria solanoides",NA,"3","","","",NA,NA,NA,NA,NA,"Besleria solanoides","October","2017","SantaLuciaLower_STLL1259"
"603","13/11/2017","9:37","17/11/2017","9:17","SantaLuciaLower","STLL9309","Gasteranthus quitensis",NA,"0","5","","",NA,NA,NA,NA,NA,"Gasteranthus quitensis","November","2017","SantaLuciaLower_STLL9309"
"604","13/11/2017","9:57","17/11/2017","9:23","SantaLuciaLower","STLL1432","Besleria solanoides",NA,"2","","","",NA,NA,NA,NA,NA,"Besleria solanoides","November","2017","SantaLuciaLower_STLL1432"
"605","13/11/2017","12:13","13/11/2017","18:05","SantaLuciaLower","STLL1534","Macleania stricta",NA,"1","134","Camera died on the same day when I set it up with low battery!","",NA,NA,NA,NA,NA,"Macleania stricta","November","2017","SantaLuciaLower_STLL1534"
"606","13/11/2017","12:30","16/11/2017","13:06","SantaLuciaLower","STLL5515","Fuchsia macrostigma",NA,"1","30","Camera died after two days with low battery!","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","November","2017","SantaLuciaLower_STLL5515"
"607","17/11/2017","10:46","20/11/2017","10:01","SantaLuciaLower","STLL1535","Besleria solanoides",NA,"2","C028","","",NA,NA,NA,NA,NA,"Besleria solanoides","November","2017","SantaLuciaLower_STLL1535"
"608","17/11/2017","9:38","20/11/2017","7:04","SantaLuciaLower","STLL1433","Guzmania amplectans",NA,"2","C026","","",NA,NA,NA,NA,NA,"Guzmania amplectens","November","2017","SantaLuciaLower_STLL1433"
"609","17/11/2017","13:04","20/11/2017","11:19","SantaLuciaLower","STLL5516","Macleania stricta",NA,"3","C025","","",NA,NA,NA,NA,NA,"Macleania stricta","November","2017","SantaLuciaLower_STLL5516"
"610","17/11/2017","13:13","20/11/2017","11:20","SantaLuciaLower","STLL9310","Heliconia burleana",NA,"2","","","",NA,NA,NA,NA,NA,"Heliconia burleana","November","2017","SantaLuciaLower_STLL9310"
"611","12/12/17","9:20","16/12/2017","8:42","SantaLuciaLower","STLL4401","Psamisia aberrans",NA,"2","","No hummingbirds"," left sample pictures. ",NA,NA,NA,NA,NA,"Psammisia aberrans","December","17","SantaLuciaLower_STLL4401"
"612","12/12/17","10:04","13/12/2017","13:44","SantaLuciaLower","STLL1434","Guzmania amplectans",NA,"2","113","Batteries failed during the second day.","",NA,NA,NA,NA,NA,"Guzmania amplectens","December","17","SantaLuciaLower_STLL1434"
"613","12/12/17","10:41","16/12/2017","9:02","SantaLuciaLower","STLL1262","Gasteranthus quitensis",NA,"0","5","C012","",NA,NA,NA,NA,NA,"Gasteranthus quitensis","December","17","SantaLuciaLower_STLL1262"
"614","12/12/17","10:55","16/12/2017","9:08","SantaLuciaLower","STLL9311","Columnea kucinyakii",NA,"2","C019","I thought that there'd be enough foliage in the background to make the birds seem more than a shadow. I was wrong. Identification htereforedifficult.","",NA,NA,NA,NA,NA,"Columnea kucyniakii","December","17","SantaLuciaLower_STLL9311"
"615","12/12/17","11:27","16/12/2017","9:20","SantaLuciaLower","STLL5517","Guzmania jaramilloi",NA,"2","","Strange. No hummingbirds here. Left sample picture.","",NA,NA,NA,NA,NA,"Guzmania jaramilloi","December","17","SantaLuciaLower_STLL5517"
"616","12/12/17","12:30","16/12/2017","8:17","SantaLuciaLower","STLL1536","Besleria solanoides",NA,"3","","","",NA,NA,NA,NA,NA,"Besleria solanoides","December","17","SantaLuciaLower_STLL1536"
"617","16/12/2017","8:24","19/12/2017","7:53","SantaLuciaLower","STLL1537","Guzmania jaramilloi",NA,"3","","","",NA,NA,NA,NA,NA,"Guzmania jaramilloi","December","2017","SantaLuciaLower_STLL1537"
"618","16/12/2017","9:17","18/12/2017","18:30","SantaLuciaLower","STLL9312","Gasteranthus quitensis",NA,"0","5","","Flowers fell during last night. ",NA,NA,NA,NA,NA,"Gasteranthus quitensis","December","2017","SantaLuciaLower_STLL9312"
"619","16/12/2017","9:31","19/12/2017","8:27","SantaLuciaLower","STLL5518","Begonia longirostris",NA,"0","5","","No hummingbirds here.",NA,NA,NA,NA,NA,"Begonia longirostris","December","2017","SantaLuciaLower_STLL5518"
"620","16/12/2017","11:44","19/12/2017","8:07","SantaLuciaLower","STLL4402","Guzmania jaramilloi",NA,"1","","","",NA,NA,NA,NA,NA,"Guzmania jaramilloi","December","2017","SantaLuciaLower_STLL4402"
"621","16/12/2017","11:54","19/12/2017","8:01","SantaLuciaLower","STLL1435","Gasteranthus lateralis",NA,"0","5","","",NA,NA,NA,NA,NA,"Gasteranthus lateralis","December","2017","SantaLuciaLower_STLL1435"
"622","9/1/18","9:33","12/1/17","9:35","SantaLuciaLower","STLL4403","Guzmania jaramilloi",NA,"2","","Camera needed three attempts to get started","",NA,NA,NA,NA,NA,"Guzmania jaramilloi","January","18","SantaLuciaLower_STLL4403"
"623","9/1/18","9:42","","","SantaLuciaLower","STLL9313","Columnea ciliata",NA,"2","","Weird. I had to turn the camera on and off three times"," to make it work ??_ or so I thought. Apparently it did not work.",NA,NA,NA,NA,NA,"Columnea ciliata","January","18","SantaLuciaLower_STLL9313"
"624","9/1/18","10:03","12/1/17","9:17","SantaLuciaLower","STLL5519","Guzmania jaramilloi",NA,"1","C038","","",NA,NA,NA,NA,NA,"Guzmania jaramilloi","January","18","SantaLuciaLower_STLL5519"
"625","9/1/18","10:31","12/1/17","8:25","SantaLuciaLower","STLL1264","Centropogon nigricans",NA,"2","M027","","",NA,NA,NA,NA,NA,"Centropogon nigricans","January","18","SantaLuciaLower_STLL1264"
"626","9/1/18","11:31","12/1/18","14:18","SantaLuciaLower","STLL1538","Elleanthus robustus",NA,"2","32","","",NA,NA,NA,NA,NA,"Elleanthus robustus","January","18","SantaLuciaLower_STLL1538"
"627","12/1/18","9:46","15/01/2018","8:46","SantaLuciaLower","STLL9314","Columnea ciliata",NA,"1","C007","","",NA,NA,NA,NA,NA,"Columnea ciliata","January","18","SantaLuciaLower_STLL9314"
"628","12/1/18","11:28","15/01/2018","9:40","SantaLuciaLower","STLL1539","Columnea kucinyakii",NA,"1","C033","","",NA,NA,NA,NA,NA,"Columnea kucyniakii","January","18","SantaLuciaLower_STLL1539"
"629","12/1/18","10:35","15/01/2018","8:40","SantaLuciaLower","STLL5520","Guzmania jaramilloi",NA,"1","","No? switched from STLL1519 to STLL1510 ??? but it should be STLL1520 ??_ I corrected this everywhere but ??? of course ??? in the video itself","",NA,NA,NA,NA,NA,"Guzmania jaramilloi","January","18","SantaLuciaLower_STLL5520"
"630","12/1/18","8:55","15/01/2018","8:29","SantaLuciaLower","STLL1265","Columnea ciliata",NA,"2","C028","","",NA,NA,NA,NA,NA,"Columnea ciliata","January","18","SantaLuciaLower_STLL1265"
"631","12/1/18","10:15","15/01/2018","8:43","SantaLuciaLower","STLL4404","Guzmania amplectans",NA,"1","118","","",NA,NA,NA,NA,NA,"Guzmania amplectens","January","18","SantaLuciaLower_STLL4404"
"632","12/1/18","11:04","15/01/2018","9:09","SantaLuciaLower","STLL1437","Elleanthus robustus",NA,"1","JMS003","","",NA,NA,NA,NA,NA,"Elleanthus robustus","January","18","SantaLuciaLower_STLL1437"
"633","23/02/2018","8:30","26/02/2018","9:22","SantaLuciaLower","STLL1438","Columnea ciliata",NA,"2","","","",NA,NA,NA,NA,NA,"Columnea ciliata","February","2018","SantaLuciaLower_STLL1438"
"634","23/02/2018","9:22","26/02/2018","8:48","SantaLuciaLower","STLL1266","Columnea ciliata",NA,"1","113","","",NA,NA,NA,NA,NA,"Columnea ciliata","February","2018","SantaLuciaLower_STLL1266"
"635","23/02/2018","10:39","26/02/2018","11:18","SantaLuciaLower","STLL1540","Mezobromelia capituligera",NA,"2","","","",NA,NA,NA,NA,NA,"Mezobromelia capituligera","February","2018","SantaLuciaLower_STLL1540"
"636","26/02/2018","11:28","1/3/18","10:24","SantaLuciaLower","STLL1541","Mezobromelia capituligera",NA,"2","","","",NA,NA,NA,NA,NA,"Mezobromelia capituligera","February","2018","SantaLuciaLower_STLL1541"
"637","26/02/2018","9:05","1/3/18","13:43","SantaLuciaLower","STLL1267","Columnea kucinyakii",NA,"1","","","",NA,NA,NA,NA,NA,"Columnea kucyniakii","February","2018","SantaLuciaLower_STLL1267"
"638","26/02/2018","9:31","1/3/18","13:52","SantaLuciaLower","STLL1439","Columnea ciliata",NA,"2","","","",NA,NA,NA,NA,NA,"Columnea ciliata","February","2018","SantaLuciaLower_STLL1439"
"639","26/02/2018","10:47","1/3/18","9:51","SantaLuciaLower","STLL5522","Faramea quinqueflora",NA,"1","","","",NA,NA,NA,NA,NA,"Faramea quinqueflora","February","2018","SantaLuciaLower_STLL5522"
"640","12/03/2018","10:49","16/03/2018","08:57","SantaLuciaLower","STLL5523","Columnea ciliata",NA,"2","","Here with two flowers I really have trouble believing that there was no a single hummingbird visiting in three days.","",NA,NA,NA,NA,NA,"Columnea ciliata","March","2018","SantaLuciaLower_STLL5523"
"641","12/03/2018","11:30","16/03/2018","08:46","SantaLuciaLower","STLL1440","Fuchsia macrostigma",NA,"1","","No hummingbirds here. Left sample picture.","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","March","2018","SantaLuciaLower_STLL1440"
"642","12/03/2018","12:03","15/03/2018","12:30","SantaLuciaLower","STLL1268","Fuchsia macrostigma",NA,"2","","Flower fell somewhere midday on the last-but-one day.","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","March","2018","SantaLuciaLower_STLL1268"
"643","12/03/2018","13:09","16/03/2018","14:59","SantaLuciaLower","STLL1542","Mezobromelia capituligera",NA,"2","","","",NA,NA,NA,NA,NA,"Mezobromelia capituligera","March","2018","SantaLuciaLower_STLL1542"
"644","16/03/2018","09:16","19/03/2018","10:00","SantaLuciaLower","STLL5524","Kohleria affinis",NA,"1","","","",NA,NA,NA,NA,NA,"Kohleria affinis","March","2018","SantaLuciaLower_STLL5524"
"645","16/03/2018","09:29","19/03/2018","09:56","SantaLuciaLower","STLL1441","Drymonia tenuis",NA,"2","","","",NA,NA,NA,NA,NA,"Drymonia tenuis","March","2018","SantaLuciaLower_STLL1441"
"646","16/03/2018","10:13","19/03/2018","09:41","SantaLuciaLower","STLL1269","Besleria solanoides",NA,"2","","","",NA,NA,NA,NA,NA,"Besleria solanoides","March","2018","SantaLuciaLower_STLL1269"
"647","16/03/2018","10:30","19/03/2018","10:20","SantaLuciaLower","STLL9318","Kohleria affinis",NA,"1","","No hummingbirds, just flowerpiercers","",NA,NA,NA,NA,NA,"Kohleria affinis","March","2018","SantaLuciaLower_STLL9318"
"648","16/03/2018","10:49","18/03/2018","16:00","SantaLuciaLower","STLL4408","Fuchsia macrostigma",NA,"1","","Fuchsias seem to be cursed this time. This flower fell one days before Noé collected the camera and it didn't attract any hummingbird until then.","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","March","2018","SantaLuciaLower_STLL4408"
"649","16/03/2018","15:08","19/03/2018","10:36","SantaLuciaLower","STLL1543","Columnea ciliata",NA,"2","","","",NA,NA,NA,NA,NA,"Columnea ciliata","March","2018","SantaLuciaLower_STLL1543"
"650","02/04/2018","11:18","06/04/2018","13:28","SantaLuciaLower","STLL1442","Tropaeolum adpressum",NA,"1","","","",NA,NA,NA,NA,NA,"Tropaeolum adpressum","April","2018","SantaLuciaLower_STLL1442"
"651","02/04/2018","11:38","06/04/2018","13:10","SantaLuciaLower","STLL4409","Pitcairnia nigra",NA,"1","","No hummingbirds. Left sample pic.","",NA,NA,NA,NA,NA,"Pitcairnia nigra","April","2018","SantaLuciaLower_STLL4409"
"652","02/04/2018","12:33","06/04/2018","12:50","SantaLuciaLower","STLL1544","Columnea ciliata",NA,"2","","Nothing. But also the flower I filmed fell udring the first night � it seems another flower developed during the next days, but the filming angle isn't good enough to see the flower. A hummingbird feeding there WOULD have been easy to see. Left sample picture.","",NA,NA,NA,NA,NA,"Columnea ciliata","April","2018","SantaLuciaLower_STLL1544"
"653","02/04/2018","12:51","06/04/2018","12:25","SantaLuciaLower","STLL5525","Centropogon nigricans",NA,"2","","","",NA,NA,NA,NA,NA,"Centropogon nigricans","April","2018","SantaLuciaLower_STLL5525"
"654","02/04/2018","13:07","06/04/2018","11:47","SantaLuciaLower","STLL1270","Gasteranthus lateralis",NA,"1","","","",NA,NA,NA,NA,NA,"Gasteranthus lateralis","April","2018","SantaLuciaLower_STLL1270"
"655","02/04/2018","13:11","06/04/2018","11:45","SantaLuciaLower","STLL9319","Besleria solanoides",NA,"3","","","",NA,NA,NA,NA,NA,"Besleria solanoides","April","2018","SantaLuciaLower_STLL9319"
"656","06/04/2018","12:06","06/04/2018","18:30","SantaLuciaLower","STLL9320","Columnea ciliata",NA,"1","","Some time during the first night the branch filmed was weighed down, so that the flower was not in the viewing angle of the camera anymore.","",NA,NA,NA,NA,NA,"Columnea ciliata","April","2018","SantaLuciaLower_STLL9320"
"657","06/04/2018","12:19","09/04/2018","11:24","SantaLuciaLower","STLL1271","Mezobromelia capituligera",NA,"2","","","",NA,NA,NA,NA,NA,"Mezobromelia capituligera","April","2018","SantaLuciaLower_STLL1271"
"658","06/04/2018","12:38","09/04/2018","11:35","SantaLuciaLower","STLL5526","Faramea quinqueflora",NA,"0,5","","Camera maybe a little too far away. Would have been interesting to see more.","",NA,NA,NA,NA,NA,"Faramea quinqueflora","April","2018","SantaLuciaLower_STLL5526"
"659","06/04/2018","13:00","09/04/2018","11:45","SantaLuciaLower","STLL1545","Kohleria affinis",NA,"2","","The picture quality is really lousy. Not sure whether this was because of the position of the camera or whether the camera itself is filming this way. Will have a closer look next month.","",NA,NA,NA,NA,NA,"Kohleria affinis","April","2018","SantaLuciaLower_STLL1545"
"660","06/04/2018","13:26","09/04/2018","11:54","SantaLuciaLower","STLL4410","Renealmia sessilifolia",NA,"1","","Nothing. Flower deterioated rapidly. Left sample pic.","",NA,NA,NA,NA,NA,"Renealmia sessilifolia","April","2018","SantaLuciaLower_STLL4410"
"661","06/04/2018","13:51","09/04/2018","11:51","SantaLuciaLower","STLL1443","Pitcairnia nigra",NA,"1","","","",NA,NA,NA,NA,NA,"Pitcairnia nigra","April","2018","SantaLuciaLower_STLL1443"
"662","14/05/2018","10:33","16/05/2018","06:44","SantaLuciaLower","STLL4411","Renealmia sessilifolia",NA,"1","","","",NA,NA,NA,NA,NA,"Renealmia sessilifolia","May","2018","SantaLuciaLower_STLL4411"
"663","14/05/2018","10:46","18/05/2018","13:26","SantaLuciaLower","STLL9321","Fuchsia macrostigma",NA,"1","","","",NA,NA,NA,NA,NA,"Fuchsia macrostigma","May","2018","SantaLuciaLower_STLL9321"
"664","14/05/2018","11:10","18/05/2018","13:08","SantaLuciaLower","STLL1546","Centropogon solanifolius",NA,"1","24","","",NA,NA,NA,NA,NA,"Centropogon solanifolius","May","2018","SantaLuciaLower_STLL1546"
"665","14/05/2018","12:20","18/05/2018","12:37","SantaLuciaLower","STLL5527","Centropogon solanifolius",NA,"2","","","",NA,NA,NA,NA,NA,"Centropogon solanifolius","May","2018","SantaLuciaLower_STLL5527"
"666","14/05/2018","12:40","18/05/2018","12:12","SantaLuciaLower","STLL1272","Centropogon nigricans",NA,"1","","","",NA,NA,NA,NA,NA,"Centropogon nigricans","May","2018","SantaLuciaLower_STLL1272"
"667","14/05/2018","12:54","18/05/2018","11:53","SantaLuciaLower","STLL1444","Gasteranthus lateralis",NA,"1","","","",NA,NA,NA,NA,NA,"Gasteranthus lateralis","May","2018","SantaLuciaLower_STLL1444"
"668","18/05/2018","12:00","21/05/2018","11:17","SantaLuciaLower","STLL1445","Besleria solanoides",NA,"2","","","",NA,NA,NA,NA,NA,"Besleria solanoides","May","2018","SantaLuciaLower_STLL1445"
"669","18/05/2018","12:18","21/05/2018","11:20","SantaLuciaLower","STLL1273","Drymonia collegarum",NA,"1","","","",NA,NA,NA,NA,NA,"Drymonia collegarum","May","2018","SantaLuciaLower_STLL1273"
"670","18/05/2018","12:38","21/05/2018","11:23","SantaLuciaLower","STLL5528","Kohleria affinis",NA,"2","","","",NA,NA,NA,NA,NA,"Kohleria affinis","May","2018","SantaLuciaLower_STLL5528"
"671","18/05/2018","13:14","21/05/2018","11:43","SantaLuciaLower","STLL1547","Columnea picta",NA,"2","","","",NA,NA,NA,NA,NA,"Columnea picta","May","2018","SantaLuciaLower_STLL1547"
"672","6/5/17","7:42","9/5/17","11:54","SantaLuciaUpper","STLU5601","Kohleria affinis",NA,"2","","","",NA,NA,NA,NA,NA,"Kohleria affinis","May","17","SantaLuciaUpper_STLU5601"
"673","6/5/17","7:45","7/5/17","16:42","SantaLuciaUpper","STLU1249","Fuchsia macrostigma",NA,"2","","Camera filmed until 09.05."," but flower fell on second day of filming. There are hummingbirds coming to the plant even after the flower fell",NA,NA,NA,NA,NA,"Fuchsia macrostigma","May","17","SantaLuciaUpper_STLU1249"
"674","6/5/17","8:05","9/5/17","11:42","SantaLuciaUpper","STLU666","Columnea ciliata",NA,"2","","","",NA,NA,NA,NA,NA,"Columnea ciliata","May","17","SantaLuciaUpper_STLU666"
"675","20/06/2017","7:16","23/06/2017","11:38","SantaLuciaUpper","STLU2413","Drymonia teuscheri",NA,"0","5","C022","",NA,NA,NA,NA,NA,"Drymonia teuscheri","June","2017","SantaLuciaUpper_STLU2413"
"676","20/06/2017","7:50","23/06/2017","11:49","SantaLuciaUpper","STLU5602","Besleria solanoides",NA,"3","-38","First video overwritten.","",NA,NA,NA,NA,NA,"Besleria solanoides","June","2017","SantaLuciaUpper_STLU5602"
