"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"1337","24/09/2017","11:25","28/09/2017","8:34","SantaLuciaLower","STLL1428","Centropogon nigricans","Centropogon nigricans","September","2017","Centropogon nigricans"
"1338","28/09/2017","8:49","2/10/17","11:26","SantaLuciaLower","STLL1257","Besleria solanoides","Besleria solanoides","September","2017","Besleria solanoides"
"1339","28/09/2017","8:58","2/10/17","11:20","SantaLuciaLower","STLL1429","Calathea ischnosiphonoides","Calathea ischnosiphonoides","September","2017","Calathea ischnosiphonoides"
"1340","28/09/2017","12:04","2/10/17","11:53","SantaLuciaLower","STLL1531","Besleria solanoides","Besleria solanoides","September","2017","Besleria solanoides"
"1341","28/09/2017","12:16","2/10/17","11:58","SantaLuciaLower","STLL9306","Gasteranthus quitensis","Gasteranthus quitensis","September","2017","Gasteranthus quitensis"
"1342","16/10/2017","10:29","20/10/2017","9:02","SantaLuciaLower","STLL1258","Renealmia sessilifolia","Renealmia sessilifolia","October","2017","Renealmia sessilifolia"
"1343","16/10/2017","12:20","20/10/2017","9:44","SantaLuciaLower","STLL1532","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides"
"1344","16/10/2017","12:34","20/10/2017","9:46","SantaLuciaLower","STLL5513","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides"
"1345","20/10/2017","9:32","23/10/2017","8:49","SantaLuciaLower","STLL9308","Centropogon nigricans","Centropogon nigricans","October","2017","Centropogon nigricans"
"1346","20/10/2017","9:50","23/10/2017","8:57","SantaLuciaLower","STLL1533","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides"
"1347","20/10/2017","10:12","23/10/2017","9:10","SantaLuciaLower","STLL5514","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides"
"1348","20/10/2017","12:47","23/10/2017","11:17","SantaLuciaLower","STLL1259","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides"
"1349","13/11/2017","9:37","17/11/2017","9:17","SantaLuciaLower","STLL9309","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis"
"1350","13/11/2017","9:57","17/11/2017","9:23","SantaLuciaLower","STLL1432","Besleria solanoides","Besleria solanoides","November","2017","Besleria solanoides"
"1351","13/11/2017","12:13","13/11/2017","18:05","SantaLuciaLower","STLL1534","Macleania stricta","Macleania recumbens","November","2017","Macleania recumbens"
"1352","13/11/2017","12:30","16/11/2017","13:06","SantaLuciaLower","STLL5515","Fuchsia macrostigma","Fuchsia macrostigma","November","2017","Fuchsia macrostigma"
"1353","17/11/2017","10:46","20/11/2017","10:01","SantaLuciaLower","STLL1535","Besleria solanoides","Besleria solanoides","November","2017","Besleria solanoides"
"1354","17/11/2017","9:38","20/11/2017","7:04","SantaLuciaLower","STLL1433","Guzmania amplectans","Guzmania xanthobracteata","November","2017","Guzmania xanthobractea"
"1355","17/11/2017","13:04","20/11/2017","11:19","SantaLuciaLower","STLL5516","Macleania stricta","Macleania recumbens","November","2017","Macleania recumbens"
"1356","17/11/2017","13:13","20/11/2017","11:20","SantaLuciaLower","STLL9310","Heliconia burleana","Heliconia burleana","November","2017","Heliconia burleana"
"1357","12/12/17","9:20","16/12/2017","8:42","SantaLuciaLower","STLL4401","Psamisia aberrans","Psammisia aberrans","December","17","Psammisia aberrans"
"1358","12/12/17","10:04","13/12/2017","13:44","SantaLuciaLower","STLL1434","Guzmania amplectans","Guzmania xanthobracteata","December","17","Guzmania xanthobractea"
"1359","12/12/17","10:41","16/12/2017","9:02","SantaLuciaLower","STLL1262","Gasteranthus quitensis","Gasteranthus quitensis","December","17","Gasteranthus quitensis"
"1360","12/12/17","10:55","16/12/2017","9:08","SantaLuciaLower","STLL9311","Columnea kucinyakii","Columnea kucinyakii","December","17","Columnea kucyniakii"
"1361","12/12/17","11:27","16/12/2017","9:20","SantaLuciaLower","STLL5517","Guzmania jaramilloi","Guzmania jaramilloi","December","17","Guzmania jaramilloi"
"1362","12/12/17","12:30","16/12/2017","8:17","SantaLuciaLower","STLL1536","Besleria solanoides","Besleria solanoides","December","17","Besleria solanoides"
"1363","16/12/2017","8:24","19/12/2017","7:53","SantaLuciaLower","STLL1537","Guzmania jaramilloi","Guzmania jaramilloi","December","2017","Guzmania jaramilloi"
"1364","16/12/2017","9:17","18/12/2017","18:30","SantaLuciaLower","STLL9312","Gasteranthus quitensis","Gasteranthus quitensis","December","2017","Gasteranthus quitensis"
"1365","16/12/2017","9:31","19/12/2017","8:27","SantaLuciaLower","STLL5518","Begonia longirostris","Begonia longirostris","December","2017","Begonia longirostris"
"1366","16/12/2017","11:44","19/12/2017","8:07","SantaLuciaLower","STLL4402","Guzmania jaramilloi","Guzmania jaramilloi","December","2017","Guzmania jaramilloi"
"1367","9/1/18","9:33","12/1/17","9:35","SantaLuciaLower","STLL4403","Guzmania jaramilloi","Guzmania jaramilloi","January","18","Guzmania jaramilloi"
"1368","9/1/18","9:42","","","SantaLuciaLower","STLL9313","Columnea ciliata","Columnea ciliata","January","18","Columnea ciliata"
"1369","9/1/18","10:03","12/1/17","9:17","SantaLuciaLower","STLL5519","Guzmania jaramilloi","Guzmania jaramilloi","January","18","Guzmania jaramilloi"
"1370","9/1/18","10:31","12/1/17","8:25","SantaLuciaLower","STLL1264","Centropogon nigricans","Centropogon nigricans","January","18","Centropogon nigricans"
"1371","9/1/18","11:31","12/1/18","14:18","SantaLuciaLower","STLL1538","Elleanthus robustus","Elleanthus robustus","January","18","Elleanthus robustus"
"1372","12/1/18","9:46","15/01/2018","8:46","SantaLuciaLower","STLL9314","Columnea ciliata","Columnea ciliata","January","18","Columnea ciliata"
"1373","12/1/18","11:28","15/01/2018","9:40","SantaLuciaLower","STLL1539","Columnea kucinyakii","Columnea kucinyakii","January","18","Columnea kucyniakii"
"1374","12/1/18","10:35","15/01/2018","8:40","SantaLuciaLower","STLL5520","Guzmania jaramilloi","Guzmania jaramilloi","January","18","Guzmania jaramilloi"
"1375","12/1/18","8:55","15/01/2018","8:29","SantaLuciaLower","STLL1265","Columnea ciliata","Columnea ciliata","January","18","Columnea ciliata"
"1376","12/1/18","10:15","15/01/2018","8:43","SantaLuciaLower","STLL4404","Guzmania amplectans","Guzmania xanthobracteata","January","18","Guzmania xanthobractea"
"1377","12/1/18","11:04","15/01/2018","9:09","SantaLuciaLower","STLL1437","Elleanthus robustus","Elleanthus robustus","January","18","Elleanthus robustus"
"1378","23/02/2018","8:03","26/02/2018","9:45","SantaLuciaLower","STLL9314","Tropaeolum sp1","Tropaeolum adpressum","February","2018","Tropaeolum adpressum"
"1379","23/02/2018","8:30","26/02/2018","9:22","SantaLuciaLower","STLL1438","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata"
"1380","23/02/2018","9:22","26/02/2018","8:48","SantaLuciaLower","STLL1266","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata"
"1381","23/02/2018","10:39","26/02/2018","11:18","SantaLuciaLower","STLL1540","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera"
"1382","26/02/2018","11:28","1/3/18","10:24","SantaLuciaLower","STLL1541","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera"
"1383","26/02/2018","9:05","1/3/18","13:43","SantaLuciaLower","STLL1267","Columnea kucinyakii","Columnea kucinyakii","February","2018","Columnea kucyniakii"
"1384","26/02/2018","9:31","1/3/18","13:52","SantaLuciaLower","STLL1439","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata"
"1385","12/3/18","10:49","16/03/2018","8:57","SantaLuciaLower","STLL5523","Columnea ciliata","Columnea ciliata","March","18","Columnea ciliata"
"1386","12/3/18","11:30","16/03/2018","8:46","SantaLuciaLower","STLL1440","Fuchsia macrostigma","Fuchsia macrostigma","March","18","Fuchsia macrostigma"
"1387","12/3/18","12:03","15/03/2018","12:30","SantaLuciaLower","STLL1268","Fuchsia macrostigma","Fuchsia macrostigma","March","18","Fuchsia macrostigma"
"1388","12/3/18","13:09","16/03/2018","14:59","SantaLuciaLower","STLL1542","Mezobromelia capituligera","Mezobromelia capituligera","March","18","Mezobromelia capituligera"
"1389","16/03/2018","9:16","19/03/2018","10:00","SantaLuciaLower","STLL5524","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis"
"1390","16/03/2018","9:29","19/03/2018","9:56","SantaLuciaLower","STLL1441","Drymonia tenuis","Drymonia tenuis","March","2018","Drymonia tenuis"
"1391","16/03/2018","10:13","19/03/2018","9:41","SantaLuciaLower","STLL1269","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides"
"1392","16/03/2018","10:30","19/03/2018","10:20","SantaLuciaLower","STLL9318","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis"
"1393","16/03/2018","10:49","18/03/2018","16:00","SantaLuciaLower","STLL4408","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma"
"1394","16/03/2018","15:08","19/03/2018","10:36","SantaLuciaLower","STLL1543","Columnea ciliata","Columnea ciliata","March","2018","Columnea ciliata"
"1395","2/4/18","11:18","6/4/18","13:28","SantaLuciaLower","STLL1442","Tropaeolum adpressum","Tropaeolum adpressum","April","18","Tropaeolum adpressum"
"1396","2/4/18","11:38","6/4/18","13:10","SantaLuciaLower","STLL4409","Pitcairnia nigra","Pitcairnia nigra","April","18","Pitcairnia nigra"
"1397","2/4/18","12:33","6/4/18","12:50","SantaLuciaLower","STLL1544","Columnea ciliata","Columnea ciliata","April","18","Columnea ciliata"
"1398","2/4/18","12:51","6/4/18","12:25","SantaLuciaLower","STLL5525","Centropogon nigricans","Centropogon nigricans","April","18","Centropogon nigricans"
"1399","2/4/18","13:11","6/4/18","11:45","SantaLuciaLower","STLL9319","Besleria solanoides","Besleria solanoides","April","18","Besleria solanoides"
"1400","6/4/18","12:06","6/4/18","18:30","SantaLuciaLower","STLL9320","Columnea ciliata","Columnea ciliata","April","18","Columnea ciliata"
"1401","6/4/18","12:19","9/4/18","11:24","SantaLuciaLower","STLL1271","Mezobromelia capituligera","Mezobromelia capituligera","April","18","Mezobromelia capituligera"
"1402","6/4/18","13:00","9/4/18","11:45","SantaLuciaLower","STLL1545","Kohleria affinis","Kohleria affinis","April","18","Kohleria affinis"
"1403","6/4/18","13:26","9/4/18","11:54","SantaLuciaLower","STLL4410","Renealmia sessilifolia","Renealmia sessilifolia","April","18","Renealmia sessilifolia"
"1404","6/4/18","13:51","9/4/18","11:51","SantaLuciaLower","STLL1443","Pitcairnia nigra","Pitcairnia nigra","April","18","Pitcairnia nigra"
"1405","14/05/2018","10:33","16/05/2018","6:44","SantaLuciaLower","STLL4411","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia"
"1406","14/05/2018","10:46","18/05/2018","13:26","SantaLuciaLower","STLL9321","Fuchsia macrostigma","Fuchsia macrostigma","May","2018","Fuchsia macrostigma"
"1407","14/05/2018","11:10","18/05/2018","13:08","SantaLuciaLower","STLL1546","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius"
"1408","14/05/2018","12:20","18/05/2018","12:37","SantaLuciaLower","STLL5527","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius"
"1409","14/05/2018","12:40","18/05/2018","12:12","SantaLuciaLower","STLL1272","Centropogon nigricans","Centropogon nigricans","May","2018","Centropogon nigricans"
"1410","18/05/2018","12:00","21/05/2018","11:17","SantaLuciaLower","STLL1445","Besleria solanoides","Besleria solanoides","May","2018","Besleria solanoides"
"1411","18/05/2018","12:18","21/05/2018","11:20","SantaLuciaLower","STLL1273","Drymonia collegarum","Drymonia collegarum","May","2018","Drymonia collegarum"
"1412","18/05/2018","12:38","21/05/2018","11:23","SantaLuciaLower","STLL5528","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis"
"1413","18/05/2018","13:30","21/05/2018","11:48","SantaLuciaLower","STLL9322","Meriania sp 1","Meriania finicola","May","2018","Meriania finicola"
"1414","18/06/2018","11:09","22/06/2018","8:42","SantaLuciaLower","STLL1274","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia"
"1415","18/06/2018","11:21","22/06/2018","8:59","SantaLuciaLower","STLL1446","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides"
"1416","18/06/2018","12:12","22/06/2018","9:24","SantaLuciaLower","STLL5529","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana"
"1417","18/06/2018","13:06","19/06/2018","14:29","SantaLuciaLower","STLL4414","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","June","2018","Burmeistera cylindrocarpa"
"1418","22/06/2018","9:07","25/06/2018","7:12","SantaLuciaLower","STLL1275","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides"
"1419","22/06/2018","9:36","26/06/2018","10:32","SantaLuciaLower","STLL4415","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides"
"1420","22/06/2018","9:58","23/06/2018","17:43","SantaLuciaLower","STLL1549","Fuchsia macrostigma","Fuchsia macrostigma","June","2018","Fuchsia macrostigma"
"1421","22/06/2018","13:03","26/06/2018","10:27","SantaLuciaLower","STLL5530","Tillandsia complanata","Tillandsia complanata","June","2018","Tillandsia complanata"
"1422","22/06/2018","13:18","26/06/2018","10:18","SantaLuciaLower","STLL1447","Palicourea acetosoides","Palicourea sodiroi","June","2018","Palicourea sodiroi"
"1423","22/06/2018","13:40","26/06/2018","10:04","SantaLuciaLower","STLL9324","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana"
"1424","20/07/2018","8:06","23/07/2018","12:33","SantaLuciaLower","STLL5531","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius"
"1425","20/07/2018","8:34","23/07/2018","12:27","SantaLuciaLower","STLL1448","Renealmia sessilifolia","Renealmia sessilifolia","July","2018","Renealmia sessilifolia"
"1426","20/07/2018","9:54","23/07/2018","8:33","SantaLuciaLower","STLL9325","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius"
"1427","23/07/2018","11:41","26/07/2018","7:18","SantaLuciaLower","STLL4417","Palicourea demissa","Palicourea demissa","July","2018","Palicourea demissa"
"1428","23/07/2018","11:58","26/07/2018","7:26","SantaLuciaLower","STLL9326","Tillandsia complanata","Tillandsia complanata","July","2018","Tillandsia complanata"
"1429","23/07/2018","12:54","26/07/2018","7:43","SantaLuciaLower","STLL5532","Psamisia aberrans","Psammisia aberrans","July","2018","Psammisia aberrans"
"1430","23/07/2018","13:06","26/07/2018","7:39","SantaLuciaLower","STLL1277","Heliconia burleana","Heliconia burleana","July","2018","Heliconia burleana"
"1431","23/07/2018","13:17","26/07/2018","7:38","SantaLuciaLower","STLL1449","Palicourea acetosoides","Palicourea sodiroi","July","2018","Palicourea sodiroi"
"1432","3/9/18","10:02","5/9/18","18:30","SantaLuciaLower","STLL1278","Heliconia burleana","Heliconia burleana","September","18","Heliconia burleana"
"1433","7/9/18","6:00","10/9/18","15:12","SantaLuciaLower","STLL1450","Renealmia sessilifolia","Renealmia sessilifolia","September","18","Renealmia sessilifolia"
"1434","6/9/18","12:28","10/9/18","10:07","SantaLuciaLower","STLL1550","Besleria solanoides","Besleria solanoides","September","18","Besleria solanoides"
"1435","6/9/18","6:00","10/9/18","10:54","SantaLuciaLower","STLL9327","Centropogon nigricans","Centropogon nigricans","September","18","Centropogon nigricans"
"1436","10/9/18","10:03","","","SantaLuciaLower","STLL5534","Centropogon solanifolius","Centropogon solanifolius","September","18","Centropogon solanifolius"
"1437","10/9/18","10:43","13/09/2018","11:20","SantaLuciaLower","STLL9328","Besleria solanoides","Besleria solanoides","September","18","Besleria solanoides"
"1438","10/9/18","15:00","13/09/2018","12:34","SantaLuciaLower","STLL1279","Besleria solanoides","Besleria solanoides","September","18","Besleria solanoides"
"1439","15/10/2018","10:51","16/10/2018","12:43","SantaLuciaLower","STLL9329","Guzmania jaramilloi","Guzmania jaramilloi","October","2018","Guzmania jaramilloi"
"1440","15/10/2018","10:57","","","SantaLuciaLower","STLL1280","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia"
"1441","15/10/2018","11:18","19/10/2018","8:30","SantaLuciaLower","STLL1452","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius"
"1442","15/10/2018","12:40","19/10/2018","9:16","SantaLuciaLower","STLL1552","Centropogon nigricans","Centropogon nigricans","October","2018","Centropogon nigricans"
"1443","15/10/2018","12:09","19/10/2018","8:52","SantaLuciaLower","STLL5535","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis"
"1444","19/10/2018","8:29","22/10/2018","12:51","SantaLuciaLower","STLL1281","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius"
"1445","19/10/2018","8:46","22/10/2018","10:20","SantaLuciaLower","STLL9330","Macleania stricta","Macleania recumbens","October","2018","Macleania recumbens"
"1446","19/10/2018","8:57","22/10/2018","10:31","SantaLuciaLower","STLL5536","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides"
"1447","19/10/2018","9:21","22/10/2018","10:44","SantaLuciaLower","STLL1553","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","October","2018","Burmeistera cylindrocarpa"
"1448","19/10/2018","12:56","22/10/2018","9:53","SantaLuciaLower","STLL1453","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides"
"1449","15/11/2018","10:34","19/11/2018","9:18","SantaLuciaLower","STLL1554","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi"
"1450","15/11/2018","10:42","19/11/2018","9:32","SantaLuciaLower","STLL1454","Guzmania xanthobracteata","Guzmania xanthobracteata","November","2018","Guzmania xanthobractea"
"1451","15/11/2018","11:07","19/11/2018","9:10","SantaLuciaLower","STLL9331","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi"
"1452","15/11/2018","12:27","19/11/2018","10:20","SantaLuciaLower","STLL1282","Besleria solanoides","Besleria solanoides","November","2018","Besleria solanoides"
"1453","19/11/2018","9:45","23/11/2018","8:35","SantaLuciaLower","STLL1455","Gasteranthus quitensis","Gasteranthus quitensis","November","2018","Gasteranthus quitensis"
"1454","19/11/2018","10:25","23/11/2018","11:23","SantaLuciaLower","STLL1283","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi"
"1455","19/11/2018","13:35","23/11/2018","11:42","SantaLuciaLower","STLL1555","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi"
"1456","19/11/2018","13:50","23/11/2018","11:53","SantaLuciaLower","STLL5538","Heliconia burleana","Heliconia burleana","November","2018","Heliconia burleana"
"1457","3/12/18","11:34","6/12/18","6:00","SantaLuciaLower","STLL1556","Guzmania jaramilloi","Guzmania jaramilloi","December","18","Guzmania jaramilloi"
"1458","3/12/18","11:48","7/12/18","14:13","SantaLuciaLower","STLL5539","Centropogon solanifolius","Centropogon solanifolius","December","18","Centropogon solanifolius"
"1459","3/12/18","12:00","5/12/18","11:13","SantaLuciaLower","STLL1456","Renealmia sessilifolia","Renealmia sessilifolia","December","18","Renealmia sessilifolia"
"1460","3/12/18","12:29","3/12/18","12:30","SantaLuciaLower","STLL1284","Palicourea sodiroi","Palicourea sodiroi","December","18","Palicourea sodiroi"
"1461","3/12/18","13:22","7/12/18","13:25","SantaLuciaLower","STLL2901","Heliconia burleana","Heliconia burleana","December","18","Heliconia burleana"
"1462","6/5/17","7:42","9/5/17","11:54","SantaLuciaUpper","STLU5601","Kohleria affinis","Kohleria affinis","May","17","Kohleria affinis"
"1463","6/5/17","7:45","7/5/17","16:42","SantaLuciaUpper","STLU1249","Fuchsia macrostigma","Fuchsia macrostigma","May","17","Fuchsia macrostigma"
"1464","6/5/17","8:05","9/5/17","11:42","SantaLuciaUpper","STLU666","Columnea ciliata","Columnea ciliata","May","17","Columnea ciliata"
"1465","20/06/2017","7:16","23/06/2017","11:38","SantaLuciaUpper","STLU2413","Drymonia teuscheri","Drymonia teuscheri","June","2017","Drymonia teuscheri"
"1466","20/06/2017","7:50","23/06/2017","11:49","SantaLuciaUpper","STLU5602","Besleria solanoides","Besleria solanoides","June","2017","Besleria solanoides"
"1467","20/06/2017","8:13","23/06/2017","12:02","SantaLuciaUpper","STLU2117","Pitcairnia sodiroi","Pitcairnia sodiroi","June","2017","Pitcairnia sodiroi"
"1468","20/06/2017","8:41","23/06/2017","12:08","SantaLuciaUpper","STLU667","Besleria solanoides","Besleria solanoides","June","2017","Besleria solanoides"
"1469","20/06/2017","9:03","23/06/2017","12:32","SantaLuciaUpper","STLU1155","Begonia longirostris","Begonia longirostris","June","2017","Begonia longirostris"
"1470","23/06/2017","11:44","23/06/2017","15:45","SantaLuciaUpper","STLU2414","Columnea medicinalis","Columnea medicinalis","June","2017","Columnea medicinalis"
"1471","23/06/2017","11:57","26/06/2017","11:42","SantaLuciaUpper","STLU5603","Centropogon solanifolius","Centropogon solanifolius","June","2017","Centropogon solanifolius"
"1472","23/06/2017","12:30","26/06/2017","11:49","SantaLuciaUpper","STLU668","Drymonia teuscheri","Drymonia teuscheri","June","2017","Drymonia teuscheri"
"1473","23/06/2017","12:42","26/06/2017","12:10","SantaLuciaUpper","STLU1156","Columnea strigosa","Columnea strigosa","June","2017","Columnea strigosa"
"1474","11/7/17","9:50","14/07/2017","10:02","SantaLuciaUpper","STLU5604","Palicourea acetosoides","Palicourea sodiroi","July","17","Palicourea sodiroi"
"1475","11/7/17","10:25","14/07/2017","10:33","SantaLuciaUpper","STLU1157","Pitcairnia sodiroi","Pitcairnia sodiroi","July","17","Pitcairnia sodiroi"
"1476","11/7/17","11:00","14/07/2017","7:33","SantaLuciaUpper","STLU9801","Palicourea lineata","Palicourea lineata","July","17","Palicourea lineata"
"1477","14/07/2017","9:40","18/07/2017","10:45","SantaLuciaUpper","STLU9002","Drymonia teuscheri","Drymonia teuscheri","July","2017","Drymonia teuscheri"
"1478","14/07/2017","10:08","14/07/2017","18:30","SantaLuciaUpper","STLU5605","Centropogon comossus","Centropogon llanganatensis","July","2017","Centropogon llanganatensis"
"1479","14/07/2017","10:48","14/07/2017","12:40","SantaLuciaUpper","STLU1158","Pitcairnia sodiroi","Pitcairnia sodiroi","July","2017","Pitcairnia sodiroi"
"1480","14/07/2017","11:17","","","SantaLuciaUpper","STLU670","Pitcairnia sodiroi","Pitcairnia sodiroi","July","2017","Pitcairnia sodiroi"
"1481","22/08/2017","8:55","25/08/2017","9:37","SantaLuciaUpper","STLU9003","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius"
"1482","22/08/2017","9:46","25/08/2017","9:50","SantaLuciaUpper","STLU1159","Palicourea acetosoides","Palicourea sodiroi","August","2017","Palicourea sodiroi"
"1483","22/08/2017","10:21","25/08/2017","10:46","SantaLuciaUpper","STLU5606","Columnea leopardus","Gasteranthus leopardus","August","2017","Gasteranthus leopardus"
"1484","22/08/2017","10:38","25/08/2017","10:20","SantaLuciaUpper","STLU9803","Palicourea lineata","Palicourea lineata","August","2017","Palicourea lineata"
"1485","22/08/2017","11:23","25/08/2017","10:34","SantaLuciaUpper","STLU671","Palicourea lineata","Palicourea lineata","August","2017","Palicourea lineata"
"1486","25/08/2017","11:19","","","SantaLuciaUpper","STLU672","Palicourea lineata","Palicourea lineata","August","2017","Palicourea lineata"
"1487","25/08/2017","11:39","28/08/2017","10:13","SantaLuciaUpper","STLU1160","Palicourea acetosoides","Palicourea sodiroi","August","2017","Palicourea sodiroi"
"1488","25/08/2017","11:45","28/08/2017","10:12","SantaLuciaUpper","STLU9004","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius"
"1489","26/09/2017","8:16","27/08/2017","15:22","SantaLuciaUpper","STLU5608","Hoffmania sp 1","Hoffmania parviflora","September","2017","Hoffmannia pauciflora"
"1490","26/09/2017","10:45","28/08/2017","10:27","SantaLuciaUpper","STLU9805","Macleania stricta","Macleania recumbens","September","2017","Macleania recumbens"
"1491","26/09/2017","10:59","28/08/2017","10:20","SantaLuciaUpper","STLU9005","Palicourea lineata","Palicourea lineata","September","2017","Palicourea lineata"
"1492","28/09/2017","9:26","2/10/17","11:01","SantaLuciaUpper","STLU5609","Centropogon solanifolius","Centropogon solanifolius","September","2017","Centropogon solanifolius"
"1493","28/09/2017","9:52","2/10/17","9:59","SantaLuciaUpper","STLU1162","Macleania stricta","Macleania recumbens","September","2017","Macleania recumbens"
"1494","28/09/2017","10:26","2/10/17","10:25","SantaLuciaUpper","STLU9006","Pitcairnia sodiroi","Pitcairnia sodiroi","September","2017","Pitcairnia sodiroi"
"1495","17/10/2017","8:22","20/10/2017","12:03","SantaLuciaUpper","STLU9007","Hoffmania sp 1","Hoffmania parviflora","October","2017","Hoffmannia pauciflora"
"1496","17/10/2017","10:26","18/10/2017","12:08","SantaLuciaUpper","STLU5610","Macleania bulata","Macleania bullata","October","2017","Macleania bullata"
"1497","17/10/2017","11:21","18/10/2017","12:02","SantaLuciaUpper","STLU1163","Macleania stricta","Macleania recumbens","October","2017","Macleania recumbens"
"1498","20/10/2017","11:41","23/10/2017","9:58","SantaLuciaUpper","STLU5611","Centropogon comossus","Centropogon llanganatensis","October","2017","Centropogon llanganatensis"
"1499","20/10/2017","11:54","23/10/2017","9:37","SantaLuciaUpper","STLU9808","Begonia longirostris","Begonia longirostris","October","2017","Begonia longirostris"
"1500","20/10/2017","12:05","23/10/2017","9:20","SantaLuciaUpper","STLU9008","Calathea ischnopsiphonoides","Calathea ischnopsiphonoides","October","2017","Calathea ischnosiphonoides"
"1501","14/11/2017","9:57","","","SantaLuciaUpper","STLU9809","Fuchsia macrostigma","Fuchsia macrostigma","November","2017","Fuchsia macrostigma"
"1502","14/11/2017","10:04","17/11/2017","11:37","SantaLuciaUpper","STLU677","Macleania bulata","Macleania bullata","November","2017","Macleania bullata"
"1503","17/11/2017","12:24","20/11/2017","10:24","SantaLuciaUpper","STLU678","Centropogon solanifolius","Centropogon solanifolius","November","2017","Centropogon solanifolius"
"1504","13/12/2017","9:51","16/12/2017","10:31","SantaLuciaUpper","STLU9811","Bomarea pardina","Bomarea pardina","December","2017","Bomarea pardina"
"1505","16/12/2017","10:01","19/12/2017","8:54","SantaLuciaUpper","STLU1166","Begonia longirostris","Begonia longirostris","December","2017","Begonia longirostris"
"1506","16/12/2017","10:58","19/12/2017","8:57","SantaLuciaUpper","STLU9812","Centropogon solanifolius","Centropogon solanifolius","December","2017","Centropogon solanifolius"
"1507","16/12/2017","10:19","19/12/2017","8:50","SantaLuciaUpper","STLU4602","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","December","2017","Burmeistera cylindrocarpa"
"1508","16/12/2017","11:14","16/12/2017","18:30","SantaLuciaUpper","STLU9010","Centropogon solanifolius","Centropogon solanifolius","December","2017","Centropogon solanifolius"
"1509","10/1/18","7:29","12/1/17","11:57","SantaLuciaUpper","STLU9011","Centropogon solanifolius","Centropogon solanifolius","January","18","Centropogon solanifolius"
"1510","10/1/18","8:28","12/1/17","12:26","SantaLuciaUpper","STLU5614","Bomarea pardina","Bomarea pardina","January","18","Bomarea pardina"
"1511","10/1/18","9:08","12/1/17","12:43","SantaLuciaUpper","STLU9813","Centropogon solanifolius","Centropogon solanifolius","January","18","Centropogon solanifolius"
"1512","10/1/18","9:30","12/1/17","13:16","SantaLuciaUpper","STLU1167","Centropogon comossus","Centropogon llanganatensis","January","18","Centropogon llanganatensis"
