"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"10541","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",5,"139","7",NA,NA,-78.597746,-0.120875,"3378.528","2017-04-04T16:19:02Z",2017-04-04 16:19:02
"10542","04/04/2017","April","2017","Verdecocha","Macleania rupestris",39,"137","4",NA,NA,-78.597808,-0.12113,"3382.022","2017-04-04T16:04:52Z",2017-04-04 16:04:52
"10543","04/04/2017","April","2017","Verdecocha","Macleania rupestris",60,"138","8",NA,NA,-78.597707,-0.120966,"3380.441","2017-04-04T16:15:07Z",2017-04-04 16:15:07
"10544","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",3,"138","8",NA,NA,-78.597707,-0.120966,"3380.441","2017-04-04T16:15:07Z",2017-04-04 16:15:07
"10545","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",5,"139","7",NA,NA,-78.597746,-0.120875,"3378.528","2017-04-04T16:19:02Z",2017-04-04 16:19:02
"10546","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",2,"140","0.5",NA,NA,-78.597692,-0.120737,"3379.408","2017-04-04T16:21:39Z",2017-04-04 16:21:39
"10547","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",6,"140","5",NA,NA,-78.597692,-0.120737,"3379.408","2017-04-04T16:21:39Z",2017-04-04 16:21:39
"10548","04/04/2017","April","2017","Verdecocha","Macleania rupestris",2,"140","3",NA,NA,-78.597692,-0.120737,"3379.408","2017-04-04T16:21:39Z",2017-04-04 16:21:39
"10549","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",7,"141","2",NA,NA,-78.597707,-0.120585,"3376.525","2017-04-04T16:26:12Z",2017-04-04 16:26:12
"10550","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",2,"142","1",NA,NA,-78.59771,-0.120575,"3377.003","2017-04-04T16:26:45Z",2017-04-04 16:26:45
"10551","04/04/2017","April","2017","Verdecocha","Macleania rupestris",7,"143","5",NA,NA,-78.597743,-0.120534,"3376.297","2017-04-04T16:29:10Z",2017-04-04 16:29:10
"10552","04/04/2017","April","2017","Verdecocha","Macleania rupestris",6,"144","5",NA,NA,-78.597707,-0.120371,"3376.250","2017-04-04T16:31:30Z",2017-04-04 16:31:30
"10553","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",3,"145","8",NA,NA,-78.597717,-0.120297,"3375.713","2017-04-04T16:35:05Z",2017-04-04 16:35:05
"10554","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",2,"145","3",NA,NA,-78.597717,-0.120297,"3375.713","2017-04-04T16:35:05Z",2017-04-04 16:35:05
"10555","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",2,"145","3",NA,NA,-78.597717,-0.120297,"3375.713","2017-04-04T16:35:05Z",2017-04-04 16:35:05
"10556","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",1,"145","2",NA,NA,-78.597717,-0.120297,"3375.713","2017-04-04T16:35:05Z",2017-04-04 16:35:05
"10557","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",4,"146","3",NA,NA,-78.597733,-0.120259,"3374.943","2017-04-04T16:37:09Z",2017-04-04 16:37:09
"10558","04/04/2017","April","2017","Verdecocha","Macleania rupestris",2,"147","5",NA,NA,-78.597679,-0.120112,"3374.110","2017-04-04T16:39:49Z",2017-04-04 16:39:49
"10559","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",2,"147","2",NA,NA,-78.597679,-0.120112,"3374.110","2017-04-04T16:39:49Z",2017-04-04 16:39:49
"10560","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",2,"147","1",NA,NA,-78.597679,-0.120112,"3374.110","2017-04-04T16:39:49Z",2017-04-04 16:39:49
"10561","04/04/2017","April","2017","Verdecocha","Racinaea tetrantha",1,"148","6",NA,NA,-78.597677,-0.120004,"3375.348","2017-04-04T16:44:13Z",2017-04-04 16:44:13
"10562","04/04/2017","April","2017","Verdecocha","Macleania rupestris",6,"149","8",NA,NA,-78.59766,-0.11989,"3377.084","2017-04-04T16:46:51Z",2017-04-04 16:46:51
"10563","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",6,"150","6",NA,NA,-78.597687,-0.119866,"3378.058","2017-04-04T16:47:29Z",2017-04-04 16:47:29
"10564","04/04/2017","April","2017","Verdecocha","Macleania rupestris",2,"150","5",NA,NA,-78.597687,-0.119866,"3378.058","2017-04-04T16:47:29Z",2017-04-04 16:47:29
"10565","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",6,"150","6",NA,NA,-78.597687,-0.119866,"3378.058","2017-04-04T16:47:29Z",2017-04-04 16:47:29
"10566","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",2,"151","1",NA,NA,-78.597636,-0.119773,"3378.480","2017-04-04T16:49:31Z",2017-04-04 16:49:31
"10567","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",3,"151","3",NA,NA,-78.597636,-0.119773,"3378.480","2017-04-04T16:49:31Z",2017-04-04 16:49:31
"10568","04/04/2017","April","2017","Verdecocha","Macleania rupestris",1,"151","6",NA,NA,-78.597636,-0.119773,"3378.480","2017-04-04T16:49:31Z",2017-04-04 16:49:31
"10569","04/04/2017","April","2017","Verdecocha","Macleania rupestris",10,"152","6",NA,NA,-78.597729,-0.119656,"3374.987","2017-04-04T16:52:32Z",2017-04-04 16:52:32
"10570","04/04/2017","April","2017","Verdecocha","Macleania rupestris",112,"153","5",NA,NA,-78.597788,-0.119543,"3372.916","2017-04-04T16:55:11Z",2017-04-04 16:55:11
"10571","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",8,"153","4",NA,NA,-78.597788,-0.119543,"3372.916","2017-04-04T16:55:11Z",2017-04-04 16:55:11
"10572","04/04/2017","April","2017","Verdecocha","Columnea strigosa",3,"155","2",NA,"Columnea strigosa",-78.597799,-0.119508,"3373.615","2017-04-04T17:00:57Z",2017-04-04 17:00:57
"10573","04/04/2017","April","2017","Verdecocha","Columnea strigosa",2,"155","2",NA,"Columnea strigosa",-78.597799,-0.119508,"3373.615","2017-04-04T17:00:57Z",2017-04-04 17:00:57
"10574","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",2,"156","2",NA,NA,-78.597734,-0.119359,"3376.572","2017-04-04T17:04:10Z",2017-04-04 17:04:10
"10575","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"156","2",NA,NA,-78.597734,-0.119359,"3376.572","2017-04-04T17:04:10Z",2017-04-04 17:04:10
"10576","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"156","4",NA,NA,-78.597734,-0.119359,"3376.572","2017-04-04T17:04:10Z",2017-04-04 17:04:10
"10577","04/04/2017","April","2017","Verdecocha","Macleania rupestris",4,"157","3",NA,NA,-78.597707,-0.119235,"3376.537","2017-04-04T17:06:36Z",2017-04-04 17:06:36
"10578","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",5,"157","2",NA,NA,-78.597707,-0.119235,"3376.537","2017-04-04T17:06:36Z",2017-04-04 17:06:36
"10579","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"158","2",NA,NA,-78.597697,-0.119158,"3377.803","2017-04-04T17:07:51Z",2017-04-04 17:07:51
"10580","04/04/2017","April","2017","Verdecocha","Macleania rupestris",6,"159","3",NA,NA,-78.597665,-0.119088,"3379.030","2017-04-04T17:08:53Z",2017-04-04 17:08:53
"10581","04/04/2017","April","2017","Verdecocha","Macleania rupestris",12,"160","3",NA,NA,-78.597677,-0.119078,"3380.638","2017-04-04T17:09:32Z",2017-04-04 17:09:32
"10582","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"160","2",NA,NA,-78.597677,-0.119078,"3380.638","2017-04-04T17:09:32Z",2017-04-04 17:09:32
"10583","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"160","3",NA,NA,-78.597677,-0.119078,"3380.638","2017-04-04T17:09:32Z",2017-04-04 17:09:32
"10584","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",6,"161","3",NA,NA,-78.597709,-0.118998,"3379.949","2017-04-04T17:10:50Z",2017-04-04 17:10:50
"10585","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",45,"162","1",NA,NA,-78.597694,-0.118968,"3379.877","2017-04-04T17:12:47Z",2017-04-04 17:12:47
"10586","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",51,"162","2",NA,NA,-78.597694,-0.118968,"3379.877","2017-04-04T17:12:47Z",2017-04-04 17:12:47
"10587","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",2,"163","0.5",NA,NA,-78.597653,-0.118937,"3381.730","2017-04-04T17:20:24Z",2017-04-04 17:20:24
"10588","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",2,"163","0.5",NA,NA,-78.597653,-0.118937,"3381.730","2017-04-04T17:20:24Z",2017-04-04 17:20:24
"10589","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",8,"163","2",NA,NA,-78.597653,-0.118937,"3381.730","2017-04-04T17:20:24Z",2017-04-04 17:20:24
"10590","04/04/2017","April","2017","Verdecocha","Macleania rupestris",14,"163","3",NA,NA,-78.597653,-0.118937,"3381.730","2017-04-04T17:20:24Z",2017-04-04 17:20:24
"10591","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",6,"163","1",NA,NA,-78.597653,-0.118937,"3381.730","2017-04-04T17:20:24Z",2017-04-04 17:20:24
"10592","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",2,"164","1",NA,NA,-78.597642,-0.118917,"3381.700","2017-04-04T17:22:08Z",2017-04-04 17:22:08
"10593","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",3,"164","2",NA,NA,-78.597642,-0.118917,"3381.700","2017-04-04T17:22:08Z",2017-04-04 17:22:08
"10594","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",2,"165","0.5",NA,NA,-78.597586,-0.118757,"3380.788","2017-04-04T17:25:09Z",2017-04-04 17:25:09
"10595","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",1,"165","1",NA,"Cámara 11",-78.597586,-0.118757,"3380.788","2017-04-04T17:25:09Z",2017-04-04 17:25:09
"10596","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",5,"166","2",NA,NA,-78.597589,-0.118762,"3379.993","2017-04-04T17:38:26Z",2017-04-04 17:38:26
"10597","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",3,"166","2",NA,NA,-78.597589,-0.118762,"3379.993","2017-04-04T17:38:26Z",2017-04-04 17:38:26
"10598","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",4,"167","1",NA,NA,-78.597588,-0.118692,"3380.744","2017-04-04T17:43:03Z",2017-04-04 17:43:03
"10599","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",10,"167","2",NA,NA,-78.597588,-0.118692,"3380.744","2017-04-04T17:43:03Z",2017-04-04 17:43:03
"10600","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",6,"167","2",NA,NA,-78.597588,-0.118692,"3380.744","2017-04-04T17:43:03Z",2017-04-04 17:43:03
"10601","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",15,"167","2",NA,NA,-78.597588,-0.118692,"3380.744","2017-04-04T17:43:03Z",2017-04-04 17:43:03
"10602","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",14,"167","2",NA,NA,-78.597588,-0.118692,"3380.744","2017-04-04T17:43:03Z",2017-04-04 17:43:03
"10603","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",1,"168","1",NA,NA,-78.597515,-0.118622,"3379.209","2017-04-04T17:45:23Z",2017-04-04 17:45:23
"10604","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",8,"167","3",NA,NA,-78.597588,-0.118692,"3380.744","2017-04-04T17:43:03Z",2017-04-04 17:43:03
"10605","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",2,"168","1",NA,NA,-78.597515,-0.118622,"3379.209","2017-04-04T17:45:23Z",2017-04-04 17:45:23
"10606","04/04/2017","April","2017","Verdecocha","Macleania rupestris",1,"169","2",NA,NA,-78.597502,-0.118575,"3379.259","2017-04-04T17:47:48Z",2017-04-04 17:47:48
"10607","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",4,"170","1",NA,NA,-78.597514,-0.118533,"3379.580","2017-04-04T17:48:37Z",2017-04-04 17:48:37
"10608","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",12,"170","2",NA,NA,-78.597514,-0.118533,"3379.580","2017-04-04T17:48:37Z",2017-04-04 17:48:37
"10609","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"171","4",NA,NA,-78.597487,-0.118462,"3377.893","2017-04-04T17:50:31Z",2017-04-04 17:50:31
"10610","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"171","4",NA,NA,-78.597487,-0.118462,"3377.893","2017-04-04T17:50:31Z",2017-04-04 17:50:31
"10611","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",3,"171","2",NA,NA,-78.597487,-0.118462,"3377.893","2017-04-04T17:50:31Z",2017-04-04 17:50:31
"10612","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",3,"172","2",NA,NA,-78.597486,-0.118409,"3378.321","2017-04-04T17:52:47Z",2017-04-04 17:52:47
"10613","04/04/2017","April","2017","Verdecocha","Macleania rupestris",6,"172","3",NA,NA,-78.597486,-0.118409,"3378.321","2017-04-04T17:52:47Z",2017-04-04 17:52:47
"10614","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",2,"173","1",NA,NA,-78.597445,-0.118317,"3379.477","2017-04-04T17:54:51Z",2017-04-04 17:54:51
"10615","04/04/2017","April","2017","Verdecocha","Gaultheria foliolosa",25,"173","0.5",NA,NA,-78.597445,-0.118317,"3379.477","2017-04-04T17:54:51Z",2017-04-04 17:54:51
"10616","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",1,"173","1",NA,NA,-78.597445,-0.118317,"3379.477","2017-04-04T17:54:51Z",2017-04-04 17:54:51
"10617","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",2,"173","3",NA,NA,-78.597445,-0.118317,"3379.477","2017-04-04T17:54:51Z",2017-04-04 17:54:51
"10618","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",9,"174","1",NA,NA,-78.597435,-0.118273,"3376.625","2017-04-04T17:58:26Z",2017-04-04 17:58:26
"10619","04/04/2017","April","2017","Verdecocha","Macleania rupestris",1,"174","1",NA,NA,-78.597435,-0.118273,"3376.625","2017-04-04T17:58:26Z",2017-04-04 17:58:26
"10620","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",15,"174","1",NA,NA,-78.597435,-0.118273,"3376.625","2017-04-04T17:58:26Z",2017-04-04 17:58:26
"10621","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",1,"175","4",NA,NA,-78.597438,-0.118239,"3377.562","2017-04-04T18:00:48Z",2017-04-04 18:00:48
"10622","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",4,"176","1",NA,NA,-78.597408,-0.118213,"3378.205","2017-04-04T18:01:32Z",2017-04-04 18:01:32
"10623","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",5,"176","1",NA,NA,-78.597408,-0.118213,"3378.205","2017-04-04T18:01:32Z",2017-04-04 18:01:32
"10624","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",2,"177","1",NA,NA,-78.5974,-0.118185,"3377.854","2017-04-04T18:03:33Z",2017-04-04 18:03:33
"10625","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",7,"177","1",NA,NA,-78.5974,-0.118185,"3377.854","2017-04-04T18:03:33Z",2017-04-04 18:03:33
"10626","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",6,"177","1",NA,NA,-78.5974,-0.118185,"3377.854","2017-04-04T18:03:33Z",2017-04-04 18:03:33
"10627","04/04/2017","April","2017","Verdecocha","Gaultheria insipida",8,"177","0.5",NA,"roja",-78.5974,-0.118185,"3377.854","2017-04-04T18:03:33Z",2017-04-04 18:03:33
"10628","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",1,"177","1",NA,NA,-78.5974,-0.118185,"3377.854","2017-04-04T18:03:33Z",2017-04-04 18:03:33
"10629","04/04/2017","April","2017","Verdecocha","Gaultheria insipida",5,"177","0.5",NA,"roja",-78.5974,-0.118185,"3377.854","2017-04-04T18:03:33Z",2017-04-04 18:03:33
"10630","04/04/2017","April","2017","Verdecocha","Gaultheria insipida",8,"178","0.5",NA,"roja",-78.59737,-0.118164,"3379.190","2017-04-04T18:05:21Z",2017-04-04 18:05:21
"10631","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",7,"178","1",NA,NA,-78.59737,-0.118164,"3379.190","2017-04-04T18:05:21Z",2017-04-04 18:05:21
"10632","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",3,"181","1",NA,NA,-78.59732,-0.118081,"3378.494","2017-04-04T18:09:25Z",2017-04-04 18:09:25
"10633","04/04/2017","April","2017","Verdecocha","Gaultheria foliolosa",5,"181","1",NA,NA,-78.59732,-0.118081,"3378.494","2017-04-04T18:09:25Z",2017-04-04 18:09:25
"10634","04/04/2017","April","2017","Verdecocha","Gaultheria foliolosa",6,"182","1",NA,NA,-78.597328,-0.118,"3377.834","2017-04-04T18:10:37Z",2017-04-04 18:10:37
"10635","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"182","0.5",NA,NA,-78.597328,-0.118,"3377.834","2017-04-04T18:10:37Z",2017-04-04 18:10:37
"10636","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"183","1",NA,NA,-78.597317,-0.117971,"3378.632","2017-04-04T18:13:27Z",2017-04-04 18:13:27
"10637","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",1,"184","1",NA,NA,-78.597325,-0.11791,"3376.598","2017-04-04T18:14:56Z",2017-04-04 18:14:56
"10638","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",3,"184","2",NA,NA,-78.597325,-0.11791,"3376.598","2017-04-04T18:14:56Z",2017-04-04 18:14:56
"10639","04/04/2017","April","2017","Verdecocha","Macleania rupestris",1,"184","1",NA,NA,-78.597325,-0.11791,"3376.598","2017-04-04T18:14:56Z",2017-04-04 18:14:56
"10640","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",2,"184","2",NA,NA,-78.597325,-0.11791,"3376.598","2017-04-04T18:14:56Z",2017-04-04 18:14:56
"10641","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",7,"185","1",NA,NA,-78.597325,-0.117883,"3376.549","2017-04-04T18:15:45Z",2017-04-04 18:15:45
"10642","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"185","1",NA,NA,-78.597325,-0.117883,"3376.549","2017-04-04T18:15:45Z",2017-04-04 18:15:45
"10643","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",5,"186","1",NA,NA,-78.597326,-0.117821,"3377.142","2017-04-04T18:16:52Z",2017-04-04 18:16:52
"10644","04/04/2017","April","2017","Verdecocha","Macleania rupestris",2,"186","2",NA,NA,-78.597326,-0.117821,"3377.142","2017-04-04T18:16:52Z",2017-04-04 18:16:52
"10645","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",4,"187","3",NA,NA,-78.597328,-0.117794,"3377.132","2017-04-04T18:18:06Z",2017-04-04 18:18:06
"10646","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",4,"188","3",NA,NA,-78.597329,-0.11777,"3378.133","2017-04-04T18:18:41Z",2017-04-04 18:18:41
"10647","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",1,"188","1",NA,NA,-78.597329,-0.11777,"3378.133","2017-04-04T18:18:41Z",2017-04-04 18:18:41
"10648","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",3,"189","3",NA,NA,-78.597307,-0.117743,"3378.369","2017-04-04T18:19:37Z",2017-04-04 18:19:37
"10649","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",1,"190","0.5",NA,NA,-78.597296,-0.117738,"3377.694","2017-04-04T18:20:12Z",2017-04-04 18:20:12
"10650","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",14,"190","2",NA,NA,-78.597296,-0.117738,"3377.694","2017-04-04T18:20:12Z",2017-04-04 18:20:12
"10651","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",2,"190","3",NA,NA,-78.597296,-0.117738,"3377.694","2017-04-04T18:20:12Z",2017-04-04 18:20:12
"10652","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"190","1",NA,NA,-78.597296,-0.117738,"3377.694","2017-04-04T18:20:12Z",2017-04-04 18:20:12
"10653","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",12,"191","1",NA,NA,-78.597287,-0.117669,"3377.030","2017-04-04T18:21:35Z",2017-04-04 18:21:35
"10654","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",2,"191","1",NA,NA,-78.597287,-0.117669,"3377.030","2017-04-04T18:21:35Z",2017-04-04 18:21:35
"10655","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",3,"190","2",NA,NA,-78.597296,-0.117738,"3377.694","2017-04-04T18:20:12Z",2017-04-04 18:20:12
"10656","04/04/2017","April","2017","Verdecocha","Macleania rupestris",8,"192","1",NA,NA,-78.597257,-0.11763,"3376.340","2017-04-04T18:22:45Z",2017-04-04 18:22:45
"10657","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",1,"193","1",NA,NA,-78.597256,-0.11756,"3376.038","2017-04-04T18:24:59Z",2017-04-04 18:24:59
"10658","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",17,"193","3",NA,NA,-78.597256,-0.11756,"3376.038","2017-04-04T18:24:59Z",2017-04-04 18:24:59
"10659","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"195","3",NA,NA,-78.597235,-0.117434,"3375.502","2017-04-04T18:28:24Z",2017-04-04 18:28:24
"10660","04/04/2017","April","2017","Verdecocha","Macleania rupestris",6,"196","4","Eriocnemis luciani",NA,-78.597216,-0.117397,"3377.266","2017-04-04T18:29:52Z",2017-04-04 18:29:52
"10661","04/04/2017","April","2017","Verdecocha","Macleania rupestris",15,"197","4",NA,NA,-78.59723,-0.117333,"3379.839","2017-04-04T18:32:07Z",2017-04-04 18:32:07
"10662","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",1,"198","0.5",NA,NA,-78.59723,-0.117282,"3382.841","2017-04-04T18:33:16Z",2017-04-04 18:33:16
"10663","04/04/2017","April","2017","Verdecocha","Macleania rupestris",6,"199","6",NA,NA,-78.597268,-0.117242,"3383.289","2017-04-04T18:35:58Z",2017-04-04 18:35:58
"10664","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"200","5",NA,NA,-78.597259,-0.11721,"3383.152","2017-04-04T18:36:30Z",2017-04-04 18:36:30
"10665","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",2,"200","0.5",NA,NA,-78.597259,-0.11721,"3383.152","2017-04-04T18:36:30Z",2017-04-04 18:36:30
"10666","04/04/2017","April","2017","Verdecocha","Macleania rupestris",8,"201","7",NA,NA,-78.597306,-0.11703,"3383.391","2017-04-04T18:39:43Z",2017-04-04 18:39:43
"10667","04/04/2017","April","2017","Verdecocha","Macleania rupestris",2,"201","8",NA,NA,-78.597306,-0.11703,"3383.391","2017-04-04T18:39:43Z",2017-04-04 18:39:43
"10668","04/04/2017","April","2017","Verdecocha","Macleania rupestris",6,"201","2",NA,NA,-78.597306,-0.11703,"3383.391","2017-04-04T18:39:43Z",2017-04-04 18:39:43
"10669","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",3,"201","2",NA,NA,-78.597306,-0.11703,"3383.391","2017-04-04T18:39:43Z",2017-04-04 18:39:43
"10670","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"202","4",NA,NA,-78.597328,-0.116944,"3383.457","2017-04-04T18:41:13Z",2017-04-04 18:41:13
"10671","04/04/2017","April","2017","Verdecocha","Columnea dielsii",1,"203","0.5",NA,"flor naranja-amarillo",-78.597337,-0.116887,"3384.870","2017-04-04T18:42:19Z",2017-04-04 18:42:19
"10672","04/04/2017","April","2017","Verdecocha","Columnea dielsii",1,"204","0.5",NA,"flor naranja-amarillo",-78.597355,-0.116842,"3387.730","2017-04-04T18:43:10Z",2017-04-04 18:43:10
"10673","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"204","5",NA,NA,-78.597355,-0.116842,"3387.730","2017-04-04T18:43:10Z",2017-04-04 18:43:10
"10674","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",4,"205","3",NA,NA,-78.59736,-0.11674,"3391.010","2017-04-04T18:44:51Z",2017-04-04 18:44:51
"10675","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",6,"206","2",NA,NA,-78.597374,-0.116697,"3392.650","2017-04-04T18:45:31Z",2017-04-04 18:45:31
"10676","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",2,"206","1",NA,NA,-78.597374,-0.116697,"3392.650","2017-04-04T18:45:31Z",2017-04-04 18:45:31
"10677","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"206","1",NA,NA,-78.597374,-0.116697,"3392.650","2017-04-04T18:45:31Z",2017-04-04 18:45:31
"10678","04/04/2017","April","2017","Verdecocha","Disterigma noyesiae",3,"206","3",NA,NA,-78.597374,-0.116697,"3392.650","2017-04-04T18:45:31Z",2017-04-04 18:45:31
"10679","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"206","3",NA,NA,-78.597374,-0.116697,"3392.650","2017-04-04T18:45:31Z",2017-04-04 18:45:31
"10680","04/04/2017","April","2017","Verdecocha","Guzmania bakeri",1,"207","2",NA,NA,-78.597394,-0.116563,"3395.445","2017-04-04T18:49:10Z",2017-04-04 18:49:10
"10681","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",4,"208","1",NA,NA,-78.59742,-0.116523,"3395.665","2017-04-04T18:50:04Z",2017-04-04 18:50:04
"10682","04/04/2017","April","2017","Verdecocha","Macleania rupestris",6,"208","3",NA,NA,-78.59742,-0.116523,"3395.665","2017-04-04T18:50:04Z",2017-04-04 18:50:04
"10683","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",8,"209","2",NA,NA,-78.597452,-0.116409,"3396.013","2017-04-04T18:51:58Z",2017-04-04 18:51:58
"10684","04/04/2017","April","2017","Verdecocha","Fuchsia cinerea",2,"209","3",NA,NA,-78.597452,-0.116409,"3396.013","2017-04-04T18:51:58Z",2017-04-04 18:51:58
"10685","04/04/2017","April","2017","Verdecocha","Macleania rupestris",3,"209","3",NA,NA,-78.597452,-0.116409,"3396.013","2017-04-04T18:51:58Z",2017-04-04 18:51:58
"10686","04/04/2017","April","2017","Verdecocha","Macleania rupestris",4,"209","1",NA,NA,-78.597452,-0.116409,"3396.013","2017-04-04T18:51:58Z",2017-04-04 18:51:58
"10687","04/04/2017","April","2017","Verdecocha","Macleania rupestris",16,"210","3",NA,NA,-78.597475,-0.116318,"3395.329","2017-04-04T18:54:36Z",2017-04-04 18:54:36
"10688","04/04/2017","April","2017","Verdecocha","Macleania rupestris",2,"211","4",NA,NA,-78.597528,-0.116275,"3394.043","2017-04-04T18:55:39Z",2017-04-04 18:55:39
"10689","04/04/2017","April","2017","Verdecocha","Palicourea fuchsioides",2,"211","1",NA,NA,-78.597528,-0.116275,"3394.043","2017-04-04T18:55:39Z",2017-04-04 18:55:39
