"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"11890","11/07/2017","July","2017","Verdecocha","Heppiella repens",1,"446","1",NA,NA,-78.597549,-0.116244,"3396.777","2018-07-09T17:19:19Z",2018-07-09 17:19:19
"11891","11/07/2017","July","2017","Verdecocha","Salvia pichinchensis",11,"446","1",NA,NA,-78.597549,-0.116244,"3396.777","2018-07-09T17:19:19Z",2018-07-09 17:19:19
"11892","11/07/2017","July","2017","Verdecocha","Nasa grandiflora",1,"447","1",NA,NA,-78.597597,-0.116141,"3399.088","2018-07-09T17:20:25Z",2018-07-09 17:20:25
"11893","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",1,"448","3",NA,NA,-78.59767,-0.116004,"3398.104","2018-07-09T17:22:20Z",2018-07-09 17:22:20
"11894","11/07/2017","July","2017","Verdecocha","Salvia pichinchensis",5,"448","2",NA,NA,-78.59767,-0.116004,"3398.104","2018-07-09T17:22:20Z",2018-07-09 17:22:20
"11895","11/07/2017","July","2017","Verdecocha","Salvia pichinchensis",6,"449","2",NA,NA,-78.597764,-0.115872,"3398.585","2018-07-09T17:25:48Z",2018-07-09 17:25:48
"11896","11/07/2017","July","2017","Verdecocha","Salvia pichinchensis",4,"450","2",NA,NA,-78.597826,-0.115661,"3402.949","2018-07-09T17:28:08Z",2018-07-09 17:28:08
"11897","11/07/2017","July","2017","Verdecocha","Miconia corymbiformis",5,"451","8","Metallura tyrianthina",NA,-78.597843,-0.11551,"3402.588","2018-07-09T17:30:15Z",2018-07-09 17:30:15
"11898","11/07/2017","July","2017","Verdecocha","Salvia pichinchensis",16,"451","1",NA,NA,-78.597843,-0.11551,"3402.588","2018-07-09T17:30:15Z",2018-07-09 17:30:15
"11899","11/07/2017","July","2017","Verdecocha","Centropogon pichinchensis",2,"452","1",NA,NA,-78.597873,-0.115464,"3404.541","2018-07-09T17:30:56Z",2018-07-09 17:30:56
"11900","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",2,"452","7",NA,NA,-78.597873,-0.115464,"3404.541","2018-07-09T17:30:56Z",2018-07-09 17:30:56
"11901","11/07/2017","July","2017","Verdecocha","Macleania rupestris",2,"452","10",NA,NA,-78.597873,-0.115464,"3404.541","2018-07-09T17:30:56Z",2018-07-09 17:30:56
"11902","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",2,"453","6",NA,NA,-78.597901,-0.115357,"3407.737","2018-07-09T17:33:34Z",2018-07-09 17:33:34
"11903","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",3,"453","2",NA,NA,-78.597901,-0.115357,"3407.737","2018-07-09T17:33:34Z",2018-07-09 17:33:34
"11904","11/07/2017","July","2017","Verdecocha","Macleania rupestris",4,"454","5",NA,NA,-78.597946,-0.115233,"3411.646","2018-07-09T17:34:57Z",2018-07-09 17:34:57
"11905","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",1,"454","8",NA,NA,-78.597946,-0.115233,"3411.646","2018-07-09T17:34:57Z",2018-07-09 17:34:57
"11906","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",4,"455","7",NA,NA,-78.598025,-0.115177,"3417.122","2018-07-09T17:36:43Z",2018-07-09 17:36:43
"11907","11/07/2017","July","2017","Verdecocha","Macleania rupestris",2,"456","6",NA,NA,-78.598041,-0.115143,"3419.124","2018-07-09T17:38:41Z",2018-07-09 17:38:41
"11908","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",4,"457","7",NA,NA,-78.595561,-0.123664,"3369.854","2017-07-11T13:41:26Z",2017-07-11 13:41:26
"11909","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",10,"458","8",NA,NA,-78.595659,-0.123522,"3374.809","2017-07-11T13:43:37Z",2017-07-11 13:43:37
"11910","11/07/2017","July","2017","Verdecocha","Macleania rupestris",5,"459","6",NA,NA,-78.595977,-0.123315,"3381.987","2017-07-11T13:46:15Z",2017-07-11 13:46:15
"11911","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",5,"459","7",NA,NA,-78.595977,-0.123315,"3381.987","2017-07-11T13:46:15Z",2017-07-11 13:46:15
"11912","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",9,"459","8",NA,NA,-78.595977,-0.123315,"3381.987","2017-07-11T13:46:15Z",2017-07-11 13:46:15
"11913","11/07/2017","July","2017","Verdecocha","Miconia corymbiformis",6,"460","7",NA,NA,-78.596088,-0.123101,"3386.583","2017-07-11T13:49:10Z",2017-07-11 13:49:10
"11914","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",2,"460","7",NA,NA,-78.596088,-0.123101,"3386.583","2017-07-11T13:49:10Z",2017-07-11 13:49:10
"11915","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",2,"460","8",NA,NA,-78.596088,-0.123101,"3386.583","2017-07-11T13:49:10Z",2017-07-11 13:49:10
"11916","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",2,"461","6",NA,NA,-78.596223,-0.122976,"3390.312","2017-07-11T13:52:02Z",2017-07-11 13:52:02
"11917","11/07/2017","July","2017","Verdecocha","Mikania iodotricha",840,"462","2",NA,"purple flower",-78.596249,-0.122981,"3394.712","2017-07-11T13:54:10Z",2017-07-11 13:54:10
"11918","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",2,"462","4",NA,NA,-78.596249,-0.122981,"3394.712","2017-07-11T13:54:10Z",2017-07-11 13:54:10
"11919","11/07/2017","July","2017","Verdecocha","Macleania rupestris",3,"463","5",NA,NA,-78.596317,-0.122846,"3397.651","2017-07-11T13:58:09Z",2017-07-11 13:58:09
"11920","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",3,"464","7",NA,NA,-78.596397,-0.122842,"3397.600","2017-07-11T13:59:20Z",2017-07-11 13:59:20
"11921","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",2,"465","6",NA,NA,-78.596538,-0.122831,"3398.138","2017-07-11T14:02:15Z",2017-07-11 14:02:15
"11922","11/07/2017","July","2017","Verdecocha","Miconia corymbiformis",10,"466","6",NA,NA,-78.59665,-0.122782,"3398.761","2017-07-11T14:03:45Z",2017-07-11 14:03:45
"11923","11/07/2017","July","2017","Verdecocha","Macleania rupestris",3,"466","8",NA,NA,-78.59665,-0.122782,"3398.761","2017-07-11T14:03:45Z",2017-07-11 14:03:45
"11924","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",4,"466","5",NA,NA,-78.59665,-0.122782,"3398.761","2017-07-11T14:03:45Z",2017-07-11 14:03:45
"11925","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",11,"467","7",NA,NA,-78.596674,-0.122713,"3399.440","2017-07-11T14:06:42Z",2017-07-11 14:06:42
"11926","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",2,"468","4",NA,NA,-78.596765,-0.122636,"3398.812","2017-07-11T14:08:51Z",2017-07-11 14:08:51
"11927","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",6,"468","7","Eriocnemis luciani","from 6 flowers (flying and perching)",-78.596765,-0.122636,"3398.812","2017-07-11T14:08:51Z",2017-07-11 14:08:51
"11928","11/07/2017","July","2017","Verdecocha","Macleania rupestris",4,"468","6",NA,NA,-78.596765,-0.122636,"3398.812","2017-07-11T14:08:51Z",2017-07-11 14:08:51
"11929","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",6,"468","7",NA,NA,-78.596765,-0.122636,"3398.812","2017-07-11T14:08:51Z",2017-07-11 14:08:51
"11930","11/07/2017","July","2017","Verdecocha","Salvia pichinchensis",8,"469","1",NA,NA,-78.596834,-0.122559,"3398.004","2017-07-11T14:14:07Z",2017-07-11 14:14:07
"11931","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",8,"470","10",NA,NA,-78.596943,-0.122569,"3398.749","2017-07-11T14:16:39Z",2017-07-11 14:16:39
"11932","11/07/2017","July","2017","Verdecocha","Macleania rupestris",7,"470","8",NA,NA,-78.596943,-0.122569,"3398.749","2017-07-11T14:16:39Z",2017-07-11 14:16:39
"11933","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",5,"470","8",NA,NA,-78.596943,-0.122569,"3398.749","2017-07-11T14:16:39Z",2017-07-11 14:16:39
"11934","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",5,"471","7",NA,NA,-78.597174,-0.122376,"3401.420","2017-07-11T14:23:04Z",2017-07-11 14:23:04
"11935","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",4,"471","6",NA,NA,-78.597174,-0.122376,"3401.420","2017-07-11T14:23:04Z",2017-07-11 14:23:04
"11936","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",57,"471","5",NA,"Diglossa lafresnayii",-78.597174,-0.122376,"3401.420","2017-07-11T14:23:04Z",2017-07-11 14:23:04
"11937","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",2,"472","6",NA,NA,-78.597246,-0.122297,"3409.722","2017-07-11T14:29:25Z",2017-07-11 14:29:25
"11938","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",10,"472","3",NA,NA,-78.597246,-0.122297,"3409.722","2017-07-11T14:29:25Z",2017-07-11 14:29:25
"11939","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",11,"473","4",NA,NA,-78.597256,-0.122205,"3412.850","2017-07-11T14:32:48Z",2017-07-11 14:32:48
"11940","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",4,"474","4",NA,NA,-78.597325,-0.1222,"3414.303","2017-07-11T14:33:35Z",2017-07-11 14:33:35
"11941","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",56,"474","5",NA,NA,-78.597325,-0.1222,"3414.303","2017-07-11T14:33:35Z",2017-07-11 14:33:35
"11942","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",5,"475","2",NA,NA,-78.597407,-0.122143,"3417.211","2017-07-11T14:41:20Z",2017-07-11 14:41:20
"11943","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",165,"475","4",NA,NA,-78.597407,-0.122143,"3417.211","2017-07-11T14:41:20Z",2017-07-11 14:41:20
"11944","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",94,"476","3",NA,NA,-78.597423,-0.122046,"3417.914","2017-07-11T14:48:17Z",2017-07-11 14:48:17
"11945","11/07/2017","July","2017","Verdecocha","Tillandsia polyantha",3,"476","6",NA,NA,-78.597423,-0.122046,"3417.914","2017-07-11T14:48:17Z",2017-07-11 14:48:17
"11946","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",9,"477","3",NA,NA,-78.597435,-0.121962,"3417.796","2017-07-11T14:54:13Z",2017-07-11 14:54:13
"11947","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",3,"477","5",NA,NA,-78.597435,-0.121962,"3417.796","2017-07-11T14:54:13Z",2017-07-11 14:54:13
"11948","11/07/2017","July","2017","Verdecocha","Heppiella repens",3,"478","2",NA,NA,-78.597535,-0.121818,"3413.033","2017-07-11T14:57:30Z",2017-07-11 14:57:30
"11949","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",16,"478","5",NA,NA,-78.597535,-0.121818,"3413.033","2017-07-11T14:57:30Z",2017-07-11 14:57:30
"11950","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",1,"479","7",NA,NA,-78.597518,-0.12176,"3411.376","2017-07-11T14:59:43Z",2017-07-11 14:59:43
"11951","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",6,"479","5",NA,NA,-78.597518,-0.12176,"3411.376","2017-07-11T14:59:43Z",2017-07-11 14:59:43
"11952","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",3,"480","7",NA,NA,-78.597575,-0.121698,"3408.499","2017-07-11T15:01:24Z",2017-07-11 15:01:24
"11953","11/07/2017","July","2017","Verdecocha","Heppiella repens",6,"481","1",NA,NA,-78.597674,-0.121567,"3402.825","2017-07-11T15:02:56Z",2017-07-11 15:02:56
"11954","11/07/2017","July","2017","Verdecocha","Macleania rupestris",5,"481","3",NA,NA,-78.597674,-0.121567,"3402.825","2017-07-11T15:02:56Z",2017-07-11 15:02:56
"11955","11/07/2017","July","2017","Verdecocha","Mikania iodotricha",26,"482","1",NA,"purple flower",-78.597671,-0.121509,"3402.339","2017-07-11T15:05:30Z",2017-07-11 15:05:30
"11956","11/07/2017","July","2017","Verdecocha","Heppiella repens",12,"482","1",NA,NA,-78.597671,-0.121509,"3402.339","2017-07-11T15:05:30Z",2017-07-11 15:05:30
"11957","11/07/2017","July","2017","Verdecocha","Palicourea amethystina",12,"482","2",NA,NA,-78.597671,-0.121509,"3402.339","2017-07-11T15:05:30Z",2017-07-11 15:05:30
"11958","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",7,"483","4",NA,NA,-78.597676,-0.121426,"3396.433","2017-07-11T15:09:49Z",2017-07-11 15:09:49
"11959","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",2,"483","8",NA,NA,-78.597676,-0.121426,"3396.433","2017-07-11T15:09:49Z",2017-07-11 15:09:49
"11960","11/07/2017","July","2017","Verdecocha","Heppiella repens",23,"483","2",NA,NA,-78.597676,-0.121426,"3396.433","2017-07-11T15:09:49Z",2017-07-11 15:09:49
"11961","11/07/2017","July","2017","Verdecocha","Macleania rupestris",18,"483","2",NA,NA,-78.597676,-0.121426,"3396.433","2017-07-11T15:09:49Z",2017-07-11 15:09:49
"11962","11/07/2017","July","2017","Verdecocha","Heppiella repens",9,"484","3",NA,NA,-78.597712,-0.121318,"3393.609","2017-07-11T15:14:59Z",2017-07-11 15:14:59
"11963","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",7,"484","8",NA,NA,-78.597712,-0.121318,"3393.609","2017-07-11T15:14:59Z",2017-07-11 15:14:59
"11964","11/07/2017","July","2017","Verdecocha","Heppiella repens",4,"485","2",NA,NA,-78.597739,-0.121262,"3390.424","2017-07-11T15:17:02Z",2017-07-11 15:17:02
"11965","11/07/2017","July","2017","Verdecocha","Palicourea amethystina",2,"485","1",NA,NA,-78.597739,-0.121262,"3390.424","2017-07-11T15:17:02Z",2017-07-11 15:17:02
"11966","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",8,"485","6",NA,NA,-78.597739,-0.121262,"3390.424","2017-07-11T15:17:02Z",2017-07-11 15:17:02
"11967","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",4,"485","9",NA,NA,-78.597739,-0.121262,"3390.424","2017-07-11T15:17:02Z",2017-07-11 15:17:02
"11968","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",5,"486","6",NA,NA,-78.597723,-0.120959,"3387.238","2017-07-11T15:20:43Z",2017-07-11 15:20:43
"11969","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",1,"486","7",NA,NA,-78.597723,-0.120959,"3387.238","2017-07-11T15:20:43Z",2017-07-11 15:20:43
"11970","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",5,"486","6",NA,NA,-78.597723,-0.120959,"3387.238","2017-07-11T15:20:43Z",2017-07-11 15:20:43
"11971","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",22,"486","3",NA,NA,-78.597723,-0.120959,"3387.238","2017-07-11T15:20:43Z",2017-07-11 15:20:43
"11972","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",1,"487","7",NA,NA,-78.597676,-0.12082,"3385.907","2017-07-11T15:24:06Z",2017-07-11 15:24:06
"11973","11/07/2017","July","2017","Verdecocha","Heppiella repens",1,"487","2",NA,NA,-78.597676,-0.12082,"3385.907","2017-07-11T15:24:06Z",2017-07-11 15:24:06
"11974","11/07/2017","July","2017","Verdecocha","Macleania rupestris",8,"488","3",NA,NA,-78.597706,-0.120628,"3383.520","2017-07-11T15:26:32Z",2017-07-11 15:26:32
"11975","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",3,"488","1",NA,NA,-78.597706,-0.120628,"3383.520","2017-07-11T15:26:32Z",2017-07-11 15:26:32
"11976","11/07/2017","July","2017","Verdecocha","Heppiella repens",2,"489","0.5",NA,NA,-78.59772,-0.120426,"3383.432","2017-07-11T15:29:59Z",2017-07-11 15:29:59
"11977","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",23,"489","5",NA,NA,-78.59772,-0.120426,"3383.432","2017-07-11T15:29:59Z",2017-07-11 15:29:59
"11978","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",1,"490","4",NA,NA,-78.597726,-0.120325,"3382.165","2017-07-11T15:31:44Z",2017-07-11 15:31:44
"11979","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",3,"490","2",NA,NA,-78.597726,-0.120325,"3382.165","2017-07-11T15:31:44Z",2017-07-11 15:31:44
"11980","11/07/2017","July","2017","Verdecocha","Heppiella repens",1,"490","2",NA,NA,-78.597726,-0.120325,"3382.165","2017-07-11T15:31:44Z",2017-07-11 15:31:44
"11981","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",2,"491","6",NA,NA,-78.597746,-0.12024,"3379.577","2017-07-11T15:34:08Z",2017-07-11 15:34:08
"11982","11/07/2017","July","2017","Verdecocha","Siphocampylus rupestris",3,"492","2",NA,NA,-78.597657,-0.120086,"3380.469","2017-07-11T15:41:07Z",2017-07-11 15:41:07
"11983","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",2,"492","2",NA,NA,-78.597657,-0.120086,"3380.469","2017-07-11T15:41:07Z",2017-07-11 15:41:07
"11984","11/07/2017","July","2017","Verdecocha","Macleania rupestris",3,"492","2",NA,NA,-78.597657,-0.120086,"3380.469","2017-07-11T15:41:07Z",2017-07-11 15:41:07
"11985","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",3,"492","3",NA,NA,-78.597657,-0.120086,"3380.469","2017-07-11T15:41:07Z",2017-07-11 15:41:07
"11986","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",6,"492","7",NA,NA,-78.597657,-0.120086,"3380.469","2017-07-11T15:41:07Z",2017-07-11 15:41:07
"11987","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",14,"492","7",NA,NA,-78.597657,-0.120086,"3380.469","2017-07-11T15:41:07Z",2017-07-11 15:41:07
"11988","11/07/2017","July","2017","Verdecocha","Heppiella repens",2,"493","2",NA,NA,-78.597637,-0.119932,"3381.372","2017-07-11T15:43:16Z",2017-07-11 15:43:16
"11989","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",7,"494","9",NA,NA,-78.597668,-0.119884,"3382.749","2017-07-11T15:45:20Z",2017-07-11 15:45:20
"11990","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",2,"495","3",NA,NA,-78.597672,-0.119889,"3382.038","2017-07-11T15:46:01Z",2017-07-11 15:46:01
"11991","11/07/2017","July","2017","Verdecocha","Macleania rupestris",7,"495","7",NA,NA,-78.597672,-0.119889,"3382.038","2017-07-11T15:46:01Z",2017-07-11 15:46:01
"11992","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",5,"495","4",NA,NA,-78.597672,-0.119889,"3382.038","2017-07-11T15:46:01Z",2017-07-11 15:46:01
"11993","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",8,"495","10",NA,NA,-78.597672,-0.119889,"3382.038","2017-07-11T15:46:01Z",2017-07-11 15:46:01
"11994","11/07/2017","July","2017","Verdecocha","Macleania rupestris",3,"496","7",NA,NA,-78.597665,-0.119824,"3381.242","2017-07-11T15:49:06Z",2017-07-11 15:49:06
"11995","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",11,"496","5",NA,NA,-78.597665,-0.119824,"3381.242","2017-07-11T15:49:06Z",2017-07-11 15:49:06
"11996","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",7,"497","7",NA,NA,-78.597633,-0.119751,"3379.551","2017-07-11T15:52:10Z",2017-07-11 15:52:10
"11997","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",4,"498","6",NA,NA,-78.597685,-0.119705,"3378.614","2017-07-11T15:53:24Z",2017-07-11 15:53:24
"11998","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",1,"499","10",NA,NA,-78.597758,-0.119635,"3376.123","2017-07-11T15:54:40Z",2017-07-11 15:54:40
"11999","11/07/2017","July","2017","Verdecocha","Aetanthus macranthus",5,"500","4",NA,NA,-78.597798,-0.119547,"3375.403","2017-07-11T15:55:27Z",2017-07-11 15:55:27
"12000","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",2,"500","2",NA,NA,-78.597798,-0.119547,"3375.403","2017-07-11T15:55:27Z",2017-07-11 15:55:27
"12001","11/07/2017","July","2017","Verdecocha","Macleania rupestris",1,"500","5",NA,NA,-78.597798,-0.119547,"3375.403","2017-07-11T15:55:27Z",2017-07-11 15:55:27
"12002","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",2,"500","6",NA,NA,-78.597798,-0.119547,"3375.403","2017-07-11T15:55:27Z",2017-07-11 15:55:27
"12003","11/07/2017","July","2017","Verdecocha","Deprea granulosa",7,"501","1",NA,NA,-78.597759,-0.119542,"3375.242","2017-07-11T15:56:34Z",2017-07-11 15:56:34
"12004","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",5,"502","1",NA,NA,-78.597733,-0.119374,"3377.101","2017-07-11T16:00:07Z",2017-07-11 16:00:07
"12005","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",25,"502","2",NA,NA,-78.597733,-0.119374,"3377.101","2017-07-11T16:00:07Z",2017-07-11 16:00:07
"12006","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",7,"503","0.5",NA,NA,-78.597707,-0.119224,"3376.772","2017-07-11T16:03:15Z",2017-07-11 16:03:15
"12007","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",3,"503","1",NA,NA,-78.597707,-0.119224,"3376.772","2017-07-11T16:03:15Z",2017-07-11 16:03:15
"12008","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",4,"504","4",NA,NA,-78.597667,-0.119079,"3378.288","2017-07-11T16:05:35Z",2017-07-11 16:05:35
"12009","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",14,"504","1",NA,NA,-78.597667,-0.119079,"3378.288","2017-07-11T16:05:35Z",2017-07-11 16:05:35
"12010","11/07/2017","July","2017","Verdecocha","Disterigma noyesiae",12,"505","2",NA,NA,-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z",2017-07-11 16:07:21
"12011","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",3,"505","2",NA,NA,-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z",2017-07-11 16:07:21
"12012","11/07/2017","July","2017","Verdecocha","Gaultheria insipida",1,"505","0.5",NA,NA,-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z",2017-07-11 16:07:21
"12013","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",6,"505","3",NA,NA,-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z",2017-07-11 16:07:21
"12014","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",30,"505","2",NA,NA,-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z",2017-07-11 16:07:21
"12015","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",5,"505","7",NA,NA,-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z",2017-07-11 16:07:21
"12016","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",11,"505","3",NA,NA,-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z",2017-07-11 16:07:21
"12017","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",56,"505","2",NA,NA,-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z",2017-07-11 16:07:21
"12018","11/07/2017","July","2017","Verdecocha","Tillandsia polyantha",2,"505","7",NA,NA,-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z",2017-07-11 16:07:21
"12019","11/07/2017","July","2017","Verdecocha","Disterigma noyesiae",4,"506","1",NA,NA,-78.597666,-0.11895,"3379.529","2017-07-11T16:14:26Z",2017-07-11 16:14:26
"12020","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",4,"506","1",NA,NA,-78.597666,-0.11895,"3379.529","2017-07-11T16:14:26Z",2017-07-11 16:14:26
"12021","11/07/2017","July","2017","Verdecocha","Mikania iodotricha",768,"507","2",NA,"purple flower",-78.597607,-0.118877,"3380.878","2017-07-11T16:16:29Z",2017-07-11 16:16:29
"12022","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",2,"507","3",NA,NA,-78.597607,-0.118877,"3380.878","2017-07-11T16:16:29Z",2017-07-11 16:16:29
"12023","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",1,"507","2",NA,NA,-78.597607,-0.118877,"3380.878","2017-07-11T16:16:29Z",2017-07-11 16:16:29
"12024","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",4,"507","3",NA,NA,-78.597607,-0.118877,"3380.878","2017-07-11T16:16:29Z",2017-07-11 16:16:29
"12025","11/07/2017","July","2017","Verdecocha","Thibaudia floribunda",14,"507","2",NA,NA,-78.597607,-0.118877,"3380.878","2017-07-11T16:16:29Z",2017-07-11 16:16:29
"12026","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",3,"508","2",NA,NA,-78.597597,-0.118774,"3382.413","2017-07-11T16:33:13Z",2017-07-11 16:33:13
"12027","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",12,"508","2",NA,NA,-78.597597,-0.118774,"3382.413","2017-07-11T16:33:13Z",2017-07-11 16:33:13
"12028","11/07/2017","July","2017","Verdecocha","Clethra ovalifolia",15,"509","2",NA,"no es Ericaceae",-78.597555,-0.118647,"3381.675","2017-07-11T16:40:29Z",2017-07-11 16:40:29
"12029","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",3,"509","2",NA,NA,-78.597555,-0.118647,"3381.675","2017-07-11T16:40:29Z",2017-07-11 16:40:29
"12030","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",5,"509","2",NA,NA,-78.597555,-0.118647,"3381.675","2017-07-11T16:40:29Z",2017-07-11 16:40:29
"12031","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",47,"509","2",NA,NA,-78.597555,-0.118647,"3381.675","2017-07-11T16:40:29Z",2017-07-11 16:40:29
"12032","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",2,"509","2",NA,NA,-78.597555,-0.118647,"3381.675","2017-07-11T16:40:29Z",2017-07-11 16:40:29
"12033","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",1,"509","3",NA,NA,-78.597555,-0.118647,"3381.675","2017-07-11T16:40:29Z",2017-07-11 16:40:29
"12034","11/07/2017","July","2017","Verdecocha","Tillandsia polyantha",5,"509","3",NA,NA,-78.597555,-0.118647,"3381.675","2017-07-11T16:40:29Z",2017-07-11 16:40:29
"12035","11/07/2017","July","2017","Verdecocha","Guzmania bakeri",4,"510","3",NA,NA,-78.59749,-0.118615,"3379.579","2017-07-11T16:44:36Z",2017-07-11 16:44:36
"12036","11/07/2017","July","2017","Verdecocha","Fuchsia cinerea",1,"511","0.5",NA,"parece diferente, hoja brillante",-78.597496,-0.118562,"3379.714","2017-07-11T16:46:10Z",2017-07-11 16:46:10
"12037","11/07/2017","July","2017","Verdecocha","Palicourea fuchsioides",9,"511","2",NA,NA,-78.597496,-0.118562,"3379.714","2017-07-11T16:46:10Z",2017-07-11 16:46:10
"12038","11/07/2017","July","2017","Verdecocha","Racinaea tetrantha",9,"511","7",NA,NA,-78.597496,-0.118562,"3379.714","2017-07-11T16:46:10Z",2017-07-11 16:46:10
