"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"11517","26/09/2017","September","2017","SantaLuciaUpper","Palicourea lineata",3,"568","2",NA,"",-78.584085,0.128266,"2410.229736","2017-09-26T15:56:52Z",2017-09-26 15:56:52
"11518","26/09/2017","September","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"569","1",NA,"",-78.58394,0.128304,"2410.704834","2017-09-26T16:02:53Z",2017-09-26 16:02:53
"11519","26/09/2017","September","2017","SantaLuciaUpper","Tillandsia complanata",3,"570","7",NA,"",-78.583886,0.128297,"2410.646729","2017-09-26T16:03:21Z",2017-09-26 16:03:21
"11520","26/09/2017","September","2017","SantaLuciaUpper","Meriania tomentosa",2,"570","5",NA,"",-78.583886,0.128297,"2410.646729","2017-09-26T16:03:21Z",2017-09-26 16:03:21
"11521","26/09/2017","September","2017","SantaLuciaUpper","Faramea calyptrata",10,"572","4",NA,"",-78.583716,0.128314,"2414.829590","2017-09-26T16:05:02Z",2017-09-26 16:05:02
"11522","26/09/2017","September","2017","SantaLuciaUpper","Tillandsia complanata",2,"573","7",NA,"",-78.583638,0.128383,"2417.851074","2017-09-26T16:05:54Z",2017-09-26 16:05:54
"11523","26/09/2017","September","2017","SantaLuciaUpper","Tillandsia complanata",2,"574","5",NA,"",-78.583516,0.128397,"2421.112793","2017-09-26T16:07:02Z",2017-09-26 16:07:02
"11524","26/09/2017","September","2017","SantaLuciaUpper","Bomarea multiflora",1,"575","1",NA,"",-78.583379,0.128445,"2424.354980","2017-09-26T16:07:40Z",2017-09-26 16:07:40
"11525","26/09/2017","September","2017","SantaLuciaUpper","Meriania tomentosa",3,"578","5",NA,"",-78.58312,0.128477,"2425.199463","2017-09-26T16:12:06Z",2017-09-26 16:12:06
"11526","26/09/2017","September","2017","SantaLuciaUpper","Glossoloma oblongicalyx",4,"579","2",NA,"",-78.58305,0.128501,"2426.742432","2017-09-26T16:12:40Z",2017-09-26 16:12:40
"11527","26/09/2017","September","2017","SantaLuciaUpper","Palicourea lineata",2,"580","3",NA,"",-78.582998,0.128489,"2428.499756","2017-09-26T16:13:22Z",2017-09-26 16:13:22
"11528","26/09/2017","September","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"581","1",NA,"",-78.582893,0.128485,"2431.136963","2017-09-26T16:14:05Z",2017-09-26 16:14:05
"11529","26/09/2017","September","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"582","2",NA,"",-78.582661,0.128475,"2438.356689","2017-09-26T16:17:20Z",2017-09-26 16:17:20
"11530","26/09/2017","September","2017","SantaLuciaUpper","Palicourea lineata",4,"583","2",NA,"",-78.58267,0.128343,"2442.099365","2017-09-26T16:18:57Z",2017-09-26 16:18:57
"11531","26/09/2017","September","2017","SantaLuciaUpper","Meriania tomentosa",5,"584","8",NA,"",-78.582607,0.128404,"2444.282959","2017-09-26T16:19:50Z",2017-09-26 16:19:50
"11532","26/09/2017","September","2017","SantaLuciaUpper","Palicourea lineata",2,"585","2",NA,"",-78.582519,0.128428,"2445.938965","2017-09-26T16:20:32Z",2017-09-26 16:20:32
"11533","26/09/2017","September","2017","SantaLuciaUpper","Palicourea lineata",3,"586","5",NA,"",-78.582379,0.128459,"2448.554932","2017-09-26T16:21:27Z",2017-09-26 16:21:27
"11534","26/09/2017","September","2017","SantaLuciaUpper","Glossoloma oblongicalyx",2,"587","2",NA,"",-78.582337,0.128432,"2449.432129","2017-09-26T16:21:51Z",2017-09-26 16:21:51
"11535","26/09/2017","September","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"588","2",NA,"",-78.582215,0.128503,"2452.067383","2017-09-26T16:22:36Z",2017-09-26 16:22:36
"11536","26/09/2017","September","2017","SantaLuciaUpper","Hydrangea peruviana",2,"589","5",NA,"",-78.582122,0.128549,"2455.007812","2017-09-26T16:23:21Z",2017-09-26 16:23:21
"11537","26/09/2017","September","2017","SantaLuciaUpper","Meriania tomentosa",3,"591","8",NA,"",-78.581993,0.12856,"2458.905762","2017-09-26T16:24:24Z",2017-09-26 16:24:24
"11538","26/09/2017","September","2017","SantaLuciaUpper","Glossoloma oblongicalyx",2,"591","2",NA,"",-78.581993,0.12856,"2458.905762","2017-09-26T16:24:24Z",2017-09-26 16:24:24
"11539","26/09/2017","September","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"592","1",NA,"",-78.581875,0.128625,"2461.566895","2017-09-26T16:25:27Z",2017-09-26 16:25:27
"11540","26/09/2017","September","2017","SantaLuciaUpper","Palicourea lineata",4,"593","3",NA,"",-78.581699,0.128719,"2459.637451","2017-09-26T16:26:42Z",2017-09-26 16:26:42
"11541","26/09/2017","September","2017","SantaLuciaUpper","Palicourea lineata",5,"594","3",NA,"",-78.581684,0.128764,"2459.680420","2017-09-26T16:27:23Z",2017-09-26 16:27:23
"11542","26/09/2017","September","2017","SantaLuciaUpper","Palicourea lineata",26,"595","9",NA,"",-78.581634,0.128768,"2461.368164","2017-09-26T16:27:59Z",2017-09-26 16:27:59
"11543","26/09/2017","September","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"596","2",NA,"",-78.581415,0.128685,"2465.649658","2017-09-26T16:29:26Z",2017-09-26 16:29:26
"11544","26/09/2017","September","2017","SantaLuciaUpper","Macleania stricta",4,"597","8",NA,"",-78.581158,0.12895,"2476.686035","2017-09-26T16:32:12Z",2017-09-26 16:32:12
"11545","26/09/2017","September","2017","SantaLuciaUpper","Palicourea lineata",4,"598","3",NA,"",-78.581111,0.129116,"2479.680176","2017-09-26T16:33:09Z",2017-09-26 16:33:09
"11546","17/10/2017","October","2017","SantaLuciaUpper","Centropogon solanifolius",1,"1051","1",NA,"",-78.592719,0.129204,"2185.019287","2017-10-17T14:13:43Z",2017-10-17 14:13:43
"11547","17/10/2017","October","2017","SantaLuciaUpper","Besleria solanoides",162,"1053","3",NA,"",-78.592625,0.129185,"2190.844727","2017-10-17T14:15:15Z",2017-10-17 14:15:15
"11548","17/10/2017","October","2017","SantaLuciaUpper","Fuchsia macrostigma",1,"1055","1",NA,"",-78.592442,0.129391,"2199.023193","2017-10-17T14:18:10Z",2017-10-17 14:18:10
"11549","17/10/2017","October","2017","SantaLuciaUpper","Fuchsia macrostigma",1,"1058","3",NA,"",-78.592129,0.129535,"2208.215820","2017-10-17T14:21:18Z",2017-10-17 14:21:18
"11550","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",7,"1059","1",NA,"",-78.592063,0.129584,"2209.999023","2017-10-17T14:22:12Z",2017-10-17 14:22:12
"11551","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",1,"1064","4",NA,"",-78.591647,0.130175,"2237.004395","2017-10-17T14:42:04Z",2017-10-17 14:42:04
"11552","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",2,"1065","2",NA,"",-78.591492,0.130202,"2240.910156","2017-10-17T14:49:55Z",2017-10-17 14:49:55
"11553","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",2,"1066","1",NA,"",-78.591307,0.130086,"2249.537598","2017-10-17T14:52:21Z",2017-10-17 14:52:21
"11554","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",2,"1067","7",NA,"",-78.591175,0.130083,"2252.089355","2017-10-17T14:53:02Z",2017-10-17 14:53:02
"11555","17/10/2017","October","2017","SantaLuciaUpper","Centropogon solanifolius",2,"1068","1",NA,"",-78.591173,0.130407,"2259.478027","2017-10-17T14:55:01Z",2017-10-17 14:55:01
"11556","17/10/2017","October","2017","SantaLuciaUpper","Centropogon solanifolius",1,"1071","1",NA,"",-78.590928,0.130796,"2263.159668","2017-10-17T14:58:35Z",2017-10-17 14:58:35
"11557","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"1074","1",NA,"",-78.590605,0.131159,"2282.137939","2017-10-17T15:03:37Z",2017-10-17 15:03:37
"11558","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"1079","2",NA,"",-78.586304,0.130107,"2318.388672","2017-10-17T15:39:52Z",2017-10-17 15:39:52
"11559","17/10/2017","October","2017","SantaLuciaUpper","Centropogon nigricans",1,"1079","2",NA,"",-78.586304,0.130107,"2318.388672","2017-10-17T15:39:52Z",2017-10-17 15:39:52
"11560","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",6,"1081","10",NA,"",-78.586252,0.129997,"2321.971924","2017-10-17T15:41:44Z",2017-10-17 15:41:44
"11561","17/10/2017","October","2017","SantaLuciaUpper","Macleania bullata",1,"1081","6",NA,"",-78.586252,0.129997,"2321.971924","2017-10-17T15:41:44Z",2017-10-17 15:41:44
"11562","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",6,"1081","12",NA,"",-78.586252,0.129997,"2321.971924","2017-10-17T15:41:44Z",2017-10-17 15:41:44
"11563","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",12,"1083","10",NA,"",-78.586237,0.129951,"2327.420166","2017-10-17T15:44:14Z",2017-10-17 15:44:14
"11564","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",1,"1085","6",NA,"",-78.585985,0.129976,"2334.756836","2017-10-17T15:47:00Z",2017-10-17 15:47:00
"11565","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",1,"1087","6",NA,"",-78.585902,0.129879,"2339.270264","2017-10-17T15:48:21Z",2017-10-17 15:48:21
"11566","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",10,"1088","8",NA,"",-78.585883,0.129843,"2340.826416","2017-10-17T15:49:02Z",2017-10-17 15:49:02
"11567","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",4,"1089","10",NA,"",-78.585816,0.129822,"2343.883789","2017-10-17T15:49:54Z",2017-10-17 15:49:54
"11568","17/10/2017","October","2017","SantaLuciaUpper","Faramea calyptrata",1,"1091","5",NA,"",-78.585696,0.129585,"2351.041992","2017-10-17T15:52:43Z",2017-10-17 15:52:43
"11569","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",1,"1091","4",NA,"",-78.585696,0.129585,"2351.041992","2017-10-17T15:52:43Z",2017-10-17 15:52:43
"11570","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",8,"1092","7",NA,"",-78.585694,0.129522,"2354.133789","2017-10-17T15:53:58Z",2017-10-17 15:53:58
"11571","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",2,"1093","6",NA,"",-78.585627,0.129459,"2355.887939","2017-10-17T15:54:46Z",2017-10-17 15:54:46
"11572","17/10/2017","October","2017","SantaLuciaUpper","Psammisia sodiroi",1,"1093","1",NA,"",-78.585627,0.129459,"2355.887939","2017-10-17T15:54:46Z",2017-10-17 15:54:46
"11573","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",2,"1095","1",NA,"",-78.585517,0.129252,"2360.755615","2017-10-17T16:02:44Z",2017-10-17 16:02:44
"11574","17/10/2017","October","2017","SantaLuciaUpper","Columnea medicinalis",2,"1096","4",NA,"",-78.585492,0.12917,"2363.758301","2017-10-17T16:03:55Z",2017-10-17 16:03:55
"11575","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",5,"1097","6",NA,"",-78.58542,0.129153,"2366.285156","2017-10-17T16:04:42Z",2017-10-17 16:04:42
"11576","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",2,"1098","6",NA,"",-78.58533,0.129088,"2369.631592","2017-10-17T16:05:37Z",2017-10-17 16:05:37
"11577","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"1099","1",NA,"",-78.585255,0.128935,"2377.204102","2017-10-17T16:07:33Z",2017-10-17 16:07:33
"11578","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",2,"1100","1",NA,"",-78.58521,0.128881,"2379.404297","2017-10-17T16:08:10Z",2017-10-17 16:08:10
"11579","17/10/2017","October","2017","SantaLuciaUpper","Faramea calyptrata",8,"1101","5",NA,"",-78.585255,0.128805,"2383.387207","2017-10-17T16:09:11Z",2017-10-17 16:09:11
"11580","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",5,"1102","6",NA,"",-78.585247,0.12874,"2384.749756","2017-10-17T16:09:54Z",2017-10-17 16:09:54
"11581","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",9,"1103","4",NA,"",-78.585253,0.128723,"2386.037842","2017-10-17T16:10:34Z",2017-10-17 16:10:34
"11582","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",1,"1107","2",NA,"",-78.585207,0.128657,"2389.638428","2017-10-17T16:12:27Z",2017-10-17 16:12:27
"11583","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"1108","2",NA,"",-78.585159,0.128614,"2390.717285","2017-10-17T16:12:49Z",2017-10-17 16:12:49
"11584","17/10/2017","October","2017","SantaLuciaUpper","Psammisia ulbrichiana",16,"1109","5",NA,"",-78.584976,0.128477,"2401.393311","2017-10-17T16:15:36Z",2017-10-17 16:15:36
"11585","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",8,"1109","4",NA,"",-78.584976,0.128477,"2401.393311","2017-10-17T16:15:36Z",2017-10-17 16:15:36
"11586","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",1,"1110","3",NA,"",-78.58494,0.128494,"2403.187744","2017-10-17T16:16:13Z",2017-10-17 16:16:13
"11587","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",2,"1110","3",NA,"",-78.58494,0.128494,"2403.187744","2017-10-17T16:16:13Z",2017-10-17 16:16:13
"11588","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",2,"1110","4",NA,"",-78.58494,0.128494,"2403.187744","2017-10-17T16:16:13Z",2017-10-17 16:16:13
"11589","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",4,"1111","3",NA,"",-78.584857,0.128511,"2405.108887","2017-10-17T16:17:02Z",2017-10-17 16:17:02
"11590","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",3,"1112","3",NA,"",-78.584733,0.128444,"2405.125732","2017-10-17T16:17:49Z",2017-10-17 16:17:49
"11591","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",6,"1113","4",NA,"",-78.584707,0.12843,"2403.397949","2017-10-17T16:18:22Z",2017-10-17 16:18:22
"11592","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",2,"1114","2",NA,"",-78.584592,0.128423,"2402.377930","2017-10-17T16:19:30Z",2017-10-17 16:19:30
"11593","17/10/2017","October","2017","SantaLuciaUpper","Faramea calyptrata",5,"1115","5",NA,"",-78.58446,0.128387,"2400.202148","2017-10-17T16:23:10Z",2017-10-17 16:23:10
"11594","17/10/2017","October","2017","SantaLuciaUpper","Tillandsia complanata",1,"1115","6",NA,"",-78.58446,0.128387,"2400.202148","2017-10-17T16:23:10Z",2017-10-17 16:23:10
"11595","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",1,"1116","3",NA,"",-78.584367,0.12838,"2405.625488","2017-10-17T16:24:32Z",2017-10-17 16:24:32
"11596","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",2,"1117","4",NA,"",-78.584239,0.128346,"2408.498779","2017-10-17T16:25:24Z",2017-10-17 16:25:24
"11597","17/10/2017","October","2017","SantaLuciaUpper","Macleania macrantha",1,"1117","6",NA,"",-78.584239,0.128346,"2408.498779","2017-10-17T16:25:24Z",2017-10-17 16:25:24
"11598","17/10/2017","October","2017","SantaLuciaUpper","Faramea calyptrata",6,"1117","4",NA,"",-78.584239,0.128346,"2408.498779","2017-10-17T16:25:24Z",2017-10-17 16:25:24
"11599","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",2,"1118","4",NA,"",-78.58382,0.128325,"2408.558105","2017-10-17T16:28:17Z",2017-10-17 16:28:17
"11600","17/10/2017","October","2017","SantaLuciaUpper","Bomarea multiflora",5,"1118","1",NA,"",-78.58382,0.128325,"2408.558105","2017-10-17T16:28:17Z",2017-10-17 16:28:17
"11601","17/10/2017","October","2017","SantaLuciaUpper","Faramea calyptrata",4,"1119","5",NA,"",-78.583728,0.128339,"2411.135986","2017-10-17T16:29:10Z",2017-10-17 16:29:10
"11602","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",3,"1120","8",NA,"",-78.583639,0.128384,"2414.515381","2017-10-17T16:30:10Z",2017-10-17 16:30:10
"11603","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",4,"1121","7",NA,"",-78.58347,0.128422,"2419.288574","2017-10-17T16:31:33Z",2017-10-17 16:31:33
"11604","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",2,"1122","7",NA,"",-78.58323,0.128485,"2420.920898","2017-10-17T16:36:14Z",2017-10-17 16:36:14
"11605","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"1123","1",NA,"",-78.583161,0.128496,"2422.155518","2017-10-17T16:36:46Z",2017-10-17 16:36:46
"11606","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",3,"1124","2",NA,"",-78.583086,0.128487,"2423.990967","2017-10-17T16:37:44Z",2017-10-17 16:37:44
"11607","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",3,"1125","3",NA,"",-78.583012,0.128485,"2427.120117","2017-10-17T16:38:37Z",2017-10-17 16:38:37
"11608","17/10/2017","October","2017","SantaLuciaUpper","Macleania stricta",13,"1129","8",NA,"",-78.582689,0.12838,"2441.094727","2017-10-17T16:42:11Z",2017-10-17 16:42:11
"11609","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"1132","2",NA,"",-78.582201,0.128425,"2451.469971","2017-10-17T16:45:35Z",2017-10-17 16:45:35
"11610","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",1,"1132","12",NA,"",-78.582201,0.128425,"2451.469971","2017-10-17T16:45:35Z",2017-10-17 16:45:35
"11611","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"1133","2",NA,"",-78.582165,0.128457,"2452.227295","2017-10-17T16:46:12Z",2017-10-17 16:46:12
"11612","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",1,"1134","1",NA,"",-78.582088,0.128498,"2453.808105","2017-10-17T16:46:40Z",2017-10-17 16:46:40
"11613","17/10/2017","October","2017","SantaLuciaUpper","Glossoloma oblongicalyx",2,"1135","2",NA,"",-78.582036,0.128561,"2455.691162","2017-10-17T16:47:21Z",2017-10-17 16:47:21
"11614","17/10/2017","October","2017","SantaLuciaUpper","Meriania tomentosa",1,"1137","6",NA,"",-78.581172,0.128823,"2469.427979","2017-10-17T16:53:10Z",2017-10-17 16:53:10
"11615","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",5,"1519","4",NA,"",-78.592763,0.129206,"2186.570312","2017-11-14T13:27:24Z",2017-11-14 13:27:24
"11616","14/11/2017","November","2017","SantaLuciaUpper","Besleria solanoides",47,"1520","3",NA,"",-78.592627,0.12923,"2192.551025","2017-11-14T13:29:15Z",2017-11-14 13:29:15
"11617","14/11/2017","November","2017","SantaLuciaUpper","Besleria solanoides",2,"1521","3",NA,"",-78.592538,0.129265,"2196.812744","2017-11-14T13:30:29Z",2017-11-14 13:30:29
"11618","14/11/2017","November","2017","SantaLuciaUpper","Besleria solanoides",19,"1523","1",NA,"",-78.592538,0.129317,"2198.632812","2017-11-14T13:31:16Z",2017-11-14 13:31:16
"11619","14/11/2017","November","2017","SantaLuciaUpper","Glossoloma oblongicalyx",2,"1525","2",NA,"",-78.592463,0.12937,"2201.833252","2017-11-14T13:32:48Z",2017-11-14 13:32:48
"11620","14/11/2017","November","2017","SantaLuciaUpper","Macleania stricta",5,"1526","11",NA,"",-78.592164,0.129571,"2211.248047","2017-11-14T13:35:26Z",2017-11-14 13:35:26
"11621","14/11/2017","November","2017","SantaLuciaUpper","Glossoloma oblongicalyx",2,"1527","1",NA,"",-78.592154,0.129563,"2211.749756","2017-11-14T13:35:51Z",2017-11-14 13:35:51
"11622","14/11/2017","November","2017","SantaLuciaUpper","Centropogon nigricans",1,"1529","1",NA,"",-78.592059,0.129627,"2214.093994","2017-11-14T13:36:57Z",2017-11-14 13:36:57
"11623","14/11/2017","November","2017","SantaLuciaUpper","Columnea medicinalis",4,"1531","5",NA,"",-78.591754,0.129837,"2222.313721","2017-11-14T13:44:42Z",2017-11-14 13:44:42
"11624","14/11/2017","November","2017","SantaLuciaUpper","Begonia longirostris",4,"1536","6",NA,"",-78.591451,0.130204,"2240.866943","2017-11-14T13:51:35Z",2017-11-14 13:51:35
"11625","14/11/2017","November","2017","SantaLuciaUpper","Macleania bullata",3,"1537","7",NA,"",-78.591146,0.1303,"2256.668457","2017-11-14T13:55:16Z",2017-11-14 13:55:16
"11626","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",7,"1538","8",NA,"",-78.591138,0.130329,"2257.716553","2017-11-14T13:55:46Z",2017-11-14 13:55:46
"11627","14/11/2017","November","2017","SantaLuciaUpper","Centropogon solanifolius",1,"1539","1",NA,"",-78.591159,0.130411,"2259.946045","2017-11-14T13:56:16Z",2017-11-14 13:56:16
"11628","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",3,"1540","7",NA,"",-78.591113,0.130487,"2260.004883","2017-11-14T13:56:56Z",2017-11-14 13:56:56
"11629","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",1,"1541","5",NA,"",-78.591022,0.130598,"2262.660400","2017-11-14T13:57:52Z",2017-11-14 13:57:52
"11630","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",3,"1543","6",NA,"",-78.590819,0.130853,"2266.686279","2017-11-14T14:00:11Z",2017-11-14 14:00:11
"11631","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",1,"1544","5",NA,"",-78.590656,0.13105,"2278.120117","2017-11-14T14:02:30Z",2017-11-14 14:02:30
"11632","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",2,"1545","6",NA,"",-78.590513,0.131136,"2287.097168","2017-11-14T14:04:16Z",2017-11-14 14:04:16
"11633","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",6,"1546","5",NA,"",-78.590499,0.131134,"2287.088867","2017-11-14T14:04:45Z",2017-11-14 14:04:45
"11634","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",6,"1547","10",NA,"",-78.586418,0.130225,"2307.340332","2017-11-14T14:30:14Z",2017-11-14 14:30:14
"11635","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",9,"1548","5",NA,"",-78.586335,0.130123,"2310.736816","2017-11-14T14:31:17Z",2017-11-14 14:31:17
"11636","14/11/2017","November","2017","SantaLuciaUpper","Macleania bullata",6,"1549","5",NA,"",-78.586347,0.130109,"2311.825684","2017-11-14T14:31:49Z",2017-11-14 14:31:49
"11637","14/11/2017","November","2017","SantaLuciaUpper","Macleania bullata",35,"1550","10",NA,"",-78.586335,0.130094,"2313.572021","2017-11-14T14:32:35Z",2017-11-14 14:32:35
"11638","14/11/2017","November","2017","SantaLuciaUpper","Macleania bullata",7,"1552","12",NA,"",-78.586249,0.130012,"2319.862549","2017-11-14T14:34:54Z",2017-11-14 14:34:54
"11639","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",22,"1553","10",NA,"",-78.5862,0.13002,"2321.252930","2017-11-14T14:35:19Z",2017-11-14 14:35:19
"11640","14/11/2017","November","2017","SantaLuciaUpper","Macleania bullata",3,"1555","8",NA,"",-78.586209,0.130026,"2322.451904","2017-11-14T14:37:12Z",2017-11-14 14:37:12
"11641","14/11/2017","November","2017","SantaLuciaUpper","Macleania bullata",8,"1556","15",NA,"",-78.586202,0.129906,"2324.983887","2017-11-14T14:38:56Z",2017-11-14 14:38:56
"11642","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",12,"1557","16",NA,"",-78.586149,0.129959,"2328.785889","2017-11-14T14:39:57Z",2017-11-14 14:39:57
"11643","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",19,"1558","12",NA,"",-78.586146,0.129956,"2328.907715","2017-11-14T14:40:22Z",2017-11-14 14:40:22
"11644","14/11/2017","November","2017","SantaLuciaUpper","Macleania bullata",4,"1559","6",NA,"",-78.586001,0.129952,"2332.566650","2017-11-14T14:41:18Z",2017-11-14 14:41:18
"11645","14/11/2017","November","2017","SantaLuciaUpper","Psammisia ulbrichiana",2,"1560","5",NA,"",-78.585944,0.129932,"2334.321777","2017-11-14T14:41:54Z",2017-11-14 14:41:54
"11646","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",17,"1561","7",NA,"",-78.585712,0.129556,"2349.598633","2017-11-14T14:45:58Z",2017-11-14 14:45:58
"11647","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",6,"1562","5",NA,"",-78.585653,0.129469,"2354.254395","2017-11-14T14:47:06Z",2017-11-14 14:47:06
"11648","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",9,"1562","7",NA,"",-78.585653,0.129469,"2354.254395","2017-11-14T14:47:06Z",2017-11-14 14:47:06
"11649","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",17,"1563","7",NA,"",-78.58543,0.12915,"2360.354980","2017-11-14T14:49:26Z",2017-11-14 14:49:26
"11650","14/11/2017","November","2017","SantaLuciaUpper","Columnea medicinalis",8,"1563","4",NA,"",-78.58543,0.12915,"2360.354980","2017-11-14T14:49:26Z",2017-11-14 14:49:26
"11651","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",8,"1564","6",NA,"",-78.585316,0.129026,"2365.856445","2017-11-14T14:51:08Z",2017-11-14 14:51:08
"11652","14/11/2017","November","2017","SantaLuciaUpper","Fuchsia macrostigma",1,"1565","1",NA,"",-78.585272,0.128975,"2367.663086","2017-11-14T14:51:35Z",2017-11-14 14:51:35
"11653","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",22,"1566","8",NA,"",-78.585247,0.128925,"2377.445068","2017-11-14T15:00:44Z",2017-11-14 15:00:44
"11654","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",7,"1566","6",NA,"",-78.585247,0.128925,"2377.445068","2017-11-14T15:00:44Z",2017-11-14 15:00:44
"11655","14/11/2017","November","2017","SantaLuciaUpper","Meriania tomentosa",9,"1566","10",NA,"",-78.585247,0.128925,"2377.445068","2017-11-14T15:00:44Z",2017-11-14 15:00:44
"11656","14/11/2017","November","2017","SantaLuciaUpper","Columnea medicinalis",2,"1568","5",NA,"",-78.585188,0.128908,"2379.744629","2017-11-14T15:01:56Z",2017-11-14 15:01:56
"11657","14/11/2017","November","2017","SantaLuciaUpper","Macleania bullata",3,"1569","3",NA,"",-78.585167,0.128636,"2389.758301","2017-11-14T15:03:57Z",2017-11-14 15:03:57
"11658","14/11/2017","November","2017","SantaLuciaUpper","Macleania stricta",3,"1570","2",NA,"",-78.585058,0.128539,"2397.062012","2017-11-14T15:09:18Z",2017-11-14 15:09:18
"11659","14/11/2017","November","2017","SantaLuciaUpper","Macleania stricta",2,"1571","3",NA,"",-78.584995,0.128461,"2401.894043","2017-11-14T15:10:12Z",2017-11-14 15:10:12
"11660","14/11/2017","November","2017","SantaLuciaUpper","Tillandsia complanata",1,"1572","4",NA,"",-78.584742,0.128434,"2406.208496","2017-11-14T15:11:47Z",2017-11-14 15:11:47
"11661","14/11/2017","November","2017","SantaLuciaUpper","Macleania stricta",7,"1573","5",NA,"",-78.584694,0.128419,"2405.434082","2017-11-14T15:12:13Z",2017-11-14 15:12:13
