"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"4618","MQPC4535","Burmeistera multiflora","11:57",NA,NA,NA,NA,NA,NA,"Schistes geoffroyi",NA
"4619","MQPC4535","Burmeistera multiflora","16:14",NA,"piercing",NA,NA,NA,NA,"Aglaiocercus coelestis",NA
"4620","MQPC4535","Burmeistera multiflora","17:16",NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis",NA
"4621","MQPC4535","Burmeistera multiflora","17:26",NA,NA,NA,NA,NA,NA,"Phaethornis striigularis",NA
"4622","MQPC4535","Burmeistera multiflora","16:51",NA,"piercing",NA,NA,NA,NA,"Aglaiocercus coelestis",NA
"4623","MQPC4536","Heliconia virginalis","09:31",NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus",NA
"4624","MQPC4536","Heliconia virginalis","10:02",NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus",NA
"4625","MQPC1733","Renealmia sessilifolia","09:36",NA,NA,-78.629691,0.106916,1587.387451,NA,"Phaethornis syrmatophorus",NA
"4626","MQPC1733","Renealmia sessilifolia","13:22",NA,NA,-78.629691,0.106916,1587.387451,NA,"Phaethornis syrmatophorus",NA
"4627","MQPC1733","Renealmia sessilifolia","13:53",NA,NA,-78.629691,0.106916,1587.387451,NA,"Phaethornis syrmatophorus",NA
"4628","MQPC1733","Renealmia sessilifolia","17:10",NA,NA,-78.629691,0.106916,1587.387451,NA,"Phaethornis syrmatophorus",NA
"4629","MQPC1733","Renealmia sessilifolia","07:24",NA,NA,-78.629691,0.106916,1587.387451,NA,"Schistes geoffroyi",NA
"4630","MQPC1733","Renealmia sessilifolia","11:25",NA,NA,-78.629691,0.106916,1587.387451,NA,"Phaethornis syrmatophorus",NA
"4631","MQPC1733","Renealmia sessilifolia","12:47",NA,NA,-78.629691,0.106916,1587.387451,NA,"Phaethornis syrmatophorus",NA
"4632","MQPC1733","Renealmia sessilifolia","06:31",NA,NA,-78.629691,0.106916,1587.387451,NA,"Coeligena wilsoni",NA
"4633","MQPC1733","Renealmia sessilifolia","06:39",NA,NA,-78.629691,0.106916,1587.387451,NA,"Phaethornis syrmatophorus",NA
"4634","MQPC1733","Renealmia sessilifolia","07:16",NA,"piercing",-78.629691,0.106916,1587.387451,NA,"Schistes geoffroyi",NA
"4635","MQPC1733","Renealmia sessilifolia","07:45",NA,NA,-78.629691,0.106916,1587.387451,NA,"Phaethornis syrmatophorus",NA
"4636","MQPC1733","Renealmia sessilifolia","08:32",NA,"piercing",-78.629691,0.106916,1587.387451,NA,"Schistes geoffroyi",NA
"4637","MQPC2265","Renealmia sessilifolia","12:29",NA,"piercing",-78.62903,0.103892,1695.776611,NA,"Aglaiocercus coelestis",NA
"4638","MQPC2265","Renealmia sessilifolia","06:24",NA,NA,-78.62903,0.103892,1695.776611,NA,"Aglaiocercus coelestis",NA
"4639","MQPC2265","Renealmia sessilifolia","07:54",NA,NA,-78.62903,0.103892,1695.776611,NA,"Phaethornis syrmatophorus",NA
"4640","MQPC2265","Renealmia sessilifolia","10:08",NA,NA,-78.62903,0.103892,1695.776611,NA,"Phaethornis syrmatophorus",NA
"4641","MQPC2265","Renealmia sessilifolia","10:57",NA,NA,-78.62903,0.103892,1695.776611,NA,"Phaethornis syrmatophorus",NA
"4642","MQPC2265","Renealmia sessilifolia","13:19",NA,NA,-78.62903,0.103892,1695.776611,NA,"Phaethornis syrmatophorus",NA
"4643","MQPC2265","Renealmia sessilifolia","14:22",NA,NA,-78.62903,0.103892,1695.776611,NA,"Aglaiocercus coelestis",NA
"4644","MQPC2265","Renealmia sessilifolia","16:50",NA,NA,-78.62903,0.103892,1695.776611,NA,"Aglaiocercus coelestis",NA
"4645","MQPC2265","Renealmia sessilifolia","09:31",NA,NA,-78.62903,0.103892,1695.776611,NA,"Aglaiocercus coelestis",NA
"4646","MQPC2265","Renealmia sessilifolia","10:40",NA,NA,-78.62903,0.103892,1695.776611,NA,"Aglaiocercus coelestis",NA
"4647","MQPC2265","Renealmia sessilifolia","12:18",NA,NA,-78.62903,0.103892,1695.776611,NA,"Aglaiocercus coelestis",NA
"4648","MQPC2265","Renealmia sessilifolia","14:52",NA,NA,-78.62903,0.103892,1695.776611,NA,"Phaethornis syrmatophorus",NA
"4649","MQPC2265","Renealmia sessilifolia","16:46",NA,NA,-78.62903,0.103892,1695.776611,NA,"Phaethornis syrmatophorus",NA
"4650","MQPC2265","Renealmia sessilifolia","07:07",NA,NA,-78.62903,0.103892,1695.776611,NA,"Aglaiocercus coelestis",NA
"4651","MQPC2265","Renealmia sessilifolia","07:55",NA,NA,-78.62903,0.103892,1695.776611,NA,"Phaethornis syrmatophorus",NA
"4652","MQPC2266","Costus pulverulentus","10:30",NA,NA,-78.628831,0.10785,1567.396484,NA,"Phaethornis syrmatophorus",NA
"4653","MQPC2356","Guzmania jaramilloi","09:02",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4654","MQPC2356","Guzmania jaramilloi","10:14",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4655","MQPC2356","Guzmania jaramilloi","10:35",NA,NA,-78.629325,0.106147,1643.471558,NA,"Phaethornis syrmatophorus",NA
"4656","MQPC2356","Guzmania jaramilloi","11:00",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4657","MQPC2356","Guzmania jaramilloi","11:24",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4658","MQPC2356","Guzmania jaramilloi","11:37",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4659","MQPC2356","Guzmania jaramilloi","12:01",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4660","MQPC2356","Guzmania jaramilloi","12:59",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4661","MQPC2356","Guzmania jaramilloi","13:31",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4662","MQPC2356","Guzmania jaramilloi","14:06",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4663","MQPC2356","Guzmania jaramilloi","14:43",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4664","MQPC2356","Guzmania jaramilloi","15:11",NA,NA,-78.629325,0.106147,1643.471558,NA,"Phaethornis syrmatophorus",NA
"4665","MQPC2356","Guzmania jaramilloi","15:39",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4666","MQPC2356","Guzmania jaramilloi","17:06",NA,NA,-78.629325,0.106147,1643.471558,NA,"Phaethornis syrmatophorus",NA
"4667","MQPC2356","Guzmania jaramilloi","09:03",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4668","MQPC2356","Guzmania jaramilloi","11:32",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4669","MQPC2356","Guzmania jaramilloi","12:02",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4670","MQPC2356","Guzmania jaramilloi","12:22",NA,NA,-78.629325,0.106147,1643.471558,NA,"Phaethornis syrmatophorus",NA
"4671","MQPC2356","Guzmania jaramilloi","13:04",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4672","MQPC2356","Guzmania jaramilloi","13:23",NA,NA,-78.629325,0.106147,1643.471558,NA,"Phaethornis syrmatophorus",NA
"4673","MQPC2356","Guzmania jaramilloi","14:18",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4674","MQPC2356","Guzmania jaramilloi","15:36",NA,NA,-78.629325,0.106147,1643.471558,NA,"Phaethornis syrmatophorus",NA
"4675","MQPC2356","Guzmania jaramilloi","09:22",NA,NA,-78.629325,0.106147,1643.471558,NA,"Coeligena wilsoni",NA
"4676","MQPC2357","Guzmania jaramilloi","09:29",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4677","MQPC2357","Guzmania jaramilloi","10:24",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4678","MQPC2357","Guzmania jaramilloi","10:42",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4679","MQPC2357","Guzmania jaramilloi","11:30",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4680","MQPC2357","Guzmania jaramilloi","11:53",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4681","MQPC2357","Guzmania jaramilloi","12:14",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4682","MQPC2357","Guzmania jaramilloi","12:32",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4683","MQPC2357","Guzmania jaramilloi","13:14",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4684","MQPC2357","Guzmania jaramilloi","13:45",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4685","MQPC2357","Guzmania jaramilloi","14:04",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4686","MQPC2357","Guzmania jaramilloi","14:24",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4687","MQPC2357","Guzmania jaramilloi","14:54",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4688","MQPC2357","Guzmania jaramilloi","16:19",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4689","MQPC2357","Guzmania jaramilloi","08:03",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4690","MQPC2357","Guzmania jaramilloi","10:32",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4691","MQPC2357","Guzmania jaramilloi","12:19",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4692","MQPC2357","Guzmania jaramilloi","12:35",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4693","MQPC2357","Guzmania jaramilloi","14:12",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4694","MQPC2357","Guzmania jaramilloi","15:59",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4695","MQPC2357","Guzmania jaramilloi","17:32",NA,NA,-78.629376,0.1053,1655.067627,NA,"Coeligena wilsoni",NA
"4696","MQPC2601","Gasteranthus quitensis","09:07",NA,NA,-78.629234,0.10458,1670.264771,NA,"Phaethornis striigularis",NA
"4697","MQPC2601","Gasteranthus quitensis","10:24",NA,NA,-78.629234,0.10458,1670.264771,NA,"Aglaiocercus coelestis",NA
"4698","MQPC2601","Gasteranthus quitensis","10:59",NA,NA,-78.629234,0.10458,1670.264771,NA,"Phaethornis striigularis",NA
"4699","MQPC2602","Gasteranthus quitensis","15:36",NA,NA,-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4700","MQPC2602","Gasteranthus quitensis","07:53",NA,NA,-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4701","MQPC2602","Gasteranthus quitensis","09:17",NA,"piercing",-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4702","MQPC2602","Gasteranthus quitensis","10:16",NA,NA,-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4703","MQPC2602","Gasteranthus quitensis","17:44",NA,"piercing",-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4704","MQPC2602","Gasteranthus quitensis","07:38",NA,"piercing",-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4705","MQPC2602","Gasteranthus quitensis","08:32",NA,NA,-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4706","MQPC2602","Gasteranthus quitensis","10:13",NA,"piercing",-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4707","MQPC2602","Gasteranthus quitensis","12:16",NA,"piercing",-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4708","MQPC2602","Gasteranthus quitensis","14:22",NA,"piercing",-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4709","MQPC2602","Gasteranthus quitensis","16:33",NA,"piercing",-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4710","MQPC2602","Gasteranthus quitensis","06:20",NA,NA,-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4711","MQPC2602","Gasteranthus quitensis","16:32",NA,"piercing",-78.628656,0.108476,1550.409424,NA,"Phaethornis striigularis",NA
"4712","MQPC4340","Gasteranthus quitensis","08:40",NA,NA,-78.629552,0.107207,1580.604614,NA,"Phaethornis syrmatophorus",NA
"4713","MQPC4340","Gasteranthus quitensis","10:45",NA,NA,-78.629552,0.107207,1580.604614,NA,"Phaethornis striigularis",NA
"4714","MQPC4340","Gasteranthus quitensis","11:11",NA,NA,-78.629552,0.107207,1580.604614,NA,"Phaethornis striigularis",NA
"4715","MQPC4340","Gasteranthus quitensis","10:21",NA,NA,-78.629552,0.107207,1580.604614,NA,"Phaethornis striigularis",NA
"4716","MQPC4341","Gasteranthus quitensis","13:49",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4717","MQPC4341","Gasteranthus quitensis","06:43",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis syrmatophorus",NA
"4718","MQPC4341","Gasteranthus quitensis","08:25",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4719","MQPC4341","Gasteranthus quitensis","11:23",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4720","MQPC4341","Gasteranthus quitensis","13:20",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4721","MQPC4341","Gasteranthus quitensis","16:23",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4722","MQPC4341","Gasteranthus quitensis","06:53",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4723","MQPC4341","Gasteranthus quitensis","09:36",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4724","MQPC4341","Gasteranthus quitensis","17:45",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4725","MQPC4341","Gasteranthus quitensis","06:35",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4726","MQPC4341","Gasteranthus quitensis","12:13",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4727","MQPC4341","Gasteranthus quitensis","17:39",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis striigularis",NA
"4728","MQPC4341","Gasteranthus quitensis","06:41",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis syrmatophorus",NA
"4729","MQPC4341","Gasteranthus quitensis","07:00",NA,NA,-78.629641,0.10704,1578.492188,NA,"Phaethornis syrmatophorus",NA
"4730","STLL1153","Bomarea pardina","",NA,NA,-78.599223,0.116779,1957.53186,NA,"Coeligena wilsoni",NA
"4731","STLL1153","Bomarea pardina","",NA,NA,-78.599223,0.116779,1957.53186,NA,"Aglaiocercus coelestis",NA
"4732","STLL1420","Fuchsia macrostigma","",NA,NA,-78.602631,0.115957,1930.887695,NA,"Phaethornis syrmatophorus",NA
"4733","STLL1420","Fuchsia macrostigma","",NA,NA,-78.602631,0.115957,1930.887695,NA,"Phaethornis syrmatophorus",NA
"4734","STLL1917","Columnea kucyniakii","",NA,"piercing",-78.596942,0.12183,2002.691772,NA,"Aglaiocercus coelestis",NA
"4735","STLL2116","Mezobromelia capituligera","",NA,NA,-78.597141,0.121515,2000.934692,NA,"Aglaiocercus coelestis",NA
"4736","STLL2116","Mezobromelia capituligera","",NA,NA,-78.597141,0.121515,2000.934692,NA,"Coeligena wilsoni",NA
"4737","STLL2116","Mezobromelia capituligera","",NA,NA,-78.597141,0.121515,2000.934692,NA,"Coeligena wilsoni",NA
"4738","STLL2116","Mezobromelia capituligera","",NA,NA,-78.597141,0.121515,2000.934692,NA,"Aglaiocercus coelestis",NA
"4739","STLL2116","Mezobromelia capituligera","",NA,NA,-78.597141,0.121515,2000.934692,NA,"Coeligena wilsoni",NA
"4740","STLL2116","Mezobromelia capituligera","",NA,NA,-78.597141,0.121515,2000.934692,NA,"Aglaiocercus coelestis",NA
"4741","STLL1154","Fuchsia macrostigma","",NA,NA,-78.605356,0.116483,1928.8396,NA,"Heliodoxa rubinoides",NA
"4742","STLL1154","Fuchsia macrostigma","",NA,NA,-78.605356,0.116483,1928.8396,NA,"Heliodoxa rubinoides",NA
"4743","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4744","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena torquata",NA
"4745","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4746","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4747","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4748","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena torquata",NA
"4749","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4750","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4751","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4752","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4753","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4754","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4755","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena torquata",NA
"4756","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4757","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena torquata",NA
"4758","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Phaethornis syrmatophorus",NA
"4759","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4760","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4761","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena torquata",NA
"4762","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4763","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4764","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena torquata",NA
"4765","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Aglaiocercus coelestis",NA
"4766","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4767","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4768","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena torquata",NA
"4769","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4770","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4771","STLL1918","Mezobromelia capituligera","",NA,NA,-78.598845,0.11742,1945.417847,NA,"Coeligena wilsoni",NA
"4772","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4773","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4774","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Coeligena wilsoni",NA
"4775","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4776","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4777","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4778","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4779","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4780","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4781","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4782","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Phaethornis syrmatophorus",NA
"4783","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4784","STLL2412","Renealmia sessilifolia","",NA,NA,-78.603566,0.11596,1943.350342,NA,"Aglaiocercus coelestis",NA
"4785","STLL0261","Besleria solanoides","10:55",NA,NA,-78.602387,0.115869,1935.859863,NA,"Ocreatus underwoodii",NA
"4786","STLL0261","Besleria solanoides","11:00",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4787","STLL0261","Besleria solanoides","11:28",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4788","STLL0261","Besleria solanoides","11:54",NA,NA,-78.602387,0.115869,1935.859863,NA,"Ocreatus underwoodii",NA
"4789","STLL0261","Besleria solanoides","13:01",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4790","STLL0261","Besleria solanoides","13:13",NA,NA,-78.602387,0.115869,1935.859863,NA,"Ocreatus underwoodii",NA
"4791","STLL0261","Besleria solanoides","14:31",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4792","STLL0261","Besleria solanoides","14:40",NA,NA,-78.602387,0.115869,1935.859863,NA,"Ocreatus underwoodii",NA
"4793","STLL0261","Besleria solanoides","14:52",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4794","STLL0261","Besleria solanoides","6:08",NA,NA,-78.602387,0.115869,1935.859863,NA,"Ocreatus underwoodii",NA
"4795","STLL0261","Besleria solanoides","7:28",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4796","STLL0261","Besleria solanoides","8:57",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4797","STLL0261","Besleria solanoides","8:58",NA,NA,-78.602387,0.115869,1935.859863,NA,"Ocreatus underwoodii",NA
"4798","STLL0261","Besleria solanoides","11:34",NA,NA,-78.602387,0.115869,1935.859863,NA,"Ocreatus underwoodii",NA
"4799","STLL0261","Besleria solanoides","11:51",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4800","STLL0261","Besleria solanoides","12:52",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4801","STLL0261","Besleria solanoides","13:39",NA,NA,-78.602387,0.115869,1935.859863,NA,"Aglaiocercus coelestis",NA
"4802","STLL0261","Besleria solanoides","6:38",NA,NA,-78.602387,0.115869,1935.859863,NA,"Ocreatus underwoodii",NA
"4803","STLL1919","Renealmia sessilifolia","10:08",NA,NA,-78.603613,0.115948,1950.58252,NA,"Aglaiocercus coelestis",NA
"4804","STLL1919","Renealmia sessilifolia","11:07",NA,NA,-78.603613,0.115948,1950.58252,NA,"Phaethornis syrmatophorus",NA
"4805","STLL1919","Renealmia sessilifolia","13:50",NA,NA,-78.603613,0.115948,1950.58252,NA,"Aglaiocercus coelestis",NA
"4806","STLL1919","Renealmia sessilifolia","9:19",NA,NA,-78.603613,0.115948,1950.58252,NA,"Phaethornis syrmatophorus",NA
"4807","STLL1919","Renealmia sessilifolia","13:57",NA,NA,-78.603613,0.115948,1950.58252,NA,"Coeligena wilsoni",NA
"4808","STLL1919","Renealmia sessilifolia","14:32",NA,NA,-78.603613,0.115948,1950.58252,NA,"Phaethornis syrmatophorus",NA
"4809","STLL1919","Renealmia sessilifolia","7:32",NA,NA,-78.603613,0.115948,1950.58252,NA,"Aglaiocercus coelestis",NA
"4810","STLL1919","Renealmia sessilifolia","8:15",NA,NA,-78.603613,0.115948,1950.58252,NA,"Aglaiocercus coelestis",NA
"4811","STLL2307","Kohleria affinis","10:48",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4812","STLL2307","Kohleria affinis","12:35",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4813","STLL2307","Kohleria affinis","13:58",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4814","STLL2307","Kohleria affinis","15:18",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4815","STLL2307","Kohleria affinis","7:11",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4816","STLL2307","Kohleria affinis","10:18",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4817","STLL2307","Kohleria affinis","10:19",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4818","STLL2307","Kohleria affinis","12:41",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4819","STLL2307","Kohleria affinis","13:46",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4820","STLL2307","Kohleria affinis","15:14",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4821","STLL2307","Kohleria affinis","16:23",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4822","STLL2307","Kohleria affinis","6:34",NA,"piercing",-78.603706,0.116016,1950.933716,NA,"Aglaiocercus coelestis",NA
"4823","STLL5501","Besleria solanoides","10:49",NA,NA,-78.599443,0.116443,1941.624756,NA,"Aglaiocercus coelestis",NA
"4824","STLL5501","Besleria solanoides","15:20",NA,NA,-78.599443,0.116443,1941.624756,NA,"Aglaiocercus coelestis",NA
