"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"2815","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2816","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2817","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2818","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2819","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2820","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2821","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2822","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2823","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2824","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2825","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2826","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2827","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2828","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2829","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2830","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2831","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2832","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2833","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2834","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2835","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2836","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2837","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2838","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2839","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2840","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2841","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2842","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2843","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2844","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2845","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2846","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2847","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2848","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2849","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2850","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2851","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-19
"2852","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2853","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2854","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2855","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2856","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2857","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2858","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2859","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2860","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2861","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2862","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2863","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2864","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2865","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2866","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2867","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2868","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2869","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2870","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2871","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2872","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2873","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2874","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2875","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2876","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2877","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2878","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2879","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2880","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2881","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2882","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2883","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2884","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2885","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2886","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2887","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2888","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2889","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2890","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2891","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2892","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-20
"2893","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-21
"2894","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-21
"2895","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-21
"2896","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-21
"2897","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-21
"2898","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-21
"2899","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-21
"2900","MQPC2305","Macleania recumbens","",NA,"",-78.6285,0.106854,1612.645264,NA,"Ocreatus underwoodii",2017-03-21
"2901","MQPC1522","Renealmia sessilifolia","6:01",NA,"",-78.629558,0.10568,1651.370728,NA,"Coeligena wilsoni",2017-04-06
"2902","MQPC1522","Renealmia sessilifolia","6:07",NA,"",-78.629558,0.10568,1651.370728,NA,"Ocreatus underwoodii",2017-04-06
"2903","MQPC1522","Renealmia sessilifolia","7:12",NA,"",-78.629558,0.10568,1651.370728,NA,"Ocreatus underwoodii",2017-04-06
"2904","MQPC1522","Renealmia sessilifolia","8:47",NA,"",-78.629558,0.10568,1651.370728,NA,"Ocreatus underwoodii",2017-04-06
"2905","MQPC1522","Renealmia sessilifolia","9:17",NA,"",-78.629558,0.10568,1651.370728,NA,"Coeligena wilsoni",2017-04-06
"2906","MQPC1522","Renealmia sessilifolia","10:40",NA,"",-78.629558,0.10568,1651.370728,NA,"Ocreatus underwoodii",2017-04-06
"2907","MQPC1522","Renealmia sessilifolia","11:15",NA,"",-78.629558,0.10568,1651.370728,NA,"Coeligena wilsoni",2017-04-06
"2908","MQPC1522","Renealmia sessilifolia","12:39",NA,"",-78.629558,0.10568,1651.370728,NA,"Ocreatus underwoodii",2017-04-06
"2909","MQPC1522","Renealmia sessilifolia","13:58",NA,"",-78.629558,0.10568,1651.370728,NA,"Coeligena wilsoni",2017-04-06
"2910","MQPC1522","Renealmia sessilifolia","6:00",NA,"",-78.629558,0.10568,1651.370728,NA,"Coeligena wilsoni",2017-04-07
"2911","MQPC1715","Gasteranthus quitensis","14:07",NA,"",-78.628539,0.106496,1637.471191,NA,"Coeligena wilsoni",2017-04-05
"2912","MQPC1715","Gasteranthus quitensis","7:30",NA,"",-78.628539,0.106496,1637.471191,NA,"Coeligena wilsoni",2017-04-06
"2913","MQPC1715","Gasteranthus quitensis","13:19",NA,"",-78.628539,0.106496,1637.471191,NA,"Coeligena wilsoni",2017-04-06
"2914","MQPC2216","Columnea eburnea","13:41",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-05
"2915","MQPC2216","Columnea eburnea","7:48",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-06
"2916","MQPC2216","Columnea eburnea","10:26",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-06
"2917","MQPC2216","Columnea eburnea","8:24",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-07
"2918","MQPC2216","Columnea eburnea","9:39",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-07
"2919","MQPC2216","Columnea eburnea","12:31",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-07
"2920","MQPC2216","Columnea eburnea","14:41",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-07
"2921","MQPC2216","Columnea eburnea","16:15",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-07
"2922","MQPC2216","Columnea eburnea","7:11",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-08
"2923","MQPC2216","Columnea eburnea","8:01",NA,"y",-78.628926,0.104038,1692.77002,NA,"Aglaiocercus coelestis",2017-04-08
"2924","MQPC2306","Burmeistera multiflora","9:38",NA,"",-78.629418,0.107347,1580.483765,NA,"Thalurania fannyi",2017-04-05
"2925","MQPC2305","Macleania recumbens","8:40",NA,"",-78.6285,0.106854,1612.645264,NA,"Phaethornis syrmatophorus",2017-04-05
"2926","MQPC2305","Macleania recumbens","10:12",NA,"",-78.6285,0.106854,1612.645264,NA,"Phaethornis syrmatophorus",2017-04-05
"2927","MQPC2305","Macleania recumbens","10:42",NA,"",-78.6285,0.106854,1612.645264,NA,"Phaethornis syrmatophorus",2017-04-05
"2928","MQPC2305","Macleania recumbens","11:31",NA,"",-78.6285,0.106854,1612.645264,NA,"Phaethornis syrmatophorus",2017-04-05
"2929","MQPC2305","Macleania recumbens","12:30",NA,"",-78.6285,0.106854,1612.645264,NA,"Phaethornis syrmatophorus",2017-04-05
"2930","MQPC2305","Macleania recumbens","12:45",NA,"",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-05
"2931","MQPC2305","Macleania recumbens","13:24",NA,"y",-78.6285,0.106854,1612.645264,NA,"Aglaiocercus coelestis",2017-04-05
"2932","MQPC2305","Macleania recumbens","14:28",NA,"",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-05
"2933","MQPC2305","Macleania recumbens","14:38",NA,"",-78.6285,0.106854,1612.645264,NA,"Phaethornis syrmatophorus",2017-04-05
"2934","MQPC2305","Macleania recumbens","8:27",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-06
"2935","MQPC2305","Macleania recumbens","9:23",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-06
"2936","MQPC2305","Macleania recumbens","10:30",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-06
"2937","MQPC2305","Macleania recumbens","13:00",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-06
"2938","MQPC2305","Macleania recumbens","14:15",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-06
"2939","MQPC2305","Macleania recumbens","15:47",NA,"",-78.6285,0.106854,1612.645264,NA,"Phaethornis syrmatophorus",2017-04-06
"2940","MQPC2305","Macleania recumbens","7:39",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-07
"2941","MQPC2305","Macleania recumbens","8:10",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-07
"2942","MQPC2305","Macleania recumbens","9:04",NA,"y",-78.6285,0.106854,1612.645264,NA,"Aglaiocercus coelestis",2017-04-07
"2943","MQPC2305","Macleania recumbens","9:27",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-07
"2944","MQPC2305","Macleania recumbens","12:53",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-07
"2945","MQPC2305","Macleania recumbens","14:19",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-07
"2946","MQPC2305","Macleania recumbens","15:31",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis syrmatophorus",2017-04-07
"2947","MQPC2305","Macleania recumbens","6:49",NA,"y",-78.6285,0.106854,1612.645264,NA,"Phaethornis striigularis",2017-04-08
"2948","MQPC2305","Macleania recumbens","7:13",NA,"y",-78.6285,0.106854,1612.645264,NA,"Aglaiocercus coelestis",2017-04-08
"2949","MQPC2217","Palicourea sodiroi","11:37",NA,"",-78.62949,0.105444,1656.668457,NA,"Urosticte benjamini",2017-05-11
"2950","MQPC2506","Palicourea sodiroi","12:12",NA,"",-78.6292965,0.1064445,1621.765442,NA,"Urosticte benjamini",2017-05-13
"2951","MQPC5401","Costus pulverulentus","8:04",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-11
"2952","MQPC5401","Costus pulverulentus","8:44",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-11
"2953","MQPC5401","Costus pulverulentus","9:42",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-11
"2954","MQPC5401","Costus pulverulentus","10:13",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-11
"2955","MQPC5401","Costus pulverulentus","11:02",NA,"",-78.628533,0.10872,1516.545288,NA,"Schistes geoffroyi",2017-05-11
"2956","MQPC5401","Costus pulverulentus","12:15",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-11
"2957","MQPC5401","Costus pulverulentus","6:07",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2958","MQPC5401","Costus pulverulentus","6:48",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2959","MQPC5401","Costus pulverulentus","7:14",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2960","MQPC5401","Costus pulverulentus","7:43",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2961","MQPC5401","Costus pulverulentus","8:04",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2962","MQPC5401","Costus pulverulentus","8:09",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2963","MQPC5401","Costus pulverulentus","8:50",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2964","MQPC5401","Costus pulverulentus","8:53",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2965","MQPC5401","Costus pulverulentus","9:15",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2966","MQPC5401","Costus pulverulentus","10:10",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2967","MQPC5401","Costus pulverulentus","10:27",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2968","MQPC5401","Costus pulverulentus","13:46",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2969","MQPC5401","Costus pulverulentus","14:34",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2970","MQPC5401","Costus pulverulentus","16:14",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-12
"2971","MQPC5401","Costus pulverulentus","6:02",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-13
"2972","MQPC5401","Costus pulverulentus","6:02",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-14
"2973","MQPC5401","Costus pulverulentus","7:54",NA,"",-78.628533,0.10872,1516.545288,NA,"Phaethornis syrmatophorus",2017-05-14
"2974","MQPC1607","Costus pulverulentus","15:39",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis syrmatophorus",2017-06-09
"2975","MQPC1607","Costus pulverulentus","6:12",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis syrmatophorus",2017-06-10
"2976","MQPC1607","Costus pulverulentus","8:42",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis syrmatophorus",2017-06-10
"2977","MQPC1607","Costus pulverulentus","10:18",NA,"",-78.628536,0.108714,1463.868896,NA,"Ocreatus underwoodii",2017-06-11
"2978","MQPC1607","Costus pulverulentus","6:36",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis syrmatophorus",2017-06-12
"2979","MQPC1607","Costus pulverulentus","7:48",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis syrmatophorus",2017-06-12
"2980","MQPC1607","Costus pulverulentus","8:37",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis yaruqui",2017-06-12
"2981","MQPC1607","Costus pulverulentus","9:37",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis syrmatophorus",2017-06-12
"2982","MQPC1607","Costus pulverulentus","11:13",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis syrmatophorus",2017-06-12
"2983","MQPC1607","Costus pulverulentus","14:36",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis syrmatophorus",2017-06-12
"2984","MQPC1607","Costus pulverulentus","6:37",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis yaruqui",2017-06-13
"2985","MQPC1607","Costus pulverulentus","8:43",NA,"",-78.628536,0.108714,1463.868896,NA,"Phaethornis yaruqui",2017-06-13
"2986","MQPC1718","Palicourea demissa","8:29",NA,"",-78.628674,0.107576,1570.536743,NA,"Phaethornis striigularis",2017-06-14
"2987","MQPC1718","Palicourea demissa","10:05",NA,"",-78.628674,0.107576,1570.536743,NA,"Aglaiocercus coelestis",2017-06-14
"2988","MQPC1718","Palicourea demissa","14:21",NA,"",-78.628674,0.107576,1570.536743,NA,"Aglaiocercus coelestis",2017-06-14
"2989","MQPC1718","Palicourea demissa","16:55",NA,"",-78.628674,0.107576,1570.536743,NA,"Aglaiocercus coelestis",2017-06-16
"2990","MQPC2218","Palicourea sodiroi","14:02",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-09
"2991","MQPC2218","Palicourea sodiroi","11:15",NA,"",-78.62947,0.105476,1657.369873,NA,"Aglaiocercus coelestis",2017-06-09
"2992","MQPC2218","Palicourea sodiroi","8:06",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-10
"2993","MQPC2218","Palicourea sodiroi","12:13",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-10
"2994","MQPC2218","Palicourea sodiroi","15:41",NA,"",-78.62947,0.105476,1657.369873,NA,"Aglaiocercus coelestis",2017-06-10
"2995","MQPC2218","Palicourea sodiroi","7:38",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-11
"2996","MQPC2218","Palicourea sodiroi","9:52",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-11
"2997","MQPC2218","Palicourea sodiroi","11:54",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-11
"2998","MQPC2218","Palicourea sodiroi","14:20",NA,"",-78.62947,0.105476,1657.369873,NA,"Ocreatus underwoodii",2017-06-11
"2999","MQPC2218","Palicourea sodiroi","9:47",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-12
"3000","MQPC2218","Palicourea sodiroi","11:54",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-12
"3001","MQPC2218","Palicourea sodiroi","12:05",NA,"",-78.62947,0.105476,1657.369873,NA,"Ocreatus underwoodii",2017-06-12
"3002","MQPC2218","Palicourea sodiroi","14:20",NA,"",-78.62947,0.105476,1657.369873,NA,"Aglaiocercus coelestis",2017-06-12
"3003","MQPC2218","Palicourea sodiroi","14:25",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-12
"3004","MQPC2218","Palicourea sodiroi","8:27",NA,"",-78.62947,0.105476,1657.369873,NA,"Doryfera ludovicae",2017-06-13
"3005","MQPC5702","Burmeistera multiflora","17:22",NA,"",-78.628941,0.104098,1692.13623,NA,"Aglaiocercus coelestis",2017-06-09
"3006","MQPC1610","Gasteranthus quitensis","14:09",NA,"",-78.628923,0.10685,1602.874512,NA,"Phaethornis syrmatophorus",2017-07-18
"3007","MQPC1719","Renealmia sessilifolia","6:14",NA,"",NA,NA,NA,NA,"Coeligena wilsoni",2017-07-14
"3008","MQPC1719","Renealmia sessilifolia","13:33",NA,"",NA,NA,NA,NA,"Ocreatus underwoodii",2017-07-14
"3009","MQPC1719","Renealmia sessilifolia","6:13",NA,"",NA,NA,NA,NA,"Coeligena wilsoni",2017-07-15
"3010","MQPC1719","Renealmia sessilifolia","6:24",NA,"",NA,NA,NA,NA,"Coeligena wilsoni",2017-07-16
"3011","MQPC1719","Renealmia sessilifolia","6:38",NA,"",NA,NA,NA,NA,"Aglaiocercus coelestis",2017-07-16
"3012","MQPC2220","Gasteranthus quitensis","6:34",NA,"",-78.628613,0.10843,1536.531982,NA,"Phaethornis striigularis",2017-07-14
"3013","MQPC2220","Gasteranthus quitensis","7:38",NA,"",-78.628613,0.10843,1536.531982,NA,"Phaethornis striigularis",2017-07-16
"3014","MQPC2221","Heliconia impudica","10:12",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-16
"3015","MQPC2221","Heliconia impudica","7:13",NA,"",-78.628706,0.108319,1533.612915,NA,"Phaethornis striigularis",2017-07-17
"3016","MQPC2221","Heliconia impudica","8:41",NA,"",-78.628706,0.108319,1533.612915,NA,"Phaethornis striigularis",2017-07-17
"3017","MQPC2221","Heliconia impudica","10:04",NA,"",-78.628706,0.108319,1533.612915,NA,"Thalurania fannyi",2017-07-17
